city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,安福县,836106,147,836106_147,JA_HBNB_XT_安福县竹江$,JA_HB_W_XT_安福县竹江-3,114.705,27.278334,宏站,华为,农村,农村,188,29668,5,270,2017/9/29 0:00,30520,农村, 
吉安市,安福县,836169,209,836169_209,JA_HBNB_DT_安福县枫田桐源$,JA_HBNB_W_DT_安福县枫田桐源-4,114.771071,27.328752,宏站,华为,农村,农村,201,29668,5,70,2017/9/29 0:00,30521,农村, 
吉安市,安福县,836169,210,836169_210,JA_HBNB_DT_安福县枫田桐源$,JA_HBNB_W_DT_安福县枫田桐源-5,114.771071,27.328752,宏站,华为,农村,农村,202,29668,5,140,2017/9/29 0:00,30522,农村, 
吉安市,安福县,836169,211,836169_211,JA_HBNB_DT_安福县枫田桐源$,JA_HBNB_W_DT_安福县枫田桐源-6,114.771071,27.328752,宏站,华为,农村,农村,203,29668,5,210,2017/9/29 0:00,30523,农村, 
吉安市,安福县,836170,209,836170_209,JA_HBNB_DT_安福县瓜畲谷坊$,JA_HBNB_W_DT_安福县瓜畲谷坊-4,114.753845,27.437915,宏站,华为,农村,农村,273,29668,5,40,2017/9/29 0:00,30524,农村, 
吉安市,安福县,836170,210,836170_210,JA_HBNB_DT_安福县瓜畲谷坊$,JA_HBNB_W_DT_安福县瓜畲谷坊-5,114.753845,27.437915,宏站,华为,农村,农村,274,29668,5,130,2017/9/29 0:00,30525,农村, 
吉安市,安福县,836170,211,836170_211,JA_HBNB_DT_安福县瓜畲谷坊$,JA_HBNB_W_DT_安福县瓜畲谷坊-6,114.753845,27.437915,宏站,华为,农村,农村,275,29668,5,260,2017/9/29 0:00,30526,农村, 
吉安市,安福县,836183,209,836183_209,JA_HBNB_DT_安福县严田江口$,JA_HBNB_W_DT_安福县严田江口-4,114.39793,27.38535,宏站,华为,农村,农村,42,29668,5,0,2017/9/29 0:00,30527,农村, 
吉安市,安福县,836183,210,836183_210,JA_HBNB_DT_安福县严田江口$,JA_HBNB_W_DT_安福县严田江口-5,114.39793,27.38535,宏站,华为,农村,农村,43,29668,5,120,2017/9/29 0:00,30528,农村, 
吉安市,安福县,836183,211,836183_211,JA_HBNB_DT_安福县严田江口$,JA_HBNB_W_DT_安福县严田江口-6,114.39793,27.38535,宏站,华为,农村,农村,44,29668,5,240,2017/9/29 0:00,30529,农村, 
吉安市,安福县,836182,209,836182_209,JA_HBNB_DT_安福县严田岩头陂$,JA_HBNB_W_DT_安福县严田岩头陂-4,114.3391,27.35846,宏站,华为,农村,农村,51,29668,5,40,2017/9/29 0:00,30530,农村, 
吉安市,安福县,836182,210,836182_210,JA_HBNB_DT_安福县严田岩头陂$,JA_HBNB_W_DT_安福县严田岩头陂-5,114.3391,27.35846,宏站,华为,农村,农村,52,29668,5,200,2017/9/29 0:00,30531,农村, 
吉安市,安福县,836182,211,836182_211,JA_HBNB_DT_安福县严田岩头陂$,JA_HBNB_W_DT_安福县严田岩头陂-6,114.3391,27.35846,宏站,华为,农村,农村,53,29668,5,300,2017/9/29 0:00,30532,农村, 
吉安市,安福县,836186,209,836186_209,JA_HBNB_DT_安福县洋门彭山$,JA_HBNB_W_DT_安福县洋门彭山-4,114.40341,27.11745,宏站,华为,农村,农村,117,29668,5,120,2017/9/29 0:00,30533,农村, 
吉安市,安福县,836186,210,836186_210,JA_HBNB_DT_安福县洋门彭山$,JA_HBNB_W_DT_安福县洋门彭山-5,114.40341,27.11745,宏站,华为,农村,农村,118,29668,5,200,2017/9/29 0:00,30534,农村, 
吉安市,安福县,836186,211,836186_211,JA_HBNB_DT_安福县洋门彭山$,JA_HBNB_W_DT_安福县洋门彭山-6,114.40341,27.11745,宏站,华为,农村,农村,119,29668,5,330,2017/9/29 0:00,30535,农村, 
吉安市,安福县,836134,209,836134_209,JA_HBNB_DT_安福县油市$,JA_HBNB_W_DT_安福县油市-4,114.178285,27.339656,宏站,华为,农村,农村,75,29668,5,0,2017/9/29 0:00,30536,农村, 
吉安市,安福县,836134,210,836134_210,JA_HBNB_DT_安福县油市$,JA_HBNB_W_DT_安福县油市-5,114.178285,27.339656,宏站,华为,农村,农村,76,29668,5,90,2017/9/29 0:00,30537,农村, 
吉安市,安福县,836134,211,836134_211,JA_HBNB_DT_安福县油市$,JA_HBNB_W_DT_安福县油市-6,114.178285,27.339656,宏站,华为,农村,农村,77,29668,5,285,2017/9/29 0:00,30538,农村, 
吉安市,安福县,836173,209,836173_209,JA_HBNB_DT_安福县洲湖山湖$,JA_HBNB_W_DT_安福县洲湖山湖-4,114.541156,27.141459,宏站,华为,农村,农村,147,29668,5,0,2017/9/29 0:00,30539,农村, 
吉安市,安福县,836173,210,836173_210,JA_HBNB_DT_安福县洲湖山湖$,JA_HBNB_W_DT_安福县洲湖山湖-5,114.541156,27.141459,宏站,华为,农村,农村,148,29668,5,110,2017/9/29 0:00,30540,农村, 
吉安市,安福县,836173,211,836173_211,JA_HBNB_DT_安福县洲湖山湖$,JA_HBNB_W_DT_安福县洲湖山湖-6,114.541156,27.141459,宏站,华为,农村,农村,149,29668,5,250,2017/9/29 0:00,30541,农村, 
吉安市,安福县,836181,209,836181_209,JA_HBNB_DT_安福县竹江矮屋$,JA_HBNB_W_DT_安福县竹江矮屋-4,114.710047,27.258596,宏站,华为,农村,农村,48,28972,5,40,2017/9/29 0:00,30542,农村, 
吉安市,安福县,836181,210,836181_210,JA_HBNB_DT_安福县竹江矮屋$,JA_HBNB_W_DT_安福县竹江矮屋-5,114.710047,27.258596,宏站,华为,农村,农村,49,28972,5,110,2017/9/29 0:00,30543,农村, 
吉安市,安福县,836181,211,836181_211,JA_HBNB_DT_安福县竹江矮屋$,JA_HBNB_W_DT_安福县竹江矮屋-6,114.710047,27.258596,宏站,华为,农村,农村,50,28972,5,260,2017/9/29 0:00,30544,农村, 
吉安市,安福县,836180,209,836180_209,JA_HBNB_DT_安福县竹江观溪大塘$,JA_HBNB_W_DT_安福县竹江观溪大塘-4,114.647248,27.294526,宏站,华为,农村,农村,240,28972,5,50,2017/9/29 0:00,30545,农村, 
吉安市,安福县,836180,210,836180_210,JA_HBNB_DT_安福县竹江观溪大塘$,JA_HBNB_W_DT_安福县竹江观溪大塘-5,114.647248,27.294526,宏站,华为,农村,农村,241,28972,5,140,2017/9/29 0:00,30546,农村, 
吉安市,安福县,836180,211,836180_211,JA_HBNB_DT_安福县竹江观溪大塘$,JA_HBNB_W_DT_安福县竹江观溪大塘-6,114.647248,27.294526,宏站,华为,农村,农村,242,28972,5,240,2017/9/29 0:00,30547,农村, 
吉安市,安福县,836840,209,836840_209,JA_HBNB_NT_安福县彭坊寄岭村$,JA_HBNB_W_NT_安福县彭坊寄岭村-4,114.223835,27.237062,宏站,华为,农村,农村,115,29668,5,0,2017/9/29 0:00,30548,农村, 
吉安市,安福县,836840,210,836840_210,JA_HBNB_NT_安福县彭坊寄岭村$,JA_HBNB_W_NT_安福县彭坊寄岭村-5,114.223835,27.237062,宏站,华为,农村,农村,116,29668,5,120,2017/9/29 0:00,30549,农村, 
吉安市,安福县,836840,211,836840_211,JA_HBNB_NT_安福县彭坊寄岭村$,JA_HBNB_W_NT_安福县彭坊寄岭村-6,114.223835,27.237062,宏站,华为,农村,农村,117,29668,5,240,2017/9/29 0:00,30550,农村, 
吉安市,安福县,836115,209,836115_209,JA_HBNB_TT_安福县坳上林场$,JA_HBNB_W_TT_安福县坳上林场-4,114.454792,27.380695,宏站,华为,农村,农村,60,29668,5,0,2017/9/29 0:00,30551,农村, 
吉安市,安福县,836115,210,836115_210,JA_HBNB_TT_安福县坳上林场$,JA_HBNB_W_TT_安福县坳上林场-5,114.454792,27.380695,宏站,华为,农村,农村,61,29668,5,120,2017/9/29 0:00,30552,农村, 
吉安市,安福县,836115,211,836115_211,JA_HBNB_TT_安福县坳上林场$,JA_HBNB_W_TT_安福县坳上林场-6,114.454792,27.380695,宏站,华为,农村,农村,62,29668,5,240,2017/9/29 0:00,30553,农村, 
吉安市,安福县,836184,209,836184_209,JA_HBNB_TT_安福县赤谷书山$,JA_HBNB_W_TT_安福县赤谷书山-4,114.6559,27.5244,宏站,华为,农村,农村,117,29668,5,10,2017/9/29 0:00,30554,农村, 
吉安市,安福县,836184,210,836184_210,JA_HBNB_TT_安福县赤谷书山$,JA_HBNB_W_TT_安福县赤谷书山-5,114.6559,27.5244,宏站,华为,农村,农村,118,29668,5,190,2017/9/29 0:00,30555,农村, 
吉安市,安福县,836184,211,836184_211,JA_HBNB_TT_安福县赤谷书山$,JA_HBNB_W_TT_安福县赤谷书山-6,114.6559,27.5244,宏站,华为,农村,农村,119,29668,5,280,2017/9/29 0:00,30556,农村, 
吉安市,安福县,836185,209,836185_209,JA_HBNB_TT_安福县甘洛大郭$,JA_HBNB_W_TT_安福县甘洛大郭-4,114.602493,27.214935,宏站,华为,农村,农村,165,29668,5,40,2017/9/29 0:00,30557,农村, 
吉安市,安福县,836185,210,836185_210,JA_HBNB_TT_安福县甘洛大郭$,JA_HBNB_W_TT_安福县甘洛大郭-5,114.602493,27.214935,宏站,华为,农村,农村,166,29668,5,160,2017/9/29 0:00,30558,农村, 
吉安市,安福县,836185,211,836185_211,JA_HBNB_TT_安福县甘洛大郭$,JA_HBNB_W_TT_安福县甘洛大郭-6,114.602493,27.214935,宏站,华为,农村,农村,167,29668,5,240,2017/9/29 0:00,30559,农村, 
吉安市,安福县,836120,209,836120_209,JA_HBNB_TT_安福县小江边$,JA_HBNB_W_TT_安福县小江边-4,114.619931,27.236112,宏站,华为,农村,农村,174,29668,5,130,2017/9/29 0:00,30560,农村, 
吉安市,安福县,836120,210,836120_210,JA_HBNB_TT_安福县小江边$,JA_HBNB_W_TT_安福县小江边-5,114.619931,27.236112,宏站,华为,农村,农村,175,29668,5,270,2017/9/29 0:00,30561,农村, 
吉安市,安福县,836120,211,836120_211,JA_HBNB_TT_安福县小江边$,JA_HBNB_W_TT_安福县小江边-6,114.619931,27.236112,宏站,华为,农村,农村,176,29668,5,350,2017/9/29 0:00,30562,农村, 
吉安市,安福县,836165,209,836165_209,JA_HBNB_TT_安福县严田镇花桥村$,JA_HBNB_W_TT_安福县严田镇花桥村-4,114.419916,27.363347,宏站,华为,农村,农村,57,29668,5,40,2017/9/29 0:00,30563,农村, 
吉安市,安福县,836165,210,836165_210,JA_HBNB_TT_安福县严田镇花桥村$,JA_HBNB_W_TT_安福县严田镇花桥村-5,114.419916,27.363347,宏站,华为,农村,农村,58,29668,5,160,2017/9/29 0:00,30564,农村, 
吉安市,安福县,836165,211,836165_211,JA_HBNB_TT_安福县严田镇花桥村$,JA_HBNB_W_TT_安福县严田镇花桥村-6,114.419916,27.363347,宏站,华为,农村,农村,59,29668,5,260,2017/9/29 0:00,30565,农村, 
吉安市,安福县,836112,209,836112_209,JA_HBNB_TT_安福县洋门$,JA_HBNB_W_TT_安福县洋门-4,114.391875,27.138334,宏站,华为,农村,农村,102,29668,5,0,2017/9/29 0:00,30566,农村, 
吉安市,安福县,836112,210,836112_210,JA_HBNB_TT_安福县洋门$,JA_HBNB_W_TT_安福县洋门-5,114.391875,27.138334,宏站,华为,农村,农村,103,29668,5,110,2017/9/29 0:00,30567,农村, 
吉安市,安福县,836112,211,836112_211,JA_HBNB_TT_安福县洋门$,JA_HBNB_W_TT_安福县洋门-6,114.391875,27.138334,宏站,华为,农村,农村,104,29668,5,250,2017/9/29 0:00,30568,农村, 
吉安市,安福县,836174,209,836174_209,JA_HBNB_TT_安福县洋门乡濠林村$,JA_HBNB_W_TT_安福县洋门乡濠林村-4,114.444187,27.130489,宏站,华为,农村,农村,114,29668,5,10,2017/9/29 0:00,30569,农村, 
吉安市,安福县,836174,210,836174_210,JA_HBNB_TT_安福县洋门乡濠林村$,JA_HBNB_W_TT_安福县洋门乡濠林村-5,114.444187,27.130489,宏站,华为,农村,农村,115,29668,5,90,2017/9/29 0:00,30570,农村, 
吉安市,安福县,836174,211,836174_211,JA_HBNB_TT_安福县洋门乡濠林村$,JA_HBNB_W_TT_安福县洋门乡濠林村-6,114.444187,27.130489,宏站,华为,农村,农村,116,29668,5,260,2017/9/29 0:00,30571,农村, 
吉安市,安福县,836861,209,836861_209,JA_HBNB_XD_安福县株木江$,JA_HBNB_W_XD_安福县株木江-4,114.50507,27.307223,宏站,华为,郊区,农村,57,29668,5,40,2017/9/29 0:00,30572,农村, 
吉安市,安福县,836861,210,836861_210,JA_HBNB_XD_安福县株木江$,JA_HBNB_W_XD_安福县株木江-5,114.50507,27.307223,宏站,华为,郊区,农村,59,29668,5,240,2017/9/29 0:00,30573,农村, 
吉安市,安福县,836861,211,836861_211,JA_HBNB_XD_安福县株木江$,JA_HBNB_W_XD_安福县株木江-6,114.50507,27.307223,宏站,华为,郊区,农村,58,29668,5,40,2017/9/29 0:00,30574,农村, 
吉安市,安福县,836107,209,836107_209,JA_HBNB_XT_安福县赤谷$,JA_HBNB_W_XT_安福县赤谷-4,114.664378,27.540086,宏站,华为,农村,农村,120,29668,5,80,2017/9/29 0:00,30575,农村, 
吉安市,安福县,836107,210,836107_210,JA_HBNB_XT_安福县赤谷$,JA_HBNB_W_XT_安福县赤谷-5,114.664378,27.540086,宏站,华为,农村,农村,121,29668,5,210,2017/9/29 0:00,30576,农村, 
吉安市,安福县,836107,211,836107_211,JA_HBNB_XT_安福县赤谷$,JA_HBNB_W_XT_安福县赤谷-6,114.664378,27.540086,宏站,华为,农村,农村,122,29668,5,340,2017/9/29 0:00,30577,农村, 
吉安市,安福县,836151,209,836151_209,JA_HBNB_XT_安福县赤谷马石RRU$,JA_HBNB_W_XT_安福县赤谷马石RRU-4,114.639237,27.526459,宏站,华为,农村,农村,138,29668,5,80,2017/9/29 0:00,30578,农村, 
吉安市,安福县,836151,210,836151_210,JA_HBNB_XT_安福县赤谷马石RRU$,JA_HBNB_W_XT_安福县赤谷马石RRU-5,114.639237,27.526459,宏站,华为,农村,农村,139,29668,5,280,2017/9/29 0:00,30579,农村, 
吉安市,安福县,836152,209,836152_209,JA_HBNB_XT_安福县赤谷上元村RRU$,JA_HBNB_W_XT_安福县赤谷上元村RRU-4,114.675555,27.526111,宏站,华为,农村,农村,123,29668,5,65,2017/9/29 0:00,30580,农村, 
吉安市,安福县,836152,210,836152_210,JA_HBNB_XT_安福县赤谷上元村RRU$,JA_HBNB_W_XT_安福县赤谷上元村RRU-5,114.675555,27.526111,宏站,华为,农村,农村,124,29668,5,220,2017/9/29 0:00,30581,农村, 
吉安市,安福县,836152,211,836152_211,JA_HBNB_XT_安福县赤谷上元村RRU$,JA_HBNB_W_XT_安福县赤谷上元村RRU-6,114.675555,27.526111,宏站,华为,农村,农村,125,29668,5,330,2017/9/29 0:00,30582,农村, 
吉安市,安福县,836178,209,836178_209,JA_HBNB_XT_安福县豆垄－龙源山庄$,JA_HBNB_W_XT_安福县豆垄－龙源山庄-4,114.655973,27.374931,宏站,华为,农村,农村,281,29668,5,100,2017/9/29 0:00,30583,农村, 
吉安市,安福县,836178,210,836178_210,JA_HBNB_XT_安福县豆垄－龙源山庄$,JA_HBNB_W_XT_安福县豆垄－龙源山庄-5,114.655973,27.374931,宏站,华为,农村,农村,280,29668,5,240,2017/9/29 0:00,30584,农村, 
吉安市,安福县,836178,211,836178_211,JA_HBNB_XT_安福县豆垄－龙源山庄$,JA_HBNB_W_XT_安福县豆垄－龙源山庄-6,114.655973,27.374931,宏站,华为,农村,农村,279,29668,5,350,2017/9/29 0:00,30585,农村, 
吉安市,安福县,836133,209,836133_209,JA_HBNB_XT_安福县谷口$,JA_HBNB_W_XT_安福县谷口-4,114.549723,27.289306,宏站,华为,农村,农村,189,29668,5,70,2017/9/29 0:00,30586,农村, 
吉安市,安福县,836133,210,836133_210,JA_HBNB_XT_安福县谷口$,JA_HBNB_W_XT_安福县谷口-5,114.549723,27.289306,宏站,华为,农村,农村,190,29668,5,140,2017/9/29 0:00,30587,农村, 
吉安市,安福县,836133,211,836133_211,JA_HBNB_XT_安福县谷口$,JA_HBNB_W_XT_安福县谷口-6,114.549723,27.289306,宏站,华为,农村,农村,191,29668,5,330,2017/9/29 0:00,30588,农村, 
吉安市,安福县,836097,209,836097_209,JA_HBNB_XT_安福县瓜畲$,JA_HBNB_W_XT_安福县瓜畲-4,114.707709,27.398334,宏站,华为,农村,农村,102,29668,5,10,2017/9/29 0:00,30589,农村, 
吉安市,安福县,836097,210,836097_210,JA_HBNB_XT_安福县瓜畲$,JA_HBNB_W_XT_安福县瓜畲-5,114.707709,27.398334,宏站,华为,农村,农村,103,29668,5,160,2017/9/29 0:00,30590,农村, 
吉安市,安福县,836097,211,836097_211,JA_HBNB_XT_安福县瓜畲$,JA_HBNB_W_XT_安福县瓜畲-6,114.707709,27.398334,宏站,华为,农村,农村,104,29668,5,270,2017/9/29 0:00,30591,农村, 
吉安市,安福县,836155,209,836155_209,JA_HBNB_XT_安福县金田柘溪$,JA_HBNB_W_XT_安福县金田柘溪-4,114.438612,27.179931,宏站,华为,农村,农村,111,29668,5,100,2017/9/29 0:00,30592,农村, 
吉安市,安福县,836155,210,836155_210,JA_HBNB_XT_安福县金田柘溪$,JA_HBNB_W_XT_安福县金田柘溪-5,114.438612,27.179931,宏站,华为,农村,农村,112,29668,5,210,2017/9/29 0:00,30593,农村, 
吉安市,安福县,836155,211,836155_211,JA_HBNB_XT_安福县金田柘溪$,JA_HBNB_W_XT_安福县金田柘溪-6,114.438612,27.179931,宏站,华为,农村,农村,113,29668,5,340,2017/9/29 0:00,30594,农村, 
吉安市,安福县,836101,209,836101_209,JA_HBNB_XT_安福县寮塘$,JA_HBNB_W_XT_安福县寮塘-4,114.587431,27.267223,宏站,华为,农村,农村,171,28972,5,0,2017/9/29 0:00,30595,农村, 
吉安市,安福县,836101,210,836101_210,JA_HBNB_XT_安福县寮塘$,JA_HBNB_W_XT_安福县寮塘-5,114.587431,27.267223,宏站,华为,农村,农村,172,28972,5,80,2017/9/29 0:00,30596,农村, 
吉安市,安福县,836101,211,836101_211,JA_HBNB_XT_安福县寮塘$,JA_HBNB_W_XT_安福县寮塘-6,114.587431,27.267223,宏站,华为,农村,农村,173,28972,5,180,2017/9/29 0:00,30597,农村, 
吉安市,安福县,836144,209,836144_209,JA_HBNB_XT_安福县钱山$,JA_HBNB_W_XT_安福县钱山-4,114.134306,27.355209,宏站,华为,农村,农村,81,29668,5,110,2017/9/29 0:00,30598,农村, 
吉安市,安福县,836144,210,836144_210,JA_HBNB_XT_安福县钱山$,JA_HBNB_W_XT_安福县钱山-5,114.134306,27.355209,宏站,华为,农村,农村,82,29668,5,200,2017/9/29 0:00,30599,农村, 
吉安市,安福县,836144,211,836144_211,JA_HBNB_XT_安福县钱山$,JA_HBNB_W_XT_安福县钱山-6,114.134306,27.355209,宏站,华为,农村,农村,83,29668,5,300,2017/9/29 0:00,30600,农村, 
吉安市,安福县,836145,209,836145_209,JA_HBNB_XT_安福县钱山大埠$,JA_HBNB_W_XT_安福县钱山大埠-4,114.113053,27.380406,宏站,华为,农村,农村,84,29668,5,180,2017/9/29 0:00,30601,农村, 
吉安市,安福县,836145,210,836145_210,JA_HBNB_XT_安福县钱山大埠$,JA_HBNB_W_XT_安福县钱山大埠-5,114.113053,27.380406,宏站,华为,农村,农村,85,29668,5,255,2017/9/29 0:00,30602,农村, 
吉安市,安福县,836145,211,836145_211,JA_HBNB_XT_安福县钱山大埠$,JA_HBNB_W_XT_安福县钱山大埠-6,114.113053,27.380406,宏站,华为,农村,农村,86,29668,5,350,2017/9/29 0:00,30603,农村, 
吉安市,安福县,836102,209,836102_209,JA_HBNB_XT_安福县山庄$,JA_HBNB_W_XT_安福县山庄-4,114.605973,27.514306,宏站,华为,农村,农村,249,28956,5,0,2017/9/29 0:00,30604,农村, 
吉安市,安福县,836102,210,836102_210,JA_HBNB_XT_安福县山庄$,JA_HBNB_W_XT_安福县山庄-5,114.605973,27.514306,宏站,华为,农村,农村,250,28956,5,180,2017/9/29 0:00,30605,农村, 
吉安市,安福县,836102,211,836102_211,JA_HBNB_XT_安福县山庄$,JA_HBNB_W_XT_安福县山庄-6,114.605973,27.514306,宏站,华为,农村,农村,251,28956,5,270,2017/9/29 0:00,30606,农村, 
吉安市,安福县,836139,209,836139_209,JA_HBNB_XT_安福县山庄黄田$,JA_HBNB_W_XT_安福县山庄黄田-4,114.556181,27.53882,宏站,华为,农村,农村,132,29668,5,60,2017/9/29 0:00,30607,农村, 
吉安市,安福县,836139,210,836139_210,JA_HBNB_XT_安福县山庄黄田$,JA_HBNB_W_XT_安福县山庄黄田-5,114.556181,27.53882,宏站,华为,农村,农村,133,29668,5,135,2017/9/29 0:00,30608,农村, 
吉安市,安福县,836139,211,836139_211,JA_HBNB_XT_安福县山庄黄田$,JA_HBNB_W_XT_安福县山庄黄田-6,114.556181,27.53882,宏站,华为,农村,农村,134,29668,5,270,2017/9/29 0:00,30609,农村, 
吉安市,安福县,836129,209,836129_209,JA_HBNB_XT_安福县双田$,JA_HBNB_W_XT_安福县双田-4,114.514514,27.552084,宏站,华为,农村,农村,210,29668,5,110,2017/9/29 0:00,30610,农村, 
吉安市,安福县,836129,210,836129_210,JA_HBNB_XT_安福县双田$,JA_HBNB_W_XT_安福县双田-5,114.514514,27.552084,宏站,华为,农村,农村,211,29668,5,190,2017/9/29 0:00,30611,农村, 
吉安市,安福县,836129,211,836129_211,JA_HBNB_XT_安福县双田$,JA_HBNB_W_XT_安福县双田-6,114.514514,27.552084,宏站,华为,农村,农村,212,29668,5,340,2017/9/29 0:00,30612,农村, 
吉安市,安福县,836156,209,836156_209,JA_HBNB_XT_安福县双田七里坑$,JA_HBNB_W_XT_安福县双田七里坑-4,114.505278,27.577014,宏站,华为,农村,农村,198,29668,5,0,2017/9/29 0:00,30613,农村, 
吉安市,安福县,836156,210,836156_210,JA_HBNB_XT_安福县双田七里坑$,JA_HBNB_W_XT_安福县双田七里坑-5,114.505278,27.577014,宏站,华为,农村,农村,199,29668,5,190,2017/9/29 0:00,30614,农村, 
吉安市,安福县,836142,209,836142_209,JA_HBNB_XT_安福县泰山白马田$,JA_HBNB_W_XT_安福县泰山白马田-4,114.295784,27.431099,宏站,华为,农村,农村,21,29668,5,50,2017/9/29 0:00,30615,农村, 
吉安市,安福县,836142,210,836142_210,JA_HBNB_XT_安福县泰山白马田$,JA_HBNB_W_XT_安福县泰山白马田-5,114.295784,27.431099,宏站,华为,农村,农村,22,29668,5,190,2017/9/29 0:00,30616,农村, 
吉安市,安福县,836142,211,836142_211,JA_HBNB_XT_安福县泰山白马田$,JA_HBNB_W_XT_安福县泰山白马田-6,114.295784,27.431099,宏站,华为,农村,农村,23,29668,5,300,2017/9/29 0:00,30617,农村, 
吉安市,安福县,836137,209,836137_209,JA_HBNB_XT_安福县泰山清江$,JA_HBNB_W_XT_安福县泰山清江-4,114.292778,27.400278,宏站,华为,农村,农村,36,29668,5,170,2017/9/29 0:00,30618,农村, 
吉安市,安福县,836137,210,836137_210,JA_HBNB_XT_安福县泰山清江$,JA_HBNB_W_XT_安福县泰山清江-5,114.292778,27.400278,宏站,华为,农村,农村,37,29668,5,250,2017/9/29 0:00,30619,农村, 
