city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,丰城市,833663,145,833663_145,YC_ZB_TL_丰城市泉港镇谭埠高速$泉港镇谭埠高速,YC_ZB_W_TL_丰城市泉港镇谭埠高速-1,115.567543,28.176662,宏站,中兴,农村,农村,99,28866,5,40,2017/9/29 0:00,103620,农村, 
宜春市,丰城市,833663,146,833663_146,YC_ZB_TL_丰城市泉港镇谭埠高速$泉港镇谭埠高速,YC_ZB_W_TL_丰城市泉港镇谭埠高速-2,115.567543,28.176662,宏站,中兴,农村,农村,100,28866,5,140,2017/9/29 0:00,103621,农村, 
宜春市,丰城市,833663,147,833663_147,YC_ZB_TL_丰城市泉港镇谭埠高速$泉港镇谭埠高速,YC_ZB_W_TL_丰城市泉港镇谭埠高速-3,115.567543,28.176662,宏站,中兴,农村,农村,101,28866,5,240,2017/9/29 0:00,103622,农村, 
宜春市,丰城市,833873,145,833873_145,YC_ZBNB_TL_丰城市荣塘镇单田$荣塘镇单田村,YC_ZB_W_TL_丰城市荣塘镇单田村-1,115.75281,28.08851,宏站,中兴,农村,农村,81,28863,5,30,2017/9/29 0:00,103623,农村, 
宜春市,丰城市,833873,146,833873_146,YC_ZBNB_TL_丰城市荣塘镇单田$荣塘镇单田村,YC_ZB_W_TL_丰城市荣塘镇单田村-2,115.75281,28.08851,宏站,中兴,农村,农村,82,28863,5,110,2017/9/29 0:00,103624,农村, 
宜春市,丰城市,833873,147,833873_147,YC_ZBNB_TL_丰城市荣塘镇单田$荣塘镇单田村,YC_ZB_W_TL_丰城市荣塘镇单田村-3,115.75281,28.08851,宏站,中兴,农村,农村,83,28863,5,280,2017/9/29 0:00,103625,农村, 
宜春市,丰城市,833610,145,833610_145,YC_ZB_TL_丰城市荣塘镇店里$荣塘镇店里村,YC_ZB_W_TL_丰城市荣塘镇店里村-1,115.69421,28.12881,宏站,中兴,农村,农村,69,28863,5,30,2017/9/29 0:00,103626,农村, 
宜春市,丰城市,833610,146,833610_146,YC_ZB_TL_丰城市荣塘镇店里$荣塘镇店里村,YC_ZB_W_TL_丰城市荣塘镇店里村-2,115.69421,28.12881,宏站,中兴,农村,农村,70,28863,5,160,2017/9/29 0:00,103627,农村, 
宜春市,丰城市,833610,147,833610_147,YC_ZB_TL_丰城市荣塘镇店里$荣塘镇店里村,YC_ZB_W_TL_丰城市荣塘镇店里村-3,115.69421,28.12881,宏站,中兴,农村,农村,71,28863,5,270,2017/9/29 0:00,103628,农村, 
宜春市,丰城市,833852,145,833852_145,YC_ZB_TL_丰城市上塘镇建新矿$上塘镇建新矿,YC_ZB_W_TL_丰城市上塘镇建新矿-1,115.762501,28.288611,宏站,中兴,乡镇,农村,285,28868,5,10,2017/9/29 0:00,103629,农村, 
宜春市,丰城市,833852,146,833852_146,YC_ZB_TL_丰城市上塘镇建新矿$上塘镇建新矿,YC_ZB_W_TL_丰城市上塘镇建新矿-2,115.762501,28.288611,宏站,中兴,乡镇,农村,286,28868,5,120,2017/9/29 0:00,103630,农村, 
宜春市,丰城市,833852,147,833852_147,YC_ZB_TL_丰城市上塘镇建新矿$上塘镇建新矿,YC_ZB_W_TL_丰城市上塘镇建新矿-3,115.762501,28.288611,宏站,中兴,乡镇,农村,287,28868,5,270,2017/9/29 0:00,103631,农村, 
宜春市,丰城市,833786,145,833786_145,YC_ZBNB_TL_丰城市尚庄镇尚庄云庄$尚庄镇尚庄云庄村,YC_ZB_W_TL_丰城市尚庄镇尚庄云庄村-1,115.656303,28.226267,宏站,中兴,农村,农村,120,28866,5,320,2017/9/29 0:00,103632,农村, 
宜春市,丰城市,833786,146,833786_146,YC_ZBNB_TL_丰城市尚庄镇尚庄云庄$尚庄镇尚庄云庄村,YC_ZB_W_TL_丰城市尚庄镇尚庄云庄村-2,115.656303,28.226267,宏站,中兴,农村,农村,121,28866,5,80,2017/9/29 0:00,103633,农村, 
宜春市,丰城市,833786,147,833786_147,YC_ZBNB_TL_丰城市尚庄镇尚庄云庄$尚庄镇尚庄云庄村,YC_ZB_W_TL_丰城市尚庄镇尚庄云庄村-3,115.656303,28.226267,宏站,中兴,农村,农村,122,28866,5,200,2017/9/29 0:00,103634,农村, 
宜春市,丰城市,833880,145,833880_145,YC_ZBNB_TL_丰城市拖船镇西塘$拖船镇西塘村,YC_ZB_W_TL_丰城市拖船镇西塘村-1,115.65137,28.11548,宏站,中兴,农村,农村,111,28863,5,0,2017/9/29 0:00,103635,农村, 
宜春市,丰城市,833880,146,833880_146,YC_ZBNB_TL_丰城市拖船镇西塘$拖船镇西塘村,YC_ZB_W_TL_丰城市拖船镇西塘村-2,115.65137,28.11548,宏站,中兴,农村,农村,112,28863,5,120,2017/9/29 0:00,103636,农村, 
宜春市,丰城市,833880,147,833880_147,YC_ZBNB_TL_丰城市拖船镇西塘$拖船镇西塘村,YC_ZB_W_TL_丰城市拖船镇西塘村-3,115.65137,28.11548,宏站,中兴,农村,农村,113,28863,5,270,2017/9/29 0:00,103637,农村, 
宜春市,丰城市,833882,145,833882_145,YC_ZBNB_TL_丰城市袁渡镇$袁渡镇,YC_ZB_W_TL_丰城市袁渡镇-1,116.048195,28.264791,宏站,中兴,乡镇,农村,282,28864,5,10,2017/9/29 0:00,103638,农村, 
宜春市,丰城市,833882,146,833882_146,YC_ZBNB_TL_丰城市袁渡镇$袁渡镇,YC_ZB_W_TL_丰城市袁渡镇-2,116.048195,28.264791,宏站,中兴,乡镇,农村,283,28864,5,135,2017/9/29 0:00,103639,农村, 
宜春市,丰城市,833882,147,833882_147,YC_ZBNB_TL_丰城市袁渡镇$袁渡镇,YC_ZB_W_TL_丰城市袁渡镇-3,116.048195,28.264791,宏站,中兴,乡镇,农村,284,28864,5,255,2017/9/29 0:00,103640,农村, 
宜春市,丰城市,833806,145,833806_145,YC_ZBNB_TL_丰城市袁渡镇佛岭$袁渡镇佛岭村,YC_ZB_W_TL_丰城市袁渡镇佛岭村-1,116.065796,28.217533,宏站,中兴,农村,农村,259,28864,5,0,2017/9/29 0:00,103641,农村, 
宜春市,丰城市,833806,146,833806_146,YC_ZBNB_TL_丰城市袁渡镇佛岭$袁渡镇佛岭村,YC_ZB_W_TL_丰城市袁渡镇佛岭村-2,116.065796,28.217533,宏站,中兴,农村,农村,260,28864,5,120,2017/9/29 0:00,103642,农村, 
宜春市,丰城市,833806,147,833806_147,YC_ZBNB_TL_丰城市袁渡镇佛岭$袁渡镇佛岭村,YC_ZB_W_TL_丰城市袁渡镇佛岭村-3,116.065796,28.217533,宏站,中兴,农村,农村,258,28864,5,240,2017/9/29 0:00,103643,农村, 
宜春市,丰城市,833883,145,833883_145,YC_ZBNB_TL_丰城市张巷镇$张巷镇,YC_ZB_W_TL_丰城市张巷镇-1,115.912291,28.138403,宏站,中兴,乡镇,农村,108,28865,5,10,2017/9/29 0:00,103644,农村, 
宜春市,丰城市,833883,146,833883_146,YC_ZBNB_TL_丰城市张巷镇$张巷镇,YC_ZB_W_TL_丰城市张巷镇-2,115.912291,28.138403,宏站,中兴,乡镇,农村,109,28865,5,110,2017/9/29 0:00,103645,农村, 
宜春市,丰城市,833883,147,833883_147,YC_ZBNB_TL_丰城市张巷镇$张巷镇,YC_ZB_W_TL_丰城市张巷镇-3,115.912291,28.138403,宏站,中兴,乡镇,农村,110,28865,5,230,2017/9/29 0:00,103646,农村, 
宜春市,丰城市,833829,145,833829_145,YC_ZBNB_TL_丰城市张巷镇灌山$张巷镇灌山村,YC_ZB_W_TL_丰城市张巷镇灌山村-1,115.982437,28.122059,宏站,中兴,农村,农村,162,28864,5,0,2017/9/29 0:00,103647,农村, 
宜春市,丰城市,833829,146,833829_146,YC_ZBNB_TL_丰城市张巷镇灌山$张巷镇灌山村,YC_ZB_W_TL_丰城市张巷镇灌山村-2,115.982437,28.122059,宏站,中兴,农村,农村,163,28864,5,120,2017/9/29 0:00,103648,农村, 
宜春市,丰城市,833829,147,833829_147,YC_ZBNB_TL_丰城市张巷镇灌山$张巷镇灌山村,YC_ZB_W_TL_丰城市张巷镇灌山村-3,115.982437,28.122059,宏站,中兴,农村,农村,164,28864,5,240,2017/9/29 0:00,103649,农村, 
宜春市,丰城市,833886,145,833886_145,YC_ZBNB_XD_丰城市白土镇大源$白土镇大源村,YC_ZB_W_XD_丰城市白土镇大源村-1,115.96772,28.159273,宏站,中兴,农村,农村,114,28864,5,0,2017/9/29 0:00,103650,农村, 
宜春市,丰城市,833886,146,833886_146,YC_ZBNB_XD_丰城市白土镇大源$白土镇大源村,YC_ZB_W_XD_丰城市白土镇大源村-2,115.96772,28.159273,宏站,中兴,农村,农村,115,28864,5,120,2017/9/29 0:00,103651,农村, 
宜春市,丰城市,833886,147,833886_147,YC_ZBNB_XD_丰城市白土镇大源$白土镇大源村,YC_ZB_W_XD_丰城市白土镇大源村-3,115.96772,28.159273,宏站,中兴,农村,农村,116,28864,5,240,2017/9/29 0:00,103652,农村, 
宜春市,丰城市,833866,145,833866_145,YC_ZBNB_XD_丰城市白土镇寺前$白土镇寺前村,YC_ZB_W_XD_丰城市白土镇寺前村-1,116.011078,28.168766,宏站,中兴,农村,农村,235,28864,5,300,2017/9/29 0:00,103653,农村, 
宜春市,丰城市,833866,146,833866_146,YC_ZBNB_XD_丰城市白土镇寺前$白土镇寺前村,YC_ZB_W_XD_丰城市白土镇寺前村-2,116.011078,28.168766,宏站,中兴,农村,农村,236,28864,5,70,2017/9/29 0:00,103654,农村, 
宜春市,丰城市,833866,147,833866_147,YC_ZBNB_XD_丰城市白土镇寺前$白土镇寺前村,YC_ZB_W_XD_丰城市白土镇寺前村-3,116.011078,28.168766,宏站,中兴,农村,农村,234,28864,5,180,2017/9/29 0:00,103655,农村, 
宜春市,丰城市,833617,145,833617_145,YC_ZB_XD_丰城市董家镇金塘$董家镇金塘村,YC_ZB_W_XD_丰城市董家镇金塘村-1,115.54495,28.28183,宏站,中兴,农村,农村,213,28867,5,0,2017/9/29 0:00,103656,农村, 
宜春市,丰城市,833617,146,833617_146,YC_ZB_XD_丰城市董家镇金塘$董家镇金塘村,YC_ZB_W_XD_丰城市董家镇金塘村-2,115.54495,28.28183,宏站,中兴,农村,农村,214,28867,5,140,2017/9/29 0:00,103657,农村, 
宜春市,丰城市,833617,147,833617_147,YC_ZB_XD_丰城市董家镇金塘$董家镇金塘村,YC_ZB_W_XD_丰城市董家镇金塘村-3,115.54495,28.28183,宏站,中兴,农村,农村,215,28867,5,260,2017/9/29 0:00,103658,农村, 
宜春市,丰城市,833863,145,833863_145,YC_ZBNB_XD_丰城市董家镇京山$董家镇京山村,YC_ZB_W_XD_丰城市董家镇京山村-1,115.46877,28.292901,宏站,中兴,农村,农村,78,28867,5,0,2017/9/29 0:00,103659,农村, 
宜春市,丰城市,833863,146,833863_146,YC_ZBNB_XD_丰城市董家镇京山$董家镇京山村,YC_ZB_W_XD_丰城市董家镇京山村-2,115.46877,28.292901,宏站,中兴,农村,农村,79,28867,5,90,2017/9/29 0:00,103660,农村, 
宜春市,丰城市,833863,147,833863_147,YC_ZBNB_XD_丰城市董家镇京山$董家镇京山村,YC_ZB_W_XD_丰城市董家镇京山村-3,115.46877,28.292901,宏站,中兴,农村,农村,80,28867,5,240,2017/9/29 0:00,103661,农村, 
宜春市,丰城市,833888,145,833888_145,YC_ZBNB_XD_丰城市段潭镇湖茫$段潭镇湖茫村,YC_ZB_W_XD_丰城市段潭镇湖茫村-1,115.971329,28.243015,宏站,中兴,农村,农村,246,28864,5,0,2017/9/29 0:00,103662,农村, 
宜春市,丰城市,833888,146,833888_146,YC_ZBNB_XD_丰城市段潭镇湖茫$段潭镇湖茫村,YC_ZB_W_XD_丰城市段潭镇湖茫村-2,115.971329,28.243015,宏站,中兴,农村,农村,247,28864,5,120,2017/9/29 0:00,103663,农村, 
宜春市,丰城市,833888,147,833888_147,YC_ZBNB_XD_丰城市段潭镇湖茫$段潭镇湖茫村,YC_ZB_W_XD_丰城市段潭镇湖茫村-3,115.971329,28.243015,宏站,中兴,农村,农村,248,28864,5,240,2017/9/29 0:00,103664,农村, 
宜春市,丰城市,833889,145,833889_145,YC_ZBNB_XD_丰城市荷湖乡湾里$荷湖乡湾里村,YC_ZB_W_XD_丰城市荷湖乡湾里村-1,115.75399,27.95459,宏站,中兴,农村,农村,144,28862,5,80,2017/9/29 0:00,103665,农村, 
宜春市,丰城市,833889,146,833889_146,YC_ZBNB_XD_丰城市荷湖乡湾里$荷湖乡湾里村,YC_ZB_W_XD_丰城市荷湖乡湾里村-2,115.75399,27.95459,宏站,中兴,农村,农村,145,28862,5,280,2017/9/29 0:00,103666,农村, 
宜春市,丰城市,834413,145,834413_145,YC_ZBNB_XD_丰城市剑东以东$剑东以东,YC_ZB_W_XD_丰城市剑东以东-1,115.820152,28.215729,宏站,中兴,郊区,农村,219,28865,5,0,2017/9/29 0:00,103667,农村, 
宜春市,丰城市,834413,146,834413_146,YC_ZBNB_XD_丰城市剑东以东$剑东以东,YC_ZB_W_XD_丰城市剑东以东-2,115.820152,28.215729,宏站,中兴,郊区,农村,220,28865,5,120,2017/9/29 0:00,103668,农村, 
宜春市,丰城市,834413,147,834413_147,YC_ZBNB_XD_丰城市剑东以东$剑东以东,YC_ZB_W_XD_丰城市剑东以东-3,115.820152,28.215729,宏站,中兴,郊区,农村,221,28865,5,240,2017/9/29 0:00,103669,农村, 
宜春市,丰城市,833891,145,833891_145,YC_ZBNB_XD_丰城市焦坑乡段里$焦坑乡段里村,YC_ZB_W_XD_丰城市焦坑乡段里村-1,115.833801,27.793401,宏站,中兴,农村,农村,63,28862,5,20,2017/9/29 0:00,103670,农村, 
宜春市,丰城市,833891,146,833891_146,YC_ZBNB_XD_丰城市焦坑乡段里$焦坑乡段里村,YC_ZB_W_XD_丰城市焦坑乡段里村-2,115.833801,27.793401,宏站,中兴,农村,农村,64,28862,5,145,2017/9/29 0:00,103671,农村, 
宜春市,丰城市,833891,147,833891_147,YC_ZBNB_XD_丰城市焦坑乡段里$焦坑乡段里村,YC_ZB_W_XD_丰城市焦坑乡段里村-3,115.833801,27.793401,宏站,中兴,农村,农村,65,28862,5,280,2017/9/29 0:00,103672,农村, 
宜春市,丰城市,833713,145,833713_145,YC_ZB_XD_丰城市焦坑乡石桥$焦坑乡石桥村,YC_ZB_W_XD_丰城市焦坑乡石桥村-1,115.79009,27.77397,宏站,中兴,农村,农村,72,28862,5,0,2017/9/29 0:00,103673,农村, 
宜春市,丰城市,833713,146,833713_146,YC_ZB_XD_丰城市焦坑乡石桥$焦坑乡石桥村,YC_ZB_W_XD_丰城市焦坑乡石桥村-2,115.79009,27.77397,宏站,中兴,农村,农村,73,28862,5,120,2017/9/29 0:00,103674,农村, 
宜春市,丰城市,833713,147,833713_147,YC_ZB_XD_丰城市焦坑乡石桥$焦坑乡石桥村,YC_ZB_W_XD_丰城市焦坑乡石桥村-3,115.79009,27.77397,宏站,中兴,农村,农村,74,28862,5,240,2017/9/29 0:00,103675,农村, 
宜春市,丰城市,833893,145,833893_145,YC_ZBNB_XD_丰城市丽村镇挂甲村$丽村镇挂甲村,YC_ZB_W_XD_丰城市丽村镇挂甲村-1,115.67221,27.95901,宏站,中兴,农村,农村,0,28863,5,0,2017/9/29 0:00,103676,农村, 
宜春市,丰城市,833893,146,833893_146,YC_ZBNB_XD_丰城市丽村镇挂甲村$丽村镇挂甲村,YC_ZB_W_XD_丰城市丽村镇挂甲村-2,115.67221,27.95901,宏站,中兴,农村,农村,1,28863,5,120,2017/9/29 0:00,103677,农村, 
宜春市,丰城市,833893,147,833893_147,YC_ZBNB_XD_丰城市丽村镇挂甲村$丽村镇挂甲村,YC_ZB_W_XD_丰城市丽村镇挂甲村-3,115.67221,27.95901,宏站,中兴,农村,农村,2,28863,5,240,2017/9/29 0:00,103678,农村, 
宜春市,丰城市,833603,145,833603_145,YC_ZB_XD_丰城市丽村镇尚山村$丽村镇尚山村,YC_ZB_W_XD_丰城市丽村镇尚山村-1,115.67222,28.00108,宏站,中兴,农村,农村,267,28863,5,0,2017/9/29 0:00,103679,农村, 
宜春市,丰城市,833603,146,833603_146,YC_ZB_XD_丰城市丽村镇尚山村$丽村镇尚山村,YC_ZB_W_XD_丰城市丽村镇尚山村-2,115.67222,28.00108,宏站,中兴,农村,农村,268,28863,5,120,2017/9/29 0:00,103680,农村, 
宜春市,丰城市,833603,147,833603_147,YC_ZB_XD_丰城市丽村镇尚山村$丽村镇尚山村,YC_ZB_W_XD_丰城市丽村镇尚山村-3,115.67222,28.00108,宏站,中兴,农村,农村,269,28863,5,240,2017/9/29 0:00,103681,农村, 
宜春市,丰城市,833894,145,833894_145,YC_ZBNB_XD_丰城市洛市镇民主$洛市镇民主村,YC_ZB_W_XD_丰城市洛市镇民主村-1,115.84071,27.90431,宏站,中兴,农村,农村,6,28862,5,40,2017/9/29 0:00,103682,农村, 
宜春市,丰城市,833894,146,833894_146,YC_ZBNB_XD_丰城市洛市镇民主$洛市镇民主村,YC_ZB_W_XD_丰城市洛市镇民主村-2,115.84071,27.90431,宏站,中兴,农村,农村,7,28862,5,180,2017/9/29 0:00,103683,农村, 
宜春市,丰城市,833753,145,833753_145,YC_ZBNB_XD_丰城市梅林镇破江$梅林镇破江村,YC_ZB_W_XD_丰城市梅林镇破江村-1,115.612946,28.236666,宏站,中兴,农村,农村,294,28866,5,330,2017/9/29 0:00,103684,农村, 
宜春市,丰城市,833753,146,833753_146,YC_ZBNB_XD_丰城市梅林镇破江$梅林镇破江村,YC_ZB_W_XD_丰城市梅林镇破江村-2,115.612946,28.236666,宏站,中兴,农村,农村,295,28866,5,100,2017/9/29 0:00,103685,农村, 
宜春市,丰城市,833753,147,833753_147,YC_ZBNB_XD_丰城市梅林镇破江$梅林镇破江村,YC_ZB_W_XD_丰城市梅林镇破江村-3,115.612946,28.236666,宏站,中兴,农村,农村,296,28866,5,230,2017/9/29 0:00,103686,农村, 
宜春市,丰城市,833776,145,833776_145,YC_ZBNB_XD_丰城市梅林镇石溪$梅林镇石溪村,YC_ZB_W_XD_丰城市梅林镇石溪村-1,115.624115,28.287514,宏站,中兴,农村,农村,231,28867,5,0,2017/9/29 0:00,103687,农村, 
宜春市,丰城市,833776,146,833776_146,YC_ZBNB_XD_丰城市梅林镇石溪$梅林镇石溪村,YC_ZB_W_XD_丰城市梅林镇石溪村-2,115.624115,28.287514,宏站,中兴,农村,农村,232,28867,5,140,2017/9/29 0:00,103688,农村, 
宜春市,丰城市,833776,147,833776_147,YC_ZBNB_XD_丰城市梅林镇石溪$梅林镇石溪村,YC_ZB_W_XD_丰城市梅林镇石溪村-3,115.624115,28.287514,宏站,中兴,农村,农村,233,28867,5,230,2017/9/29 0:00,103689,农村, 
宜春市,丰城市,833896,145,833896_145,YC_ZBNB_XD_丰城市梅林镇寺背$梅林镇寺背村,YC_ZB_W_XD_丰城市梅林镇寺背村-1,115.680717,28.312725,宏站,中兴,农村,农村,288,28867,5,30,2017/9/29 0:00,103690,农村, 
宜春市,丰城市,833896,146,833896_146,YC_ZBNB_XD_丰城市梅林镇寺背$梅林镇寺背村,YC_ZB_W_XD_丰城市梅林镇寺背村-2,115.680717,28.312725,宏站,中兴,农村,农村,289,28867,5,120,2017/9/29 0:00,103691,农村, 
宜春市,丰城市,833896,147,833896_147,YC_ZBNB_XD_丰城市梅林镇寺背$梅林镇寺背村,YC_ZB_W_XD_丰城市梅林镇寺背村-3,115.680717,28.312725,宏站,中兴,农村,农村,290,28867,5,240,2017/9/29 0:00,103692,农村, 
宜春市,丰城市,474951,17,474951_17,YC_ZM_XD_丰城市牌楼镇桥李村$牌楼镇桥李村,YC_ZB_W_XD_丰城市牌楼镇桥李村-1,115.817688,28.158958,宏站,中兴,农村,农村,195,28873,5,60,2017/9/29 0:00,103693,农村, 
宜春市,丰城市,474951,18,474951_18,YC_ZM_XD_丰城市牌楼镇桥李村$牌楼镇桥李村,YC_ZB_W_XD_丰城市牌楼镇桥李村-2,115.817688,28.158958,宏站,中兴,农村,农村,196,28873,5,180,2017/9/29 0:00,103694,农村, 
宜春市,丰城市,474951,19,474951_19,YC_ZM_XD_丰城市牌楼镇桥李村$牌楼镇桥李村,YC_ZB_W_XD_丰城市牌楼镇桥李村-3,115.817688,28.158958,宏站,中兴,农村,农村,197,28873,5,290,2017/9/29 0:00,103695,农村, 
宜春市,丰城市,833675,145,833675_145,YC_ZB_XD_丰城市桥东镇东岸$桥东镇东岸村,YC_ZB_W_XD_丰城市桥东镇东岸村-1,115.76581,28.00041,宏站,中兴,农村,农村,192,28863,5,0,2017/9/29 0:00,103696,农村, 
宜春市,丰城市,833675,146,833675_146,YC_ZB_XD_丰城市桥东镇东岸$桥东镇东岸村,YC_ZB_W_XD_丰城市桥东镇东岸村-2,115.76581,28.00041,宏站,中兴,农村,农村,193,28863,5,240,2017/9/29 0:00,103697,农村, 
宜春市,丰城市,833674,145,833674_145,YC_ZB_XD_丰城市桥东镇七里$桥东镇七里村,YC_ZB_W_XD_丰城市桥东镇七里村-1,115.78261,28.04731,宏站,中兴,农村,农村,207,28863,5,0,2017/9/29 0:00,103698,农村, 
宜春市,丰城市,833674,146,833674_146,YC_ZB_XD_丰城市桥东镇七里$桥东镇七里村,YC_ZB_W_XD_丰城市桥东镇七里村-2,115.78261,28.04731,宏站,中兴,农村,农村,208,28863,5,120,2017/9/29 0:00,103699,农村, 
宜春市,丰城市,833674,147,833674_147,YC_ZB_XD_丰城市桥东镇七里$桥东镇七里村,YC_ZB_W_XD_丰城市桥东镇七里村-3,115.78261,28.04731,宏站,中兴,农村,农村,209,28863,5,240,2017/9/29 0:00,103700,农村, 
宜春市,丰城市,833551,145,833551_145,YC_ZB_XD_丰城市曲江镇暗山$曲江镇暗山村,YC_ZB_W_XD_丰城市曲江镇暗山村-1,115.837753,28.265398,宏站,中兴,农村,农村,183,28865,5,15,2017/9/29 0:00,103701,农村, 
宜春市,丰城市,833551,146,833551_146,YC_ZB_XD_丰城市曲江镇暗山$曲江镇暗山村,YC_ZB_W_XD_丰城市曲江镇暗山村-2,115.837753,28.265398,宏站,中兴,农村,农村,184,28865,5,120,2017/9/29 0:00,103702,农村, 
宜春市,丰城市,833551,147,833551_147,YC_ZB_XD_丰城市曲江镇暗山$曲江镇暗山村,YC_ZB_W_XD_丰城市曲江镇暗山村-3,115.837753,28.265398,宏站,中兴,农村,农村,185,28865,5,245,2017/9/29 0:00,103703,农村, 
宜春市,丰城市,833898,145,833898_145,YC_ZBNB_XD_丰城市曲江镇郭桥$曲江镇郭桥村,YC_ZB_W_XD_丰城市曲江镇郭桥村-1,115.847633,28.297779,宏站,中兴,农村,农村,297,28865,5,20,2017/9/29 0:00,103704,农村, 
宜春市,丰城市,833898,146,833898_146,YC_ZBNB_XD_丰城市曲江镇郭桥$曲江镇郭桥村,YC_ZB_W_XD_丰城市曲江镇郭桥村-2,115.847633,28.297779,宏站,中兴,农村,农村,298,28865,5,160,2017/9/29 0:00,103705,农村, 
宜春市,丰城市,833898,147,833898_147,YC_ZBNB_XD_丰城市曲江镇郭桥$曲江镇郭桥村,YC_ZB_W_XD_丰城市曲江镇郭桥村-3,115.847633,28.297779,宏站,中兴,农村,农村,299,28865,5,260,2017/9/29 0:00,103706,农村, 
宜春市,丰城市,474950,17,474950_17,YC_ZM_XD_丰城市曲江镇密岭村$曲江镇密岭村,YC_ZB_W_XD_丰城市曲江镇密岭村-1,115.77755,28.269537,宏站,中兴,农村,农村,129,28868,5,20,2017/9/29 0:00,103707,农村, 
宜春市,丰城市,474950,18,474950_18,YC_ZM_XD_丰城市曲江镇密岭村$曲江镇密岭村,YC_ZB_W_XD_丰城市曲江镇密岭村-2,115.77755,28.269537,宏站,中兴,农村,农村,130,28868,5,140,2017/9/29 0:00,103708,农村, 
宜春市,丰城市,474950,19,474950_19,YC_ZM_XD_丰城市曲江镇密岭村$曲江镇密岭村,YC_ZB_W_XD_丰城市曲江镇密岭村-3,115.77755,28.269537,宏站,中兴,农村,农村,131,28868,5,260,2017/9/29 0:00,103709,农村, 
宜春市,丰城市,833872,145,833872_145,YC_ZBNB_XD_丰城市泉港镇塘坊$泉港镇塘坊村,YC_ZB_W_XD_丰城市泉港镇塘坊村-1,115.556244,28.199953,宏站,中兴,农村,农村,162,28866,5,0,2017/9/29 0:00,103710,农村, 
