city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,德兴市,829089,145,829089_145,SR_ZBNB_XT_德兴市李宅中村德里堰BBU1$李宅中村德里堰(试)[109959],SR_ZB_W_XT_德兴市李宅中村德里堰-1(试)[109959],117.853239,29.00101,宏站,中兴,农村,农村,444,28621,5,0,2017/9/29 0:00,87918,农村, 
上饶市,德兴市,829089,146,829089_146,SR_ZBNB_XT_德兴市李宅中村德里堰BBU1$李宅中村德里堰(试)[109959],SR_ZB_W_XT_德兴市李宅中村德里堰-2(试)[109959],117.853239,29.00101,宏站,中兴,农村,农村,446,28621,5,180,2017/9/29 0:00,87919,农村, 
上饶市,德兴市,828551,145,828551_145,SR_ZBNB_XT_德兴市李宅宗儒村BBU1$李宅宗儒村[105015],SR_ZB_W_XT_德兴市李宅宗儒村-1[105015],117.951667,28.986389,宏站,中兴,农村,农村,273,28621,5,70,2017/9/29 0:00,87920,农村, 
上饶市,德兴市,828551,146,828551_146,SR_ZBNB_XT_德兴市李宅宗儒村BBU1$李宅宗儒村[105015],SR_ZB_W_XT_德兴市李宅宗儒村-2[105015],117.951667,28.986389,宏站,中兴,农村,农村,274,28621,5,270,2017/9/29 0:00,87921,农村, 
上饶市,德兴市,828551,147,828551_147,SR_ZBNB_XT_德兴市李宅宗儒村BBU1$李宅宗儒村[105015],SR_ZB_W_XT_德兴市李宅宗儒村-3[105015],117.951667,28.986389,宏站,中兴,农村,农村,275,28621,5,350,2017/9/29 0:00,87922,农村, 
上饶市,德兴市,828542,145,828542_145,SR_ZBNB_XT_德兴市龙头山古井头变电站BBU1$龙头山古井头变电站[105001],SR_ZB_W_XT_德兴市龙头山古井头变电站-1[105001],117.84588,28.91832,宏站,中兴,农村,农村,246,28621,5,100,2017/9/29 0:00,87923,农村, 
上饶市,德兴市,828542,146,828542_146,SR_ZBNB_XT_德兴市龙头山古井头变电站BBU1$龙头山古井头变电站[105001],SR_ZB_W_XT_德兴市龙头山古井头变电站-2[105001],117.84588,28.91832,宏站,中兴,农村,农村,247,28621,5,220,2017/9/29 0:00,87924,农村, 
上饶市,德兴市,828542,147,828542_147,SR_ZBNB_XT_德兴市龙头山古井头变电站BBU1$龙头山古井头变电站[105001],SR_ZB_W_XT_德兴市龙头山古井头变电站-3[105001],117.84588,28.91832,宏站,中兴,农村,农村,248,28621,5,350,2017/9/29 0:00,87925,农村, 
上饶市,德兴市,829104,145,829104_145,SR_ZBNB_XT_德兴市龙头山古井头老虎口BBU1$龙头山古井头老虎口(试)[105506],SR_ZB_W_XT_德兴市龙头山古井头老虎口-1(试)[105506],117.86,28.908,宏站,中兴,农村,农村,240,28621,5,240,2017/9/29 0:00,87926,农村, 
上饶市,德兴市,829104,146,829104_146,SR_ZBNB_XT_德兴市龙头山古井头老虎口BBU1$龙头山古井头老虎口(试)[105506],SR_ZB_W_XT_德兴市龙头山古井头老虎口-2(试)[105506],117.86,28.908,宏站,中兴,农村,农村,241,28621,5,320,2017/9/29 0:00,87927,农村, 
上饶市,德兴市,829099,145,829099_145,SR_ZBNB_XT_德兴市龙头山古井头隧道BBU1$龙头山古井头隧道(试)[109965],SR_ZB_W_XT_德兴市龙头山古井头隧道-1(试)[109965],117.858431,28.919803,宏站,中兴,农村,农村,467,28621,5,180,2017/9/29 0:00,87928,农村, 
上饶市,德兴市,829099,146,829099_146,SR_ZBNB_XT_德兴市龙头山古井头隧道BBU1$龙头山古井头隧道(试)[109965],SR_ZB_W_XT_德兴市龙头山古井头隧道-2(试)[109965],117.858431,28.919803,宏站,中兴,农村,农村,465,28621,5,280,2017/9/29 0:00,87929,农村, 
上饶市,德兴市,829099,147,829099_147,SR_ZBNB_XT_德兴市龙头山古井头隧道BBU1$龙头山古井头隧道(试)[109965],SR_ZB_W_XT_德兴市龙头山古井头隧道-3(试)[109965],117.858431,28.919803,宏站,中兴,农村,农村,466,28621,5,350,2017/9/29 0:00,87930,农村, 
上饶市,德兴市,828548,145,828548_145,SR_ZBNB_XT_德兴市龙头山坑口BBU1$龙头山坑口[102548],SR_ZB_W_XT_德兴市龙头山坑口-1[102548],117.806004,28.930598,宏站,中兴,农村,农村,264,28621,5,90,2017/9/29 0:00,87931,农村, 
上饶市,德兴市,828548,146,828548_146,SR_ZBNB_XT_德兴市龙头山坑口BBU1$龙头山坑口[102548],SR_ZB_W_XT_德兴市龙头山坑口-2[102548],117.806004,28.930598,宏站,中兴,农村,农村,265,28621,5,180,2017/9/29 0:00,87932,农村, 
上饶市,德兴市,828548,147,828548_147,SR_ZBNB_XT_德兴市龙头山坑口BBU1$龙头山坑口[102548],SR_ZB_W_XT_德兴市龙头山坑口-3[102548],117.806004,28.930598,宏站,中兴,农村,农村,266,28621,5,310,2017/9/29 0:00,87933,农村, 
上饶市,德兴市,828541,145,828541_145,SR_ZBNB_XT_德兴市龙头山陇头BBU1$龙头山陇头[105697],SR_ZB_W_XT_德兴市龙头山陇头-1[105697],117.879673,28.901145,宏站,中兴,农村,农村,243,28621,5,80,2017/9/29 0:00,87934,农村, 
上饶市,德兴市,828541,146,828541_146,SR_ZBNB_XT_德兴市龙头山陇头BBU1$龙头山陇头[105697],SR_ZB_W_XT_德兴市龙头山陇头-2[105697],117.879673,28.901145,宏站,中兴,农村,农村,244,28621,5,190,2017/9/29 0:00,87935,农村, 
上饶市,德兴市,828541,147,828541_147,SR_ZBNB_XT_德兴市龙头山陇头BBU1$龙头山陇头[105697],SR_ZB_W_XT_德兴市龙头山陇头-3[105697],117.879673,28.901145,宏站,中兴,农村,农村,245,28621,5,290,2017/9/29 0:00,87936,农村, 
上饶市,德兴市,828572,145,828572_145,SR_ZBNB_XT_德兴市南门老年公寓BBU1$南门老年公寓[104238],SR_ZB_W_XT_德兴市南门老年公寓-1[104238],117.584532,28.917651,宏站,中兴,郊区,农村,87,28624,5,70,2017/9/29 0:00,87937,农村, 
上饶市,德兴市,828572,146,828572_146,SR_ZBNB_XT_德兴市南门老年公寓BBU1$南门老年公寓[104238],SR_ZB_W_XT_德兴市南门老年公寓-2[104238],117.584532,28.917651,宏站,中兴,郊区,农村,88,28624,5,320,2017/9/29 0:00,87938,农村, 
上饶市,德兴市,828570,145,828570_145,SR_ZBNB_XT_德兴市绕二横港BBU1$绕二横港[105501],SR_ZB_W_XT_德兴市绕二横港-1[105501],117.684753,28.757963,宏站,中兴,农村,农村,33,28620,5,60,2017/9/29 0:00,87939,农村, 
上饶市,德兴市,828570,146,828570_146,SR_ZBNB_XT_德兴市绕二横港BBU1$绕二横港[105501],SR_ZB_W_XT_德兴市绕二横港-2[105501],117.684753,28.757963,宏站,中兴,农村,农村,34,28620,5,170,2017/9/29 0:00,87940,农村, 
上饶市,德兴市,828570,147,828570_147,SR_ZBNB_XT_德兴市绕二横港BBU1$绕二横港[105501],SR_ZB_W_XT_德兴市绕二横港-3[105501],117.684753,28.757963,宏站,中兴,农村,农村,35,28620,5,310,2017/9/29 0:00,87941,农村, 
上饶市,德兴市,828532,145,828532_145,SR_ZBNB_XT_德兴市绕二花林BBU1$绕二花林[105018],SR_ZB_W_XT_德兴市绕二花林-1[105018],117.638617,28.74334,宏站,中兴,农村,农村,216,28620,5,0,2017/9/29 0:00,87942,农村, 
上饶市,德兴市,828532,146,828532_146,SR_ZBNB_XT_德兴市绕二花林BBU1$绕二花林[105018],SR_ZB_W_XT_德兴市绕二花林-2[105018],117.638617,28.74334,宏站,中兴,农村,农村,217,28620,5,120,2017/9/29 0:00,87943,农村, 
上饶市,德兴市,828561,145,828561_145,SR_ZBNB_XT_德兴市绕二炉里BBU1$绕二炉里[105507],SR_ZB_W_XT_德兴市绕二炉里-1[105507],117.669109,28.832449,宏站,中兴,农村,农村,6,28620,5,110,2017/9/29 0:00,87944,农村, 
上饶市,德兴市,828561,146,828561_146,SR_ZBNB_XT_德兴市绕二炉里BBU1$绕二炉里[105507],SR_ZB_W_XT_德兴市绕二炉里-2[105507],117.669109,28.832449,宏站,中兴,农村,农村,7,28620,5,200,2017/9/29 0:00,87945,农村, 
上饶市,德兴市,828561,147,828561_147,SR_ZBNB_XT_德兴市绕二炉里BBU1$绕二炉里[105507],SR_ZB_W_XT_德兴市绕二炉里-3[105507],117.669109,28.832449,宏站,中兴,农村,农村,8,28620,5,320,2017/9/29 0:00,87946,农村, 
上饶市,德兴市,828531,145,828531_145,SR_ZBNB_XT_德兴市绕二瑞港BBU1$绕二瑞港[105012],SR_ZB_W_XT_德兴市绕二瑞港-1[105012],117.638607,28.876624,宏站,中兴,农村,农村,213,28620,5,50,2017/9/29 0:00,87947,农村, 
上饶市,德兴市,828531,146,828531_146,SR_ZBNB_XT_德兴市绕二瑞港BBU1$绕二瑞港[105012],SR_ZB_W_XT_德兴市绕二瑞港-2[105012],117.638607,28.876624,宏站,中兴,农村,农村,214,28620,5,230,2017/9/29 0:00,87948,农村, 
上饶市,德兴市,828531,147,828531_147,SR_ZBNB_XT_德兴市绕二瑞港BBU1$绕二瑞港[105012],SR_ZB_W_XT_德兴市绕二瑞港-3[105012],117.638607,28.876624,宏站,中兴,农村,农村,215,28620,5,300,2017/9/29 0:00,87949,农村, 
上饶市,德兴市,828533,145,828533_145,SR_ZBNB_XT_德兴市绕二塘湾双溪水库BBU1$绕二塘湾双溪水库[106023],SR_ZB_W_XT_德兴市绕二塘湾双溪水库-1[106023],117.708849,28.837617,宏站,中兴,农村,农村,219,28620,5,0,2017/9/29 0:00,87950,农村, 
上饶市,德兴市,828533,146,828533_146,SR_ZBNB_XT_德兴市绕二塘湾双溪水库BBU1$绕二塘湾双溪水库[106023],SR_ZB_W_XT_德兴市绕二塘湾双溪水库-2[106023],117.708849,28.837617,宏站,中兴,农村,农村,220,28620,5,120,2017/9/29 0:00,87951,农村, 
上饶市,德兴市,828533,147,828533_147,SR_ZBNB_XT_德兴市绕二塘湾双溪水库BBU1$绕二塘湾双溪水库[106023],SR_ZB_W_XT_德兴市绕二塘湾双溪水库-3[106023],117.708849,28.837617,宏站,中兴,农村,农村,221,28620,5,240,2017/9/29 0:00,87952,农村, 
上饶市,德兴市,828555,145,828555_145,SR_ZBNB_XT_德兴市铜矿西源岭BBU1$铜矿西源岭[105695],SR_ZB_W_XT_德兴市铜矿西源岭-1[105695],117.735049,29.025168,宏站,中兴,农村,农村,285,28622,5,0,2017/9/29 0:00,87953,农村, 
上饶市,德兴市,828555,146,828555_146,SR_ZBNB_XT_德兴市铜矿西源岭BBU1$铜矿西源岭[105695],SR_ZB_W_XT_德兴市铜矿西源岭-2[105695],117.735049,29.025168,宏站,中兴,农村,农村,286,28622,5,120,2017/9/29 0:00,87954,农村, 
上饶市,德兴市,828539,145,828539_145,SR_ZBNB_XT_德兴市万村BBU1$万村[105688],SR_ZB_W_XT_德兴市万村-1[105688],117.470803,28.731745,宏站,中兴,农村,农村,237,28620,5,30,2017/9/29 0:00,87955,农村, 
上饶市,德兴市,828539,146,828539_146,SR_ZBNB_XT_德兴市万村BBU1$万村[105688],SR_ZB_W_XT_德兴市万村-2[105688],117.470803,28.731745,宏站,中兴,农村,农村,238,28620,5,170,2017/9/29 0:00,87956,农村, 
上饶市,德兴市,828539,147,828539_147,SR_ZBNB_XT_德兴市万村BBU1$万村[105688],SR_ZB_W_XT_德兴市万村-3[105688],117.470803,28.731745,宏站,中兴,农村,农村,239,28620,5,260,2017/9/29 0:00,87957,农村, 
上饶市,德兴市,828543,145,828543_145,SR_ZBNB_XT_德兴市万村大田村BBU1$万村大田村[105013],SR_ZB_W_XT_德兴市万村大田村-1[105013],117.526356,28.677556,宏站,中兴,农村,农村,249,28620,5,20,2017/9/29 0:00,87958,农村, 
上饶市,德兴市,828543,146,828543_146,SR_ZBNB_XT_德兴市万村大田村BBU1$万村大田村[105013],SR_ZB_W_XT_德兴市万村大田村-2[105013],117.526356,28.677556,宏站,中兴,农村,农村,250,28620,5,260,2017/9/29 0:00,87959,农村, 
上饶市,德兴市,828547,145,828547_145,SR_ZBNB_XT_德兴市万村电信所BBU2$万村瓦源村[106009],SR_ZB_W_XT_德兴市万村瓦源村-1[105509],117.447385,28.696371,宏站,中兴,农村,农村,261,28620,5,40,2017/9/29 0:00,87960,农村, 
上饶市,德兴市,828547,146,828547_146,SR_ZBNB_XT_德兴市万村电信所BBU2$万村瓦源村[106009],SR_ZB_W_XT_德兴市万村瓦源村-2[105509],117.447385,28.696371,宏站,中兴,农村,农村,262,28620,5,230,2017/9/29 0:00,87961,农村, 
上饶市,德兴市,828544,145,828544_145,SR_ZBNB_XT_德兴市万村杨家BBU1$万村杨家[102105],SR_ZB_W_XT_德兴市万村杨家-1[102105],117.471891,28.69282,宏站,中兴,农村,农村,252,28620,5,160,2017/9/29 0:00,87962,农村, 
上饶市,德兴市,828544,146,828544_146,SR_ZBNB_XT_德兴市万村杨家BBU1$万村杨家[102105],SR_ZB_W_XT_德兴市万村杨家-2[102105],117.471891,28.69282,宏站,中兴,农村,农村,253,28620,5,340,2017/9/29 0:00,87963,农村, 
上饶市,德兴市,828553,145,828553_145,SR_ZBNB_XT_德兴市新岗山九都高速路口BBU1$新岗山九都高速路口[106020],SR_ZB_W_XT_德兴市新岗山九都高速路口-1[106020],117.914023,29.11099,宏站,中兴,农村,农村,279,28621,5,130,2017/9/29 0:00,87964,农村, 
上饶市,德兴市,828553,146,828553_146,SR_ZBNB_XT_德兴市新岗山九都高速路口BBU1$新岗山九都高速路口[106020],SR_ZB_W_XT_德兴市新岗山九都高速路口-2[106020],117.914023,29.11099,宏站,中兴,农村,农村,280,28621,5,210,2017/9/29 0:00,87965,农村, 
上饶市,德兴市,828553,147,828553_147,SR_ZBNB_XT_德兴市新岗山九都高速路口BBU1$新岗山九都高速路口[106020],SR_ZB_W_XT_德兴市新岗山九都高速路口-3[106020],117.914023,29.11099,宏站,中兴,农村,农村,281,28621,5,320,2017/9/29 0:00,87966,农村, 
上饶市,德兴市,828568,145,828568_145,SR_ZBNB_XT_德兴市新岗山齐家村BBU1$新岗山齐家村[105016],SR_ZB_W_XT_德兴市新岗山齐家村-1[105016],117.897861,29.135222,宏站,中兴,农村,农村,27,28621,5,80,2017/9/29 0:00,87967,农村, 
上饶市,德兴市,828568,146,828568_146,SR_ZBNB_XT_德兴市新岗山齐家村BBU1$新岗山齐家村[105016],SR_ZB_W_XT_德兴市新岗山齐家村-2[105016],117.897861,29.135222,宏站,中兴,农村,农村,28,28621,5,220,2017/9/29 0:00,87968,农村, 
上饶市,德兴市,828568,147,828568_147,SR_ZBNB_XT_德兴市新岗山齐家村BBU1$新岗山齐家村[105016],SR_ZB_W_XT_德兴市新岗山齐家村-3[105016],117.897861,29.135222,宏站,中兴,农村,农村,29,28621,5,340,2017/9/29 0:00,87969,农村, 
上饶市,德兴市,828554,145,828554_145,SR_ZBNB_XT_德兴市新岗山新建BBU1$新岗山新建[105701],SR_ZB_W_XT_德兴市新岗山新建-1[105701],117.947362,29.13726,宏站,中兴,农村,农村,282,28621,5,0,2017/9/29 0:00,87970,农村, 
上饶市,德兴市,828554,146,828554_146,SR_ZBNB_XT_德兴市新岗山新建BBU1$新岗山新建[105701],SR_ZB_W_XT_德兴市新岗山新建-2[105701],117.947362,29.13726,宏站,中兴,农村,农村,283,28621,5,180,2017/9/29 0:00,87971,农村, 
上饶市,德兴市,828554,147,828554_147,SR_ZBNB_XT_德兴市新岗山新建BBU1$新岗山新建[105701],SR_ZB_W_XT_德兴市新岗山新建-3[105701],117.947362,29.13726,宏站,中兴,农村,农村,284,28621,5,310,2017/9/29 0:00,87972,农村, 
上饶市,德兴市,828437,145,828437_145,SR_ZBNB_XD_德兴市新营高速入口BBU1$新营高速入口[105500],SR_ZB_W_XT_德兴市新营高速入口-1[105500],117.644351,28.898529,宏站,中兴,农村,农村,48,28624,5,60,2017/9/29 0:00,87973,农村, 
上饶市,德兴市,828437,146,828437_146,SR_ZBNB_XD_德兴市新营高速入口BBU1$新营高速入口[105500],SR_ZB_W_XT_德兴市新营高速入口-2[105500],117.644351,28.898529,宏站,中兴,农村,农村,49,28624,5,240,2017/9/29 0:00,87974,农村, 
上饶市,德兴市,828437,147,828437_147,SR_ZBNB_XD_德兴市新营高速入口BBU1$新营高速入口[105500],SR_ZB_W_XT_德兴市新营高速入口-3[105500],117.644351,28.898529,宏站,中兴,农村,农村,50,28624,5,340,2017/9/29 0:00,87975,农村, 
上饶市,德兴市,828537,145,828537_145,SR_ZBNB_XT_德兴市新营盘田BBU1$新营盘田[101397],SR_ZB_W_XT_德兴市新营盘田-1[101397],117.65801,28.92699,宏站,中兴,农村,农村,231,28624,5,130,2017/9/29 0:00,87976,农村, 
上饶市,德兴市,828537,146,828537_146,SR_ZBNB_XT_德兴市新营盘田BBU1$新营盘田[101397],SR_ZB_W_XT_德兴市新营盘田-2[101397],117.65801,28.92699,宏站,中兴,农村,农村,232,28624,5,240,2017/9/29 0:00,87977,农村, 
上饶市,德兴市,828537,147,828537_147,SR_ZBNB_XT_德兴市新营盘田BBU1$新营盘田[101397],SR_ZB_W_XT_德兴市新营盘田-3[101397],117.65801,28.92699,宏站,中兴,农村,农村,233,28624,5,340,2017/9/29 0:00,87978,农村, 
上饶市,德兴市,828571,145,828571_145,SR_ZBNB_XT_德兴市银城里脊坞BBU1$银城里脊坞[102003],SR_ZB_W_XT_德兴市银城里脊坞-1[102003],117.57213,28.92815,宏站,中兴,郊区,农村,84,28624,5,90,2017/9/29 0:00,87979,农村, 
上饶市,德兴市,828571,146,828571_146,SR_ZBNB_XT_德兴市银城里脊坞BBU1$银城里脊坞[102003],SR_ZB_W_XT_德兴市银城里脊坞-2[102003],117.57213,28.92815,宏站,中兴,郊区,农村,85,28624,5,310,2017/9/29 0:00,87980,农村, 
上饶市,德兴市,828444,145,828444_145,SR_ZBNB_XT_德兴市张村大畈BBU1$张村大畈[102556],SR_ZB_W_XT_德兴市张村大畈-1[102556],117.590381,28.748783,宏站,中兴,农村,农村,48,28620,5,70,2017/9/29 0:00,87981,农村, 
上饶市,德兴市,828444,146,828444_146,SR_ZBNB_XT_德兴市张村大畈BBU1$张村大畈[102556],SR_ZB_W_XT_德兴市张村大畈-2[102556],117.590381,28.748783,宏站,中兴,农村,农村,49,28620,5,170,2017/9/29 0:00,87982,农村, 
上饶市,德兴市,828444,147,828444_147,SR_ZBNB_XT_德兴市张村大畈BBU1$张村大畈[102556],SR_ZB_W_XT_德兴市张村大畈-3[102556],117.590381,28.748783,宏站,中兴,农村,农村,50,28620,5,280,2017/9/29 0:00,87983,农村, 
上饶市,德兴市,828538,145,828538_145,SR_ZBNB_XT_德兴市张村界田BBU1$张村界田+张村界田南岸[105685],SR_ZB_W_XT_德兴市张村界田-1[105685],117.558194,28.852153,宏站,中兴,乡镇,农村,213,28620,5,0,2017/9/29 0:00,87984,农村, 
上饶市,德兴市,828538,146,828538_146,SR_ZBNB_XT_德兴市张村界田BBU1$张村界田+张村界田南岸[105685],SR_ZB_W_XT_德兴市张村界田-2[105685],117.558194,28.852153,宏站,中兴,乡镇,农村,214,28620,5,120,2017/9/29 0:00,87985,农村, 
上饶市,德兴市,828538,147,828538_147,SR_ZBNB_XT_德兴市张村界田BBU1$张村界田+张村界田南岸[105685],SR_ZB_W_XT_德兴市张村界田-3[105685],117.558194,28.852153,宏站,中兴,乡镇,农村,215,28620,5,270,2017/9/29 0:00,87986,农村, 
上饶市,德兴市,828563,145,828563_145,SR_ZBNB_XT_德兴市张村梅溪BBU1$张村梅溪[105512],SR_ZB_W_XT_德兴市张村梅溪-1[105512],117.580922,28.714508,宏站,中兴,农村,农村,12,28620,5,20,2017/9/29 0:00,87987,农村, 
上饶市,德兴市,828563,146,828563_146,SR_ZBNB_XT_德兴市张村梅溪BBU1$张村梅溪[105512],SR_ZB_W_XT_德兴市张村梅溪-2[105512],117.580922,28.714508,宏站,中兴,农村,农村,13,28620,5,210,2017/9/29 0:00,87988,农村, 
上饶市,德兴市,828563,147,828563_147,SR_ZBNB_XT_德兴市张村梅溪BBU1$张村梅溪[105512],SR_ZB_W_XT_德兴市张村梅溪-3[105512],117.580922,28.714508,宏站,中兴,农村,农村,14,28620,5,310,2017/9/29 0:00,87989,农村, 
上饶市,德兴市,828536,145,828536_145,SR_ZBNB_XT_德兴市张村乡店前村BBU1$张村乡店前村[105019],SR_ZB_W_XT_德兴市张村乡店前村-1[105019],117.599653,28.869555,宏站,中兴,农村,农村,210,28620,5,40,2017/9/29 0:00,87990,农村, 
上饶市,德兴市,828536,146,828536_146,SR_ZBNB_XT_德兴市张村乡店前村BBU1$张村乡店前村[105019],SR_ZB_W_XT_德兴市张村乡店前村-2[105019],117.599653,28.869555,宏站,中兴,农村,农村,211,28620,5,140,2017/9/29 0:00,87991,农村, 
上饶市,德兴市,828536,147,828536_147,SR_ZBNB_XT_德兴市张村乡店前村BBU1$张村乡店前村[105019],SR_ZB_W_XT_德兴市张村乡店前村-3[105019],117.599653,28.869555,宏站,中兴,农村,农村,212,28620,5,250,2017/9/29 0:00,87992,农村, 
上饶市,德兴市,458321,49,458321_49,SR_ZF_NT_德兴市龙头山古井头变电站BBU4$大茅山大祀坪(工)[105001],SR_ZF_L_NT_德兴市大茅山大祀坪-1(工)[100706],117.785231,28.878828,宏站,中兴,农村,农村,264,28621,3,50,2017/9/29 0:00,87993,农村, 
上饶市,德兴市,458321,50,458321_50,SR_ZF_NT_德兴市龙头山古井头变电站BBU4$大茅山大祀坪(工)[105001],SR_ZF_L_NT_德兴市大茅山大祀坪-2(工)[100706],117.785231,28.878828,宏站,中兴,农村,农村,265,28621,3,140,2017/9/29 0:00,87994,农村, 
上饶市,德兴市,458319,53,458319_53,SR_ZF_NT_德兴市龙头山古井头变电站BBU2$大茅山下童家+大茅山荷树岭(工)[105001],SR_ZF_L_NT_德兴市大茅山荷树岭-1(工)[100708],117.78119,28.871585,宏站,中兴,农村,农村,258,28621,3,50,2017/9/29 0:00,87995,农村, 
上饶市,德兴市,458319,51,458319_51,SR_ZF_NT_德兴市龙头山古井头变电站BBU2$大茅山下童家+大茅山荷树岭(工)[105001],SR_ZF_L_NT_德兴市大茅山荷树岭-2(工)[100708],117.78119,28.871585,宏站,中兴,农村,农村,259,28621,3,140,2017/9/29 0:00,87996,农村, 
上饶市,德兴市,458322,49,458322_49,SR_ZF_NT_德兴市龙头山古井头变电站BBU5$大茅山黄歇田(工)[105001],SR_ZF_L_NT_德兴市大茅山黄歇田-1(工)[100707],117.768965,28.868157,宏站,中兴,农村,农村,252,28621,3,50,2017/9/29 0:00,87997,农村, 
上饶市,德兴市,458322,50,458322_50,SR_ZF_NT_德兴市龙头山古井头变电站BBU5$大茅山黄歇田(工)[105001],SR_ZF_L_NT_德兴市大茅山黄歇田-2(工)[100707],117.768965,28.868157,宏站,中兴,农村,农村,253,28621,3,140,2017/9/29 0:00,87998,农村, 
上饶市,德兴市,458320,51,458320_51,SR_ZF_NT_德兴市龙头山古井头变电站BBU3$大茅山童家下山头+大茅山茅山岗(工)[105001],SR_ZF_L_NT_德兴市大茅山茅山岗-1(工)[100710],117.742335,28.858532,宏站,中兴,农村,农村,246,28621,3,50,2017/9/29 0:00,87999,农村, 
