city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,昌江区,465194,54,465194_54,JD_HF_XT_景德镇刘家杠BBU2$青花瓷厂加油站+昌江大桥西水塔,JD_HF_L_DT_景德镇昌江大桥西水塔-6,117.197122,29.280167,宏站,华为,市区,城区,30,29075,3,280,2017/9/29 0:00,43520,城市, 
景德镇市,昌江区,465428,49,465428_49,JD_HF_XT_景德镇滨江假日酒店BBU2$昌江区检察院,JD_HF_L_DT_景德镇昌江区检察院-1,117.19733,29.28535,宏站,华为,市区,城区,25,29059,3,180,2017/9/29 0:00,43521,城市, 
景德镇市,昌江区,465428,50,465428_50,JD_HF_XT_景德镇滨江假日酒店BBU2$昌江区检察院,JD_HF_L_DT_景德镇昌江区检察院-2,117.19733,29.28535,宏站,华为,市区,城区,24,29059,3,250,2017/9/29 0:00,43522,城市, 
景德镇市,昌江区,465428,51,465428_51,JD_HF_XT_景德镇滨江假日酒店BBU2$昌江区检察院,JD_HF_L_DT_景德镇昌江区检察院-3,117.19733,29.28535,宏站,华为,市区,城区,5,29059,3,340,2017/9/29 0:00,43523,城市, 
景德镇市,昌江区,465088,51,465088_51,JD_HF_XT_景德镇新昌江大酒店BBU2$交警支队老楼+高速路政管理处,JD_HF_L_DT_景德镇高速路政管理处-1.8G-3,117.18301,29.28018,宏站,华为,市区,城区,41,29059,3,170,2017/9/29 0:00,43524,城市, 
景德镇市,昌江区,465088,52,465088_52,JD_HF_XT_景德镇新昌江大酒店BBU2$交警支队老楼+高速路政管理处,JD_HF_L_DT_景德镇高速路政管理处-1.8G-4,117.18301,29.28018,宏站,华为,市区,城区,39,29059,3,70,2017/9/29 0:00,43525,城市, 
景德镇市,昌江区,465088,5,465088_5,JD_HF_XT_景德镇新昌江大酒店BBU2$交警支队老楼+高速路政管理处,JD_HF_L_DT_景德镇高速路政管理处-2.1G-5,117.18301,29.28018,宏站,华为,市区,城区,41,29059,1,140,2017/9/29 0:00,43526,城市, 
景德镇市,昌江区,465088,6,465088_6,JD_HF_XT_景德镇新昌江大酒店BBU2$交警支队老楼+高速路政管理处,JD_HF_L_DT_景德镇高速路政管理处-2.1G-6,117.18301,29.28018,宏站,华为,市区,城区,39,29059,1,300,2017/9/29 0:00,43527,城市, 
景德镇市,昌江区,465420,49,465420_49,JD_HF_XT_景德镇姚家咀BBU3$高新派出所+长城创域路,JD_HF_L_DT_景德镇高新隆政食品厂（高新派出所）-1,117.151843,29.26106,宏站,华为,市区,城区,5,29063,3,90,2017/9/29 0:00,43528,城市, 
景德镇市,昌江区,465420,50,465420_50,JD_HF_XT_景德镇姚家咀BBU3$高新派出所+长城创域路,JD_HF_L_DT_景德镇高新隆政食品厂（高新派出所）-2,117.151843,29.26106,宏站,华为,市区,城区,4,29063,3,220,2017/9/29 0:00,43529,城市, 
景德镇市,昌江区,465420,51,465420_51,JD_HF_XT_景德镇姚家咀BBU3$高新派出所+长城创域路,JD_HF_L_DT_景德镇高新隆政食品厂（高新派出所）-3,117.151843,29.26106,宏站,华为,市区,城区,3,29063,3,20,2017/9/29 0:00,43530,城市, 
景德镇市,昌江区,465069,49,465069_49,JD_HF_XD_景德镇高专接入网BBU7$古窑停车场,JD_HF_L_DT_景德镇古窑停车场-1,117.181501,29.284601,宏站,华为,市区,城区,433,29059,3,150,2017/9/29 0:00,43531,城市, 
景德镇市,昌江区,465069,50,465069_50,JD_HF_XD_景德镇高专接入网BBU7$古窑停车场,JD_HF_L_DT_景德镇古窑停车场-2,117.181501,29.284601,宏站,华为,市区,城区,434,29059,3,310,2017/9/29 0:00,43532,城市, 
景德镇市,昌江区,465419,49,465419_49,JD_HF_XT_景德镇环球陶瓷BBU2$官庄华风小学,JD_HF_L_DT_景德镇官庄华风小学-1,117.161617,29.257601,宏站,华为,市区,城区,430,29063,3,80,2017/9/29 0:00,43533,城市, 
景德镇市,昌江区,465419,50,465419_50,JD_HF_XT_景德镇环球陶瓷BBU2$官庄华风小学,JD_HF_L_DT_景德镇官庄华风小学-2,117.161617,29.257601,宏站,华为,市区,城区,431,29063,3,200,2017/9/29 0:00,43534,城市, 
景德镇市,昌江区,465419,51,465419_51,JD_HF_XT_景德镇环球陶瓷BBU2$官庄华风小学,JD_HF_L_DT_景德镇官庄华风小学-3,117.161617,29.257601,宏站,华为,市区,城区,429,29063,3,330,2017/9/29 0:00,43535,城市, 
景德镇市,昌江区,465185,52,465185_52,JD_HF_XT_景德镇宋家嘴私房BBU2$西园一号+官庄捆牛山,JD_HF_L_DT_景德镇官庄捆牛山-4,117.17256,29.27486,宏站,华为,市区,城区,270,29063,3,100,2017/9/18 11:58,43536,城市, 
景德镇市,昌江区,465185,53,465185_53,JD_HF_XT_景德镇宋家嘴私房BBU2$西园一号+官庄捆牛山,JD_HF_L_DT_景德镇官庄捆牛山-5,117.17256,29.27486,宏站,华为,市区,城区,272,29063,3,190,2017/9/18 11:58,43537,城市, 
景德镇市,昌江区,465185,54,465185_54,JD_HF_XT_景德镇宋家嘴私房BBU2$西园一号+官庄捆牛山,JD_HF_L_DT_景德镇官庄捆牛山-6,117.17256,29.27486,宏站,华为,市区,城区,271,29063,3,345,2017/9/18 11:58,43538,城市, 
景德镇市,昌江区,465418,49,465418_49,JD_HM_XT_景德镇官庄电信楼4楼BBU$豪德背后官庄村附近,JD_HF_L_DT_景德镇豪德背后官庄村附近-1,117.174832,29.267965,宏站,华为,市区,城区,37,29063,3,90,2017/9/29 0:00,43539,城市, 
景德镇市,昌江区,465418,50,465418_50,JD_HM_XT_景德镇官庄电信楼4楼BBU$豪德背后官庄村附近,JD_HF_L_DT_景德镇豪德背后官庄村附近-2,117.174832,29.267965,宏站,华为,市区,城区,36,29063,3,210,2017/9/29 0:00,43540,城市, 
景德镇市,昌江区,465217,49,465217_49,JD_HF_XT_景德镇地税BBU2$河西实验小学旁+沿江西路与浮桥西路交叉,JD_HF_L_DT_景德镇河西实验小学旁私房-1,117.188685,29.302856,宏站,华为,市区,城区,295,29066,3,0,2017/9/29 0:00,43541,城市, 
景德镇市,昌江区,465217,50,465217_50,JD_HF_XT_景德镇地税BBU2$河西实验小学旁+沿江西路与浮桥西路交叉,JD_HF_L_DT_景德镇河西实验小学旁私房-2,117.188685,29.302856,宏站,华为,市区,城区,458,29066,3,140,2017/9/29 0:00,43542,城市, 
景德镇市,昌江区,465217,51,465217_51,JD_HF_XT_景德镇地税BBU2$河西实验小学旁+沿江西路与浮桥西路交叉,JD_HF_L_DT_景德镇河西实验小学旁私房-3,117.188685,29.302856,宏站,华为,市区,城区,294,29066,3,240,2017/9/29 0:00,43543,城市, 
景德镇市,昌江区,465004,49,465004_49,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU6$金岭大道与迎宾路交叉口,JD_HF_L_DT_景德镇金岭大道与迎宾路交叉口-1,117.167874,29.311615,宏站,华为,市区,城区,165,29066,3,20,2017/9/29 0:00,43544,城市, 
景德镇市,昌江区,465004,50,465004_50,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU6$金岭大道与迎宾路交叉口,JD_HF_L_DT_景德镇金岭大道与迎宾路交叉口-2,117.167874,29.311615,宏站,华为,市区,城区,166,29066,3,110,2017/9/29 0:00,43545,城市, 
景德镇市,昌江区,465004,51,465004_51,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU6$金岭大道与迎宾路交叉口,JD_HF_L_DT_景德镇金岭大道与迎宾路交叉口-3,117.167874,29.311615,宏站,华为,市区,城区,167,29066,3,320,2017/9/29 0:00,43546,城市, 
景德镇市,昌江区,465189,49,465189_49,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU2$景德99连锁酒店+永盛大酒店,JD_HF_L_DT_景德镇景德99连锁酒店-1,117.18594,29.31038,宏站,华为,市区,城区,286,29066,3,35,2017/9/29 0:00,43547,城市, 
景德镇市,昌江区,465189,50,465189_50,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU2$景德99连锁酒店+永盛大酒店,JD_HF_L_DT_景德镇景德99连锁酒店-2,117.18594,29.31038,宏站,华为,市区,城区,285,29066,3,160,2017/9/29 0:00,43548,城市, 
景德镇市,昌江区,465189,51,465189_51,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU2$景德99连锁酒店+永盛大酒店,JD_HF_L_DT_景德镇景德99连锁酒店-3,117.18594,29.31038,宏站,华为,市区,城区,287,29066,3,295,2017/9/29 0:00,43549,城市, 
景德镇市,昌江区,464931,52,464931_52,JD_HF_XT_景德镇地税BBU$地税+景江华庭,JD_HF_L_DT_景德镇景江华庭小区-4,117.194189,29.299631,宏站,华为,市区,城区,298,29066,3,10,2017/9/29 0:00,43550,城市, 
景德镇市,昌江区,464931,53,464931_53,JD_HF_XT_景德镇地税BBU$地税+景江华庭,JD_HF_L_DT_景德镇景江华庭小区-5,117.194189,29.299631,宏站,华为,市区,城区,299,29066,3,160,2017/9/29 0:00,43551,城市, 
景德镇市,昌江区,464931,54,464931_54,JD_HF_XT_景德镇地税BBU$地税+景江华庭,JD_HF_L_DT_景德镇景江华庭小区-6,117.194189,29.299631,宏站,华为,市区,城区,297,29066,3,250,2017/9/29 0:00,43552,城市, 
景德镇市,昌江区,465123,51,465123_51,JD_HF_XT_景德镇长线局BBU2$河西城市信用社楼顶+隆基尚城,JD_HF_L_DT_景德镇隆基尚城4栋-3,117.189381,29.299529,宏站,华为,市区,城区,52,29067,3,70,2017/9/29 0:00,43553,城市, 
景德镇市,昌江区,465123,52,465123_52,JD_HF_XT_景德镇长线局BBU2$河西城市信用社楼顶+隆基尚城,JD_HF_L_DT_景德镇隆基尚城4栋-4,117.189381,29.299529,宏站,华为,市区,城区,432,29067,3,190,2017/9/29 0:00,43554,城市, 
景德镇市,昌江区,465123,53,465123_53,JD_HF_XT_景德镇长线局BBU2$河西城市信用社楼顶+隆基尚城,JD_HF_L_DT_景德镇隆基尚城4栋-5,117.189381,29.299529,宏站,华为,市区,城区,53,29067,3,270,2017/9/29 0:00,43555,城市, 
景德镇市,昌江区,465206,49,465206_49,JD_HF_XT_景德镇长线局BBU3$景德镇隆基尚城西侧私房,JD_HF_L_DT_景德镇隆基尚城西侧私房-1,117.187034,29.301177,宏站,华为,市区,城区,3,29066,3,110,2017/9/29 0:00,43556,城市, 
景德镇市,昌江区,465206,50,465206_50,JD_HF_XT_景德镇长线局BBU3$景德镇隆基尚城西侧私房,JD_HF_L_DT_景德镇隆基尚城西侧私房-2,117.187034,29.301177,宏站,华为,市区,城区,4,29066,3,220,2017/9/29 0:00,43557,城市, 
景德镇市,昌江区,465206,51,465206_51,JD_HF_XT_景德镇长线局BBU3$景德镇隆基尚城西侧私房,JD_HF_L_DT_景德镇隆基尚城西侧私房-3,117.187034,29.301177,宏站,华为,市区,城区,5,29066,3,330,2017/9/29 0:00,43558,城市, 
景德镇市,昌江区,465430,49,465430_49,JD_HF_XT_景德镇吕蒙南桥头BBU$吕蒙南桥头,JD_HF_L_DT_景德镇吕蒙南桥头-1,117.148959,29.246136,宏站,华为,市区,城区,266,29075,3,120,2017/9/29 0:00,43559,城市, 
景德镇市,昌江区,465430,50,465430_50,JD_HF_XT_景德镇吕蒙南桥头BBU$吕蒙南桥头,JD_HF_L_DT_景德镇吕蒙南桥头-2,117.148959,29.246136,宏站,华为,市区,城区,264,29075,3,190,2017/9/29 0:00,43560,城市, 
景德镇市,昌江区,465430,51,465430_51,JD_HF_XT_景德镇吕蒙南桥头BBU$吕蒙南桥头,JD_HF_L_DT_景德镇吕蒙南桥头-3,117.148959,29.246136,宏站,华为,市区,城区,265,29075,3,270,2017/9/29 0:00,43561,城市, 
景德镇市,昌江区,465450,49,465450_49,JD_HF_XT_景德镇吕蒙南桥头BBU3$吕蒙山坑,JD_HF_L_DT_景德镇吕蒙山坑-1,117.159373,29.247055,宏站,华为,市区,城区,128,29075,3,70,2017/9/29 0:00,43562,城市, 
景德镇市,昌江区,465450,50,465450_50,JD_HF_XT_景德镇吕蒙南桥头BBU3$吕蒙山坑,JD_HF_L_DT_景德镇吕蒙山坑-2,117.159373,29.247055,宏站,华为,市区,城区,127,29075,3,250,2017/9/29 0:00,43563,城市, 
景德镇市,昌江区,465194,49,465194_49,JD_HF_XT_景德镇刘家杠BBU2$青花瓷厂加油站+昌江大桥西水塔,JD_HF_L_DT_景德镇青花瓷厂加油站-1,117.19319,29.27305,宏站,华为,市区,城区,292,29059,3,160,2017/9/18 11:58,43564,城市, 
景德镇市,昌江区,465194,50,465194_50,JD_HF_XT_景德镇刘家杠BBU2$青花瓷厂加油站+昌江大桥西水塔,JD_HF_L_DT_景德镇青花瓷厂加油站-2,117.19319,29.27305,宏站,华为,市区,城区,291,29059,3,210,2017/9/18 11:58,43565,城市, 
景德镇市,昌江区,465194,51,465194_51,JD_HF_XT_景德镇刘家杠BBU2$青花瓷厂加油站+昌江大桥西水塔,JD_HF_L_DT_景德镇青花瓷厂加油站-3,117.19319,29.27305,宏站,华为,市区,城区,293,29059,3,320,2017/9/18 11:58,43566,城市, 
景德镇市,昌江区,465463,49,465463_49,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU5$三闾庙三间村北,JD_HF_L_DT_景德镇三闾庙三间村北-1,117.176643,29.316101,宏站,华为,市区,城区,475,29066,3,260,2017/9/29 0:00,43567,城市, 
景德镇市,昌江区,465463,50,465463_50,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU5$三闾庙三间村北,JD_HF_L_DT_景德镇三闾庙三间村北-2,117.176643,29.316101,宏站,华为,市区,城区,476,29066,3,350,2017/9/29 0:00,43568,城市, 
景德镇市,昌江区,465175,49,465175_49,JD_HF_XT_景德镇伴山洋房BBU2$香山御园,JD_HF_L_DT_景德镇香山御园-1,117.179827,29.29988,宏站,华为,市区,城区,35,29066,3,50,2017/9/29 0:00,43569,城市, 
景德镇市,昌江区,465175,50,465175_50,JD_HF_XT_景德镇伴山洋房BBU2$香山御园,JD_HF_L_DT_景德镇香山御园-2,117.179827,29.29988,宏站,华为,市区,城区,33,29066,3,120,2017/9/29 0:00,43570,城市, 
景德镇市,昌江区,465175,51,465175_51,JD_HF_XT_景德镇伴山洋房BBU2$香山御园,JD_HF_L_DT_景德镇香山御园-3,117.179827,29.29988,宏站,华为,市区,城区,34,29066,3,230,2017/9/29 0:00,43571,城市, 
景德镇市,昌江区,465175,52,465175_52,JD_HF_XT_景德镇伴山洋房BBU2$香山御园,JD_HF_L_DT_景德镇香山御园-4,117.179827,29.29988,宏站,华为,市区,城区,21,29066,3,320,2017/9/29 0:00,43572,城市, 
景德镇市,昌江区,465031,52,465031_52,JD_HF_XT_景德镇小港咀BBU4$银曙路粮油食品公司办公楼+小港咀瓷业,JD_HF_L_DT_景德镇小港咀瓷业-4,117.20947,29.27863,宏站,华为,市区,城区,288,29076,3,20,2017/9/29 0:00,43573,城市, 
景德镇市,昌江区,465031,53,465031_53,JD_HF_XT_景德镇小港咀BBU4$银曙路粮油食品公司办公楼+小港咀瓷业,JD_HF_L_DT_景德镇小港咀瓷业-5,117.20947,29.27863,宏站,华为,市区,城区,289,29076,3,200,2017/9/29 0:00,43574,城市, 
景德镇市,昌江区,465031,54,465031_54,JD_HF_XT_景德镇小港咀BBU4$银曙路粮油食品公司办公楼+小港咀瓷业,JD_HF_L_DT_景德镇小港咀瓷业-6,117.20947,29.27863,宏站,华为,市区,城区,290,29076,3,300,2017/9/29 0:00,43575,城市, 
景德镇市,昌江区,465000,52,465000_52,JD_HF_XT_景德镇人寿BBU$人寿+新枫园,JD_HF_L_DT_景德镇新枫园后门-4,117.204252,29.311428,宏站,华为,市区,城区,267,29060,3,130,2017/9/29 0:00,43576,城市, 
景德镇市,昌江区,465000,53,465000_53,JD_HF_XT_景德镇人寿BBU$人寿+新枫园,JD_HF_L_DT_景德镇新枫园后门-5,117.204252,29.311428,宏站,华为,市区,城区,268,29060,3,230,2017/9/29 0:00,43577,城市, 
景德镇市,昌江区,465000,54,465000_54,JD_HF_XT_景德镇人寿BBU$人寿+新枫园,JD_HF_L_DT_景德镇新枫园后门-6,117.204252,29.311428,宏站,华为,市区,城区,269,29060,3,320,2017/9/29 0:00,43578,城市, 
景德镇市,昌江区,465514,49,465514_49,JD_HF_XT_景德镇859厂BBU4$昌江一中学生宿舍边私房+第一塑料,JD_HF_L_NT_景德镇昌江一中学生宿舍边私房-1,117.151039,29.256038,宏站,华为,市区,城区,471,29063,3,10,2017/9/29 0:00,43579,城市, 
景德镇市,昌江区,465514,50,465514_50,JD_HF_XT_景德镇859厂BBU4$昌江一中学生宿舍边私房+第一塑料,JD_HF_L_NT_景德镇昌江一中学生宿舍边私房-2,117.151039,29.256038,宏站,华为,市区,城区,473,29063,3,150,2017/9/29 0:00,43580,城市, 
景德镇市,昌江区,465514,51,465514_51,JD_HF_XT_景德镇859厂BBU4$昌江一中学生宿舍边私房+第一塑料,JD_HF_L_NT_景德镇昌江一中学生宿舍边私房-3,117.151039,29.256038,宏站,华为,市区,城区,472,29063,3,240,2017/9/29 0:00,43581,城市, 
景德镇市,昌江区,465472,49,465472_49,JD_HF_XT_景德镇环球陶瓷BBU3$高新区1004酒店门口,JD_HF_L_NT_景德镇高新区1004酒店门口-1,117.151444,29.264764,宏站,华为,市区,城区,455,29063,3,20,2017/9/29 0:00,43582,城市, 
景德镇市,昌江区,465472,50,465472_50,JD_HF_XT_景德镇环球陶瓷BBU3$高新区1004酒店门口,JD_HF_L_NT_景德镇高新区1004酒店门口-2,117.151444,29.264764,宏站,华为,市区,城区,454,29063,3,170,2017/9/29 0:00,43583,城市, 
景德镇市,昌江区,465472,51,465472_51,JD_HF_XT_景德镇环球陶瓷BBU3$高新区1004酒店门口,JD_HF_L_NT_景德镇高新区1004酒店门口-3,117.151444,29.264764,宏站,华为,市区,城区,453,29063,3,240,2017/9/29 0:00,43584,城市, 
景德镇市,昌江区,465462,49,465462_49,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU4$三闾庙三间村南,JD_HF_L_NT_景德镇三闾庙三间村南-1,117.179381,29.313122,宏站,华为,市区,城区,235,29066,3,140,2017/9/29 0:00,43585,城市, 
景德镇市,昌江区,465462,50,465462_50,JD_HF_XD_景德镇中国陶瓷城接入网纯BBU4$三闾庙三间村南,JD_HF_L_NT_景德镇三闾庙三间村南-2,117.179381,29.313122,宏站,华为,市区,城区,236,29066,3,270,2017/9/29 0:00,43586,城市, 
景德镇市,昌江区,465413,49,465413_49,JD_HMNB_XT_景德镇铁塔公司BBU$铁塔公司,JD_HF_L_NT_景德镇铁塔公司-1,117.132727,29.262161,宏站,华为,市区,城区,207,29063,3,20,2017/9/29 0:00,43587,城市, 
景德镇市,昌江区,465413,50,465413_50,JD_HMNB_XT_景德镇铁塔公司BBU$铁塔公司,JD_HF_L_NT_景德镇铁塔公司-2,117.132727,29.262161,宏站,华为,市区,城区,208,29063,3,130,2017/9/29 0:00,43588,城市, 
景德镇市,昌江区,465413,51,465413_51,JD_HMNB_XT_景德镇铁塔公司BBU$铁塔公司,JD_HF_L_NT_景德镇铁塔公司-3,117.132727,29.262161,宏站,华为,市区,城区,209,29063,3,260,2017/9/29 0:00,43589,城市, 
景德镇市,昌江区,465480,49,465480_49,JD_HF_XD_景德镇高专接入网BBU6$无委宿舍,JD_HF_L_NT_景德镇无委宿舍-1,117.171667,29.277666,宏站,华为,市区,城区,274,29063,3,130,2017/9/29 0:00,43590,城市, 
景德镇市,昌江区,465480,50,465480_50,JD_HF_XD_景德镇高专接入网BBU6$无委宿舍,JD_HF_L_NT_景德镇无委宿舍-2,117.171667,29.277666,宏站,华为,市区,城区,273,29063,3,210,2017/9/29 0:00,43591,城市, 
景德镇市,昌江区,465480,51,465480_51,JD_HF_XD_景德镇高专接入网BBU6$无委宿舍,JD_HF_L_NT_景德镇无委宿舍-3,117.171667,29.277666,宏站,华为,市区,城区,275,29063,3,290,2017/9/29 0:00,43592,城市, 
景德镇市,昌江区,465412,49,465412_49,JD_HF_XT_景德镇历史博物馆BBU2$西山路银润大厦,JD_HF_L_NT_景德镇西山路银润大厦-1,117.170158,29.284981,宏站,华为,市区,城区,469,29059,3,160,2017/9/29 0:00,43593,城市, 
景德镇市,昌江区,465412,50,465412_50,JD_HF_XT_景德镇历史博物馆BBU2$西山路银润大厦,JD_HF_L_NT_景德镇西山路银润大厦-2,117.170158,29.284981,宏站,华为,市区,城区,470,29059,3,250,2017/9/29 0:00,43594,城市, 
景德镇市,昌江区,465412,51,465412_51,JD_HF_XT_景德镇历史博物馆BBU2$西山路银润大厦,JD_HF_L_NT_景德镇西山路银润大厦-3,117.170158,29.284981,宏站,华为,市区,城区,468,29059,3,340,2017/9/29 0:00,43595,城市, 
景德镇市,昌江区,465176,49,465176_49,JD_HF_XD_景德镇高专接入网BBU4$高专陶艺中心,JD_HF_L_TT_景德镇高专陶艺中心-1.8G-1,117.175664,29.285517,宏站,华为,市区,城区,187,29059,3,0,2017/9/29 0:00,43596,城市, 
景德镇市,昌江区,465176,50,465176_50,JD_HF_XD_景德镇高专接入网BBU4$高专陶艺中心,JD_HF_L_TT_景德镇高专陶艺中心-1.8G-2,117.175664,29.285517,宏站,华为,市区,城区,186,29059,3,190,2017/9/29 0:00,43597,城市, 
景德镇市,昌江区,465176,51,465176_51,JD_HF_XD_景德镇高专接入网BBU4$高专陶艺中心,JD_HF_L_TT_景德镇高专陶艺中心-1.8G-3,117.175664,29.285517,宏站,华为,市区,城区,188,29059,3,270,2017/9/29 0:00,43598,城市, 
景德镇市,昌江区,465176,4,465176_4,JD_HF_XD_景德镇高专接入网BBU4$高专陶艺中心,JD_HF_L_TT_景德镇高专陶艺中心-2.1G-4,117.175664,29.285517,宏站,华为,市区,城区,187,29059,1,0,2017/9/29 0:00,43599,城市, 
景德镇市,昌江区,465176,5,465176_5,JD_HF_XD_景德镇高专接入网BBU4$高专陶艺中心,JD_HF_L_TT_景德镇高专陶艺中心-2.1G-5,117.175664,29.285517,宏站,华为,市区,城区,186,29059,1,190,2017/9/29 0:00,43600,城市, 
景德镇市,昌江区,465176,6,465176_6,JD_HF_XD_景德镇高专接入网BBU4$高专陶艺中心,JD_HF_L_TT_景德镇高专陶艺中心-2.1G-6,117.175664,29.285517,宏站,华为,市区,城区,188,29059,1,270,2017/9/29 0:00,43601,城市, 
景德镇市,昌江区,839054,177,839054_177,JD_HMNB_XT_景德镇银坑坞BBU$,JD_HF_L_TT_景德镇银坑坞-4,117.22063,29.27131,宏站,华为,市区,城区,243,29076,3,20,2017/9/29 0:00,43602,城市, 
景德镇市,昌江区,839054,178,839054_178,JD_HMNB_XT_景德镇银坑坞BBU$,JD_HF_L_TT_景德镇银坑坞-5,117.22063,29.27131,宏站,华为,市区,城区,454,29076,3,160,2017/9/29 0:00,43603,城市, 
