city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,崇仁县,831001,147,831001_147,FZ_HBNB_TT_崇仁县六家桥乡回龙塅$XZ_C,FZ_HB_W_TT_崇仁县六家桥乡回龙塅XZ-3_B0041,116.190813,27.83219,宏站,华为,农村,农村,191,29649,5,270,2017/9/29 0:00,90,农村, 
抚州市,崇仁县,831003,145,831003_145,FZ_HBNB_TT_崇仁县马鞍镇$XZ_C,FZ_HB_W_TT_崇仁县马鞍镇XZ-1_B0043,115.909621,27.734148,宏站,华为,乡镇,农村,156,29649,5,140,2017/9/29 0:00,91,农村, 
抚州市,崇仁县,831003,146,831003_146,FZ_HBNB_TT_崇仁县马鞍镇$XZ_C,FZ_HB_W_TT_崇仁县马鞍镇XZ-2_B0043,115.909621,27.734148,宏站,华为,乡镇,农村,157,29649,5,220,2017/9/29 0:00,92,农村, 
抚州市,崇仁县,831003,147,831003_147,FZ_HBNB_TT_崇仁县马鞍镇$XZ_C,FZ_HB_W_TT_崇仁县马鞍镇XZ-3_B0043,115.909621,27.734148,宏站,华为,乡镇,农村,158,29649,5,330,2017/9/29 0:00,93,农村, 
抚州市,崇仁县,831014,145,831014_145,FZ_HBNB_TT_崇仁县三山乡庙前$XZ_C,FZ_HB_W_TT_崇仁县三山乡庙前XZ-1_B0053,115.919063,27.871598,宏站,华为,农村,农村,78,29649,5,60,2017/9/29 0:00,94,农村, 
抚州市,崇仁县,831014,146,831014_146,FZ_HBNB_TT_崇仁县三山乡庙前$XZ_C,FZ_HB_W_TT_崇仁县三山乡庙前XZ-2_B0053,115.919063,27.871598,宏站,华为,农村,农村,79,29649,5,190,2017/9/29 0:00,95,农村, 
抚州市,崇仁县,831014,147,831014_147,FZ_HBNB_TT_崇仁县三山乡庙前$XZ_C,FZ_HB_W_TT_崇仁县三山乡庙前XZ-3_B0053,115.919063,27.871598,宏站,华为,农村,农村,80,29649,5,250,2017/9/29 0:00,96,农村, 
抚州市,崇仁县,831046,145,831046_145,FZ_HBNB_TT_崇仁县许坊乡中坊大山$XZ_C,FZ_HB_W_TT_崇仁县许坊乡中坊大山XZ-1_B0084,116.213,27.7005,宏站,华为,农村,农村,120,29649,5,20,2017/9/29 0:00,97,农村, 
抚州市,崇仁县,831046,146,831046_146,FZ_HBNB_TT_崇仁县许坊乡中坊大山$XZ_C,FZ_HB_W_TT_崇仁县许坊乡中坊大山XZ-2_B0084,116.212632,27.700496,宏站,华为,农村,农村,121,29649,5,120,2017/9/29 0:00,98,农村, 
抚州市,崇仁县,830977,145,830977_145,FZ_HBNB_XD_崇仁县巴山镇永胜$XZ_C,FZ_HB_W_XT_崇仁县巴山镇永胜XZ-1_B0013,115.982721,27.805576,宏站,华为,农村,农村,249,29649,5,130,2017/9/29 0:00,99,农村, 
抚州市,崇仁县,830977,146,830977_146,FZ_HBNB_XD_崇仁县巴山镇永胜$XZ_C,FZ_HB_W_XT_崇仁县巴山镇永胜XZ-2_B0013,115.982721,27.805576,宏站,华为,农村,农村,250,29649,5,230,2017/9/29 0:00,100,农村, 
抚州市,崇仁县,830977,147,830977_147,FZ_HBNB_XD_崇仁县巴山镇永胜$XZ_C,FZ_HB_W_XT_崇仁县巴山镇永胜XZ-3_B0013,115.982721,27.805576,宏站,华为,农村,农村,251,29649,5,330,2017/9/29 0:00,101,农村, 
抚州市,崇仁县,830978,145,830978_145,FZ_HBNB_XD_崇仁县巴山镇竹山$XZ_C,FZ_HB_W_XT_崇仁县巴山镇竹山XZ-1_B0014,116.013495,27.796593,宏站,华为,农村,农村,267,29649,5,60,2017/9/29 0:00,102,农村, 
抚州市,崇仁县,830978,146,830978_146,FZ_HBNB_XD_崇仁县巴山镇竹山$XZ_C,FZ_HB_W_XT_崇仁县巴山镇竹山XZ-2_B0014,116.013495,27.796593,宏站,华为,农村,农村,268,29649,5,260,2017/9/29 0:00,103,农村, 
抚州市,崇仁县,830978,147,830978_147,FZ_HBNB_XD_崇仁县巴山镇竹山$XZ_C,FZ_HB_W_XT_崇仁县巴山镇竹山XZ-3_B0014,116.013495,27.796593,宏站,华为,农村,农村,269,29649,5,350,2017/9/29 0:00,104,农村, 
抚州市,崇仁县,830981,145,830981_145,FZ_HBNB_XD_崇仁县白陂乡城下$XZ_C,FZ_HB_W_XT_崇仁县白陂乡城下XZ-1_B0017,115.885247,27.800116,宏站,华为,农村,农村,138,29649,5,40,2017/9/29 0:00,105,农村, 
抚州市,崇仁县,830981,146,830981_146,FZ_HBNB_XD_崇仁县白陂乡城下$XZ_C,FZ_HB_W_XT_崇仁县白陂乡城下XZ-2_B0017,115.885247,27.800116,宏站,华为,农村,农村,139,29649,5,140,2017/9/29 0:00,106,农村, 
抚州市,崇仁县,830981,147,830981_147,FZ_HBNB_XD_崇仁县白陂乡城下$XZ_C,FZ_HB_W_XT_崇仁县白陂乡城下XZ-3_B0017,115.885247,27.800116,宏站,华为,农村,农村,140,29649,5,220,2017/9/29 0:00,107,农村, 
抚州市,崇仁县,830983,145,830983_145,FZ_HBNB_XD_崇仁县白陂乡炉下$XZ_C,FZ_HB_W_XT_崇仁县白陂乡炉下XZ-1_B0019,115.934623,27.823066,宏站,华为,农村,农村,285,29649,5,70,2017/9/29 0:00,108,农村, 
抚州市,崇仁县,830983,146,830983_146,FZ_HBNB_XD_崇仁县白陂乡炉下$XZ_C,FZ_HB_W_XT_崇仁县白陂乡炉下XZ-2_B0019,115.934623,27.823066,宏站,华为,农村,农村,286,29649,5,200,2017/9/29 0:00,109,农村, 
抚州市,崇仁县,830983,147,830983_147,FZ_HBNB_XD_崇仁县白陂乡炉下$XZ_C,FZ_HB_W_XT_崇仁县白陂乡炉下XZ-3_B0019,115.934623,27.823066,宏站,华为,农村,农村,287,29649,5,330,2017/9/29 0:00,110,农村, 
抚州市,崇仁县,830987,145,830987_145,FZ_HBNB_XD_崇仁县郭圩乡胡家$XZ_C,FZ_HB_W_XT_崇仁县郭圩乡胡家XZ-1_B0024,116.150032,27.695094,宏站,华为,农村,农村,6,29649,5,10,2017/9/29 0:00,111,农村, 
抚州市,崇仁县,830987,146,830987_146,FZ_HBNB_XD_崇仁县郭圩乡胡家$XZ_C,FZ_HB_W_XT_崇仁县郭圩乡胡家XZ-2_B0024,116.150032,27.695094,宏站,华为,农村,农村,7,29649,5,170,2017/9/29 0:00,112,农村, 
抚州市,崇仁县,830989,145,830989_145,FZ_HBNB_XD_崇仁县航埠镇周舍$XZ_C,FZ_HB_W_XT_崇仁县航埠镇周舍XZ-1_B0028,116.227523,27.788836,宏站,华为,农村,农村,177,29649,5,40,2017/9/29 0:00,113,农村, 
抚州市,崇仁县,830989,146,830989_146,FZ_HBNB_XD_崇仁县航埠镇周舍$XZ_C,FZ_HB_W_XT_崇仁县航埠镇周舍XZ-2_B0028,116.227523,27.788836,宏站,华为,农村,农村,178,29649,5,210,2017/9/29 0:00,114,农村, 
抚州市,崇仁县,830989,147,830989_147,FZ_HBNB_XD_崇仁县航埠镇周舍$XZ_C,FZ_HB_W_XT_崇仁县航埠镇周舍XZ-3_B0028,116.227523,27.788836,宏站,华为,农村,农村,179,29649,5,340,2017/9/29 0:00,115,农村, 
抚州市,崇仁县,830990,145,830990_145,FZ_HBNB_XD_崇仁县河上镇东来$XZ_C,FZ_HB_W_XT_崇仁县河上镇东来XZ-1_B0030,116.047136,27.909634,宏站,华为,农村,农村,264,29649,5,60,2017/9/29 0:00,116,农村, 
抚州市,崇仁县,830990,146,830990_146,FZ_HBNB_XD_崇仁县河上镇东来$XZ_C,FZ_HB_W_XT_崇仁县河上镇东来XZ-2_B0030,116.047136,27.909634,宏站,华为,农村,农村,265,29649,5,150,2017/9/29 0:00,117,农村, 
抚州市,崇仁县,830990,147,830990_147,FZ_HBNB_XD_崇仁县河上镇东来$XZ_C,FZ_HB_W_XT_崇仁县河上镇东来XZ-3_B0030,116.047136,27.909634,宏站,华为,农村,农村,266,29649,5,230,2017/9/29 0:00,118,农村, 
抚州市,崇仁县,830991,145,830991_145,FZ_HBNB_XD_崇仁县河上镇汗上$XZ_C,FZ_HB_W_XT_崇仁县河上镇汗上XZ-1_B0031,115.981299,27.87452,宏站,华为,农村,农村,87,29649,5,110,2017/9/29 0:00,119,农村, 
抚州市,崇仁县,830991,146,830991_146,FZ_HBNB_XD_崇仁县河上镇汗上$XZ_C,FZ_HB_W_XT_崇仁县河上镇汗上XZ-2_B0031,115.981299,27.87452,宏站,华为,农村,农村,88,29649,5,350,2017/9/29 0:00,120,农村, 
抚州市,崇仁县,830992,145,830992_145,FZ_HBNB_XD_崇仁县河上镇水口山$XZ_C,FZ_HB_W_XT_崇仁县河上镇水口山XZ-1_B0060,115.956061,27.886619,宏站,华为,农村,农村,74,29649,5,50,2017/9/29 0:00,121,农村, 
抚州市,崇仁县,830996,145,830996_145,FZ_HBNB_XD_崇仁县礼陂镇柿坑$XZ_C,FZ_HB_W_XT_崇仁县礼陂镇柿坑XZ-1_B0036,116.095585,27.638202,宏站,华为,农村,农村,24,29649,5,20,2017/9/29 0:00,122,农村, 
抚州市,崇仁县,830996,146,830996_146,FZ_HBNB_XD_崇仁县礼陂镇柿坑$XZ_C,FZ_HB_W_XT_崇仁县礼陂镇柿坑XZ-2_B0036,116.095585,27.638202,宏站,华为,农村,农村,25,29649,5,150,2017/9/29 0:00,123,农村, 
抚州市,崇仁县,830996,147,830996_147,FZ_HBNB_XD_崇仁县礼陂镇柿坑$XZ_C,FZ_HB_W_XT_崇仁县礼陂镇柿坑XZ-3_B0036,116.095585,27.638202,宏站,华为,农村,农村,26,29649,5,270,2017/9/29 0:00,124,农村, 
抚州市,崇仁县,830999,145,830999_145,FZ_HBNB_XD_崇仁县六家桥乡高速路口$XZ_C,FZ_HB_W_XT_崇仁县六家桥乡高速路口XZ-1_B0039,116.150925,27.790043,宏站,华为,农村,农村,183,29649,5,0,2017/9/29 0:00,125,农村, 
抚州市,崇仁县,830999,146,830999_146,FZ_HBNB_XD_崇仁县六家桥乡高速路口$XZ_C,FZ_HB_W_XT_崇仁县六家桥乡高速路口XZ-2_B0039,116.150925,27.790043,宏站,华为,农村,农村,184,29649,5,105,2017/9/29 0:00,126,农村, 
抚州市,崇仁县,830999,147,830999_147,FZ_HBNB_XD_崇仁县六家桥乡高速路口$XZ_C,FZ_HB_W_XT_崇仁县六家桥乡高速路口XZ-3_B0039,116.150925,27.790043,宏站,华为,农村,农村,185,29649,5,250,2017/9/29 0:00,127,农村, 
抚州市,崇仁县,831002,145,831002_145,FZ_HBNB_XD_崇仁县六家桥乡石桥$XZ_C,FZ_HB_W_XT_崇仁县六家桥乡石桥XZ-1_B0042,116.223688,27.854281,宏站,华为,农村,农村,195,29649,5,0,2017/9/29 0:00,128,农村, 
抚州市,崇仁县,831002,146,831002_146,FZ_HBNB_XD_崇仁县六家桥乡石桥$XZ_C,FZ_HB_W_XT_崇仁县六家桥乡石桥XZ-2_B0042,116.223688,27.854281,宏站,华为,农村,农村,196,29649,5,110,2017/9/29 0:00,129,农村, 
抚州市,崇仁县,831002,147,831002_147,FZ_HBNB_XD_崇仁县六家桥乡石桥$XZ_C,FZ_HB_W_XT_崇仁县六家桥乡石桥XZ-3_B0042,116.223688,27.854281,宏站,华为,农村,农村,197,29649,5,265,2017/9/29 0:00,130,农村, 
抚州市,崇仁县,831004,145,831004_145,FZ_HBNB_XD_崇仁县马鞍镇蔡家$XZ_C,FZ_HB_W_XT_崇仁县马鞍镇蔡家XZ-1_B0044,115.926253,27.699025,宏站,华为,农村,农村,237,29649,5,50,2017/9/29 0:00,131,农村, 
抚州市,崇仁县,831004,146,831004_146,FZ_HBNB_XD_崇仁县马鞍镇蔡家$XZ_C,FZ_HB_W_XT_崇仁县马鞍镇蔡家XZ-2_B0044,115.926253,27.699025,宏站,华为,农村,农村,238,29649,5,150,2017/9/29 0:00,132,农村, 
抚州市,崇仁县,831004,147,831004_147,FZ_HBNB_XD_崇仁县马鞍镇蔡家$XZ_C,FZ_HB_W_XT_崇仁县马鞍镇蔡家XZ-3_B0044,115.926253,27.699025,宏站,华为,农村,农村,239,29649,5,320,2017/9/29 0:00,133,农村, 
抚州市,崇仁县,831010,145,831010_145,FZ_HBNB_XD_崇仁县马鞍镇乌石$XZ_C,FZ_HB_W_XT_崇仁县马鞍镇乌石XZ-1_B0049,115.875616,27.771368,宏站,华为,农村,农村,282,29649,5,100,2017/9/29 0:00,134,农村, 
抚州市,崇仁县,831010,146,831010_146,FZ_HBNB_XD_崇仁县马鞍镇乌石$XZ_C,FZ_HB_W_XT_崇仁县马鞍镇乌石XZ-2_B0049,115.875616,27.771368,宏站,华为,农村,农村,283,29649,5,160,2017/9/29 0:00,135,农村, 
抚州市,崇仁县,831010,147,831010_147,FZ_HBNB_XD_崇仁县马鞍镇乌石$XZ_C,FZ_HB_W_XT_崇仁县马鞍镇乌石XZ-3_B0049,115.875616,27.771368,宏站,华为,农村,农村,284,29649,5,330,2017/9/29 0:00,136,农村, 
抚州市,崇仁县,831012,145,831012_145,FZ_HBNB_XD_崇仁县三山乡丁坊$XZ_C,FZ_HB_W_XT_崇仁县三山乡丁坊XZ-1_B0051,115.879229,27.832203,宏站,华为,农村,农村,297,29649,5,70,2017/9/29 0:00,137,农村, 
抚州市,崇仁县,831012,146,831012_146,FZ_HBNB_XD_崇仁县三山乡丁坊$XZ_C,FZ_HB_W_XT_崇仁县三山乡丁坊XZ-2_B0051,115.879229,27.832203,宏站,华为,农村,农村,298,29649,5,160,2017/9/29 0:00,138,农村, 
抚州市,崇仁县,831012,147,831012_147,FZ_HBNB_XD_崇仁县三山乡丁坊$XZ_C,FZ_HB_W_XT_崇仁县三山乡丁坊XZ-3_B0051,115.879229,27.832203,宏站,华为,农村,农村,299,29649,5,240,2017/9/29 0:00,139,农村, 
抚州市,崇仁县,831018,145,831018_145,FZ_HBNB_XD_崇仁县石庄乡寨岭$XZ_C,FZ_HB_W_XT_崇仁县石庄乡寨岭XZ-1_B0059,115.986155,27.704265,宏站,华为,农村,农村,111,29649,5,60,2017/9/29 0:00,140,农村, 
抚州市,崇仁县,831018,146,831018_146,FZ_HBNB_XD_崇仁县石庄乡寨岭$XZ_C,FZ_HB_W_XT_崇仁县石庄乡寨岭XZ-2_B0059,115.986155,27.704265,宏站,华为,农村,农村,112,29649,5,260,2017/9/29 0:00,141,农村, 
抚州市,崇仁县,831018,147,831018_147,FZ_HBNB_XD_崇仁县石庄乡寨岭$XZ_C,FZ_HB_W_XT_崇仁县石庄乡寨岭XZ-3_B0059,115.986155,27.704265,宏站,华为,农村,农村,113,29649,5,350,2017/9/29 0:00,142,农村, 
抚州市,崇仁县,831020,145,831020_145,FZ_HBNB_XD_崇仁县孙坊镇土原$XZ_C,FZ_HB_W_XT_崇仁县孙坊镇土原XZ-1_B0062,116.12874,27.861727,宏站,华为,农村,农村,216,29649,5,50,2017/9/29 0:00,143,农村, 
抚州市,崇仁县,831020,146,831020_146,FZ_HBNB_XD_崇仁县孙坊镇土原$XZ_C,FZ_HB_W_XT_崇仁县孙坊镇土原XZ-2_B0062,116.12874,27.861727,宏站,华为,农村,农村,217,29649,5,220,2017/9/29 0:00,144,农村, 
抚州市,崇仁县,831020,147,831020_147,FZ_HBNB_XD_崇仁县孙坊镇土原$XZ_C,FZ_HB_W_XT_崇仁县孙坊镇土原XZ-3_B0062,116.12874,27.861727,宏站,华为,农村,农村,218,29649,5,310,2017/9/29 0:00,145,农村, 
抚州市,崇仁县,831021,145,831021_145,FZ_HBNB_XD_崇仁县桃源乡本埠$XZ_C,FZ_HB_W_XT_崇仁县桃源乡本埠XZ-1_B0063,116.039894,27.64005,宏站,华为,乡镇,农村,33,29649,5,90,2017/9/29 0:00,146,农村, 
抚州市,崇仁县,831021,146,831021_146,FZ_HBNB_XD_崇仁县桃源乡本埠$XZ_C,FZ_HB_W_XT_崇仁县桃源乡本埠XZ-2_B0063,116.039894,27.64005,宏站,华为,乡镇,农村,34,29649,5,190,2017/9/29 0:00,147,农村, 
抚州市,崇仁县,831021,147,831021_147,FZ_HBNB_XD_崇仁县桃源乡本埠$XZ_C,FZ_HB_W_XT_崇仁县桃源乡本埠XZ-3_B0063,116.039894,27.64005,宏站,华为,乡镇,农村,35,29649,5,350,2017/9/29 0:00,148,农村, 
抚州市,崇仁县,831022,145,831022_145,FZ_HBNB_XD_崇仁县桃源乡高庄$XZ_C,FZ_HB_W_XT_崇仁县桃源乡高庄XZ-1_B0069,115.975163,27.65418,宏站,华为,农村,农村,75,29649,5,30,2017/9/29 0:00,149,农村, 
抚州市,崇仁县,831022,146,831022_146,FZ_HBNB_XD_崇仁县桃源乡高庄$XZ_C,FZ_HB_W_XT_崇仁县桃源乡高庄XZ-2_B0069,115.975163,27.65418,宏站,华为,农村,农村,76,29649,5,150,2017/9/29 0:00,150,农村, 
抚州市,崇仁县,831022,147,831022_147,FZ_HBNB_XD_崇仁县桃源乡高庄$XZ_C,FZ_HB_W_XT_崇仁县桃源乡高庄XZ-3_B0069,115.975163,27.65418,宏站,华为,农村,农村,77,29649,5,270,2017/9/29 0:00,151,农村, 
抚州市,崇仁县,831024,145,831024_145,FZ_HBNB_XD_崇仁县桃源乡简桥西陂$XZ_C,FZ_HB_W_XT_崇仁县桃源乡简桥西陂XZ-1_B0065,116.077877,27.667777,宏站,华为,农村,农村,21,29649,5,100,2017/9/29 0:00,152,农村, 
抚州市,崇仁县,831024,146,831024_146,FZ_HBNB_XD_崇仁县桃源乡简桥西陂$XZ_C,FZ_HB_W_XT_崇仁县桃源乡简桥西陂XZ-2_B0065,116.077877,27.667777,宏站,华为,农村,农村,22,29649,5,230,2017/9/29 0:00,153,农村, 
抚州市,崇仁县,831024,147,831024_147,FZ_HBNB_XD_崇仁县桃源乡简桥西陂$XZ_C,FZ_HB_W_XT_崇仁县桃源乡简桥西陂XZ-3_B0065,116.077877,27.667777,宏站,华为,农村,农村,23,29649,5,350,2017/9/29 0:00,154,农村, 
抚州市,崇仁县,831026,145,831026_145,FZ_HBNB_XD_崇仁县桃源乡马口$XZ_C,FZ_HB_W_XT_崇仁县桃源乡马口XZ-1_B0067,116.018158,27.606877,宏站,华为,农村,农村,57,29649,5,40,2017/9/29 0:00,155,农村, 
抚州市,崇仁县,831026,146,831026_146,FZ_HBNB_XD_崇仁县桃源乡马口$XZ_C,FZ_HB_W_XT_崇仁县桃源乡马口XZ-2_B0067,116.018158,27.606877,宏站,华为,农村,农村,58,29649,5,150,2017/9/29 0:00,156,农村, 
抚州市,崇仁县,831026,147,831026_147,FZ_HBNB_XD_崇仁县桃源乡马口$XZ_C,FZ_HB_W_XT_崇仁县桃源乡马口XZ-3_B0067,116.018158,27.606877,宏站,华为,农村,农村,59,29649,5,230,2017/9/29 0:00,157,农村, 
抚州市,崇仁县,831027,145,831027_145,FZ_HBNB_XD_崇仁县桃源乡沙洲$XZ_C,FZ_HB_W_XT_崇仁县桃源乡沙洲XZ-1_B0068,115.983312,27.620865,宏站,华为,农村,农村,66,29649,5,110,2017/9/29 0:00,158,农村, 
抚州市,崇仁县,831027,146,831027_146,FZ_HBNB_XD_崇仁县桃源乡沙洲$XZ_C,FZ_HB_W_XT_崇仁县桃源乡沙洲XZ-2_B0068,115.983312,27.620865,宏站,华为,农村,农村,67,29649,5,330,2017/9/29 0:00,159,农村, 
抚州市,崇仁县,831028,145,831028_145,FZ_HBNB_XD_崇仁县桃源乡沙洲游坊$XZ_C,FZ_HB_W_XT_崇仁县桃源乡沙洲游坊XZ-1_B0055,115.969495,27.60285,宏站,华为,农村,农村,69,29649,5,20,2017/9/29 0:00,160,农村, 
抚州市,崇仁县,831028,146,831028_146,FZ_HBNB_XD_崇仁县桃源乡沙洲游坊$XZ_C,FZ_HB_W_XT_崇仁县桃源乡沙洲游坊XZ-2_B0055,115.969495,27.60285,宏站,华为,农村,农村,70,29649,5,160,2017/9/29 0:00,161,农村, 
抚州市,崇仁县,831028,147,831028_147,FZ_HBNB_XD_崇仁县桃源乡沙洲游坊$XZ_C,FZ_HB_W_XT_崇仁县桃源乡沙洲游坊XZ-3_B0055,115.969495,27.60285,宏站,华为,农村,农村,71,29649,5,280,2017/9/29 0:00,162,农村, 
抚州市,崇仁县,831031,145,831031_145,FZ_HBNB_XD_崇仁县相山镇$XZ_C,FZ_HB_W_XT_崇仁县相山镇XZ-1_B0071,116.03013,27.552723,宏站,华为,乡镇,农村,72,29649,5,0,2017/9/29 0:00,163,农村, 
抚州市,崇仁县,831031,146,831031_146,FZ_HBNB_XD_崇仁县相山镇$XZ_C,FZ_HB_W_XT_崇仁县相山镇XZ-2_B0071,116.03013,27.552723,宏站,华为,乡镇,农村,73,29649,5,100,2017/9/29 0:00,164,农村, 
抚州市,崇仁县,831031,147,831031_147,FZ_HBNB_XD_崇仁县相山镇$XZ_C,FZ_HB_W_XT_崇仁县相山镇XZ-3_B0071,116.03013,27.552723,宏站,华为,乡镇,农村,74,29649,5,270,2017/9/29 0:00,165,农村, 
抚州市,崇仁县,831032,145,831032_145,FZ_HBNB_XD_崇仁县相山镇陈坊$XZ_C,FZ_HB_W_XT_崇仁县相山镇陈坊XZ-1_B0072,116.011567,27.473926,宏站,华为,农村,农村,211,29649,5,20,2017/9/29 0:00,166,农村, 
抚州市,崇仁县,831032,146,831032_146,FZ_HBNB_XD_崇仁县相山镇陈坊$XZ_C,FZ_HB_W_XT_崇仁县相山镇陈坊XZ-2_B0072,116.011567,27.473926,宏站,华为,农村,农村,210,29649,5,140,2017/9/29 0:00,167,农村, 
抚州市,崇仁县,831032,147,831032_147,FZ_HBNB_XD_崇仁县相山镇陈坊$XZ_C,FZ_HB_W_XT_崇仁县相山镇陈坊XZ-3_B0072,116.011567,27.473926,宏站,华为,农村,农村,212,29649,5,250,2017/9/29 0:00,168,农村, 
抚州市,崇仁县,831033,145,831033_145,FZ_HBNB_XD_崇仁县相山镇城下$XZ_C,FZ_HB_W_XT_崇仁县相山镇城下XZ-1_B0073,115.963,27.4853,宏站,华为,农村,农村,198,29649,5,50,2017/9/29 0:00,169,农村, 
抚州市,崇仁县,831033,146,831033_146,FZ_HBNB_XD_崇仁县相山镇城下$XZ_C,FZ_HB_W_XT_崇仁县相山镇城下XZ-2_B0073,115.963,27.4853,宏站,华为,农村,农村,199,29649,5,150,2017/9/29 0:00,170,农村, 
抚州市,崇仁县,831033,147,831033_147,FZ_HBNB_XD_崇仁县相山镇城下$XZ_C,FZ_HB_W_XT_崇仁县相山镇城下XZ-3_B0073,115.963031,27.485277,宏站,华为,农村,农村,200,29649,5,250,2017/9/29 0:00,171,农村, 
抚州市,崇仁县,831034,145,831034_145,FZ_HBNB_XD_崇仁县相山镇港下$XZ_C,FZ_HB_W_XT_崇仁县相山镇港下XZ-1_B0074,116.07,27.5167,宏站,华为,乡镇,农村,291,29649,5,40,2017/9/29 0:00,172,农村, 
抚州市,崇仁县,831034,146,831034_146,FZ_HBNB_XD_崇仁县相山镇港下$XZ_C,FZ_HB_W_XT_崇仁县相山镇港下XZ-2_B0074,116.07,27.5167,宏站,华为,乡镇,农村,292,29649,5,160,2017/9/29 0:00,173,农村, 
抚州市,崇仁县,831034,147,831034_147,FZ_HBNB_XD_崇仁县相山镇港下$XZ_C,FZ_HB_W_XT_崇仁县相山镇港下XZ-3_B0074,116.07,27.5167,宏站,华为,乡镇,农村,293,29649,5,320,2017/9/29 0:00,174,农村, 
抚州市,崇仁县,831035,145,831035_145,FZ_HBNB_XD_崇仁县相山镇罕浒$XZ_C,FZ_HB_W_XT_崇仁县相山镇罕浒XZ-1_B0077,115.986277,27.476791,宏站,华为,农村,农村,207,29649,5,40,2017/9/29 0:00,175,农村, 
抚州市,崇仁县,831035,146,831035_146,FZ_HBNB_XD_崇仁县相山镇罕浒$XZ_C,FZ_HB_W_XT_崇仁县相山镇罕浒XZ-2_B0077,115.986277,27.476791,宏站,华为,农村,农村,208,29649,5,200,2017/9/29 0:00,176,农村, 
抚州市,崇仁县,831035,147,831035_147,FZ_HBNB_XD_崇仁县相山镇罕浒$XZ_C,FZ_HB_W_XT_崇仁县相山镇罕浒XZ-3_B0077,115.986277,27.476791,宏站,华为,农村,农村,209,29649,5,300,2017/9/29 0:00,177,农村, 
抚州市,崇仁县,831036,145,831036_145,FZ_HBNB_XD_崇仁县相山镇山斜$XZ_C,FZ_HB_W_XT_崇仁县相山镇山斜XZ-1_B0076,116.009084,27.509874,宏站,华为,乡镇,农村,201,29649,5,70,2017/9/29 0:00,178,农村, 
抚州市,崇仁县,831036,146,831036_146,FZ_HBNB_XD_崇仁县相山镇山斜$XZ_C,FZ_HB_W_XT_崇仁县相山镇山斜XZ-2_B0076,116.009084,27.509874,宏站,华为,乡镇,农村,202,29649,5,180,2017/9/29 0:00,179,农村, 
抚州市,崇仁县,831036,147,831036_147,FZ_HBNB_XD_崇仁县相山镇山斜$XZ_C,FZ_HB_W_XT_崇仁县相山镇山斜XZ-3_B0076,116.009084,27.509874,宏站,华为,乡镇,农村,203,29649,5,240,2017/9/29 0:00,180,农村, 
抚州市,崇仁县,831041,145,831041_145,FZ_HBNB_XD_崇仁县许坊乡谙源古竹$XZ_C,FZ_HB_W_XT_崇仁县许坊乡谙源古竹XZ-1_B0081,116.201092,27.743471,宏站,华为,农村,农村,159,29649,5,30,2017/9/29 0:00,181,农村, 
抚州市,崇仁县,831041,146,831041_146,FZ_HBNB_XD_崇仁县许坊乡谙源古竹$XZ_C,FZ_HB_W_XT_崇仁县许坊乡谙源古竹XZ-2_B0081,116.201092,27.743471,宏站,华为,农村,农村,160,29649,5,150,2017/9/29 0:00,182,农村, 
抚州市,崇仁县,831041,147,831041_147,FZ_HBNB_XD_崇仁县许坊乡谙源古竹$XZ_C,FZ_HB_W_XT_崇仁县许坊乡谙源古竹XZ-3_B0081,116.201092,27.743471,宏站,华为,农村,农村,161,29649,5,270,2017/9/29 0:00,183,农村, 
抚州市,崇仁县,831043,145,831043_145,FZ_HBNB_XD_崇仁县许坊乡庙前$XZ_C,FZ_HB_W_XT_崇仁县许坊乡庙前XZ-1_B0083,116.19,27.613,宏站,华为,农村,农村,51,29649,5,20,2017/9/29 0:00,184,农村, 
抚州市,崇仁县,831043,146,831043_146,FZ_HBNB_XD_崇仁县许坊乡庙前$XZ_C,FZ_HB_W_XT_崇仁县许坊乡庙前XZ-2_B0083,116.190475,27.613034,宏站,华为,农村,农村,52,29649,5,200,2017/9/29 0:00,185,农村, 
抚州市,崇仁县,831043,147,831043_147,FZ_HBNB_XD_崇仁县许坊乡庙前$XZ_C,FZ_HB_W_XT_崇仁县许坊乡庙前XZ-3_B0083,116.190475,27.613034,宏站,华为,农村,农村,53,29649,5,340,2017/9/29 0:00,186,农村, 
抚州市,崇仁县,831666,209,831666_209,FZ_HBNB_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ_C,FZ_HBNB_L_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ-4_B0093,116.177078,27.656772,宏站,华为,农村,农村,213,29649,5,0,2017/9/29 0:00,187,农村, 
抚州市,崇仁县,831666,210,831666_210,FZ_HBNB_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ_C,FZ_HBNB_L_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ-5_B0093,116.177078,27.656772,宏站,华为,农村,农村,213,29649,5,130,2017/9/29 0:00,188,农村, 
