city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,安源区,1040692,147,1040692_147,PX_ZBNB_TT_安源区白源镇$白源镇+消防支队,PX_ZB_W_TT_安源区白源镇-3,113.90436,27.66135,宏站,中兴,乡镇,农村,129,29135,5,240,2017/9/29 0:00,83611,农村, 
萍乡市,安源区,1040713,145,1040713_145,PX_ZBNB_TT_安源区茶亭里$茶亭里,PX_ZB_W_TT_安源区茶亭里-1,113.91026,27.62222,宏站,中兴,郊区,农村,120,29135,5,0,2017/9/29 0:00,83612,农村, 
萍乡市,安源区,1040713,146,1040713_146,PX_ZBNB_TT_安源区茶亭里$茶亭里,PX_ZB_W_TT_安源区茶亭里-2,113.91026,27.62222,宏站,中兴,郊区,农村,121,29135,5,100,2017/9/29 0:00,83613,农村, 
萍乡市,安源区,1040713,147,1040713_147,PX_ZBNB_TT_安源区茶亭里$茶亭里,PX_ZB_W_TT_安源区茶亭里-3,113.91026,27.62222,宏站,中兴,郊区,农村,122,29135,5,210,2017/9/29 0:00,83614,农村, 
萍乡市,安源区,1040712,145,1040712_145,PX_ZBNB_TT_安源区凤凰山庄$凤凰山庄,PX_ZB_W_TT_安源区凤凰山庄-1,113.86452,27.63951,宏站,中兴,市区,城区,21,29133,5,70,2017/9/29 0:00,83615,城市, 
萍乡市,安源区,1040712,146,1040712_146,PX_ZBNB_TT_安源区凤凰山庄$凤凰山庄,PX_ZB_W_TT_安源区凤凰山庄-2,113.86452,27.63951,宏站,中兴,市区,城区,22,29133,5,160,2017/9/29 0:00,83616,城市, 
萍乡市,安源区,1040712,147,1040712_147,PX_ZBNB_TT_安源区凤凰山庄$凤凰山庄,PX_ZB_W_TT_安源区凤凰山庄-3,113.86452,27.63951,宏站,中兴,市区,城区,23,29133,5,280,2017/9/29 0:00,83617,城市, 
萍乡市,安源区,1040691,146,1040691_146,PX_ZBNB_TT_安源区江矿$江矿,PX_ZB_W_TT_安源区江矿-2,113.85512,27.6119,宏站,中兴,市区,城区,268,29131,5,120,2017/9/29 0:00,83618,城市, 
萍乡市,安源区,1040691,145,1040691_145,PX_ZBNB_TT_安源区江矿$江矿,PX_ZB_W_TT_安源区江矿-3,113.85512,27.6119,宏站,中兴,市区,城区,267,29131,5,0,2017/9/29 0:00,83619,城市, 
萍乡市,安源区,1040691,147,1040691_147,PX_ZBNB_TT_安源区江矿$江矿,PX_ZB_W_TT_安源区江矿-6,113.85512,27.6119,宏站,中兴,市区,城区,269,29131,5,240,2017/9/29 0:00,83620,城市, 
萍乡市,安源区,1040702,145,1040702_145,PX_ZBNB_TT_安源区金陵小区$金陵小区,PX_ZB_W_TT_安源区金陵小区-1,113.85831,27.64584,宏站,中兴,市区,城区,0,29133,5,30,2017/9/29 0:00,83621,城市, 
萍乡市,安源区,1040702,146,1040702_146,PX_ZBNB_TT_安源区金陵小区$金陵小区,PX_ZB_W_TT_安源区金陵小区-2,113.85831,27.64584,宏站,中兴,市区,城区,1,29133,5,150,2017/9/29 0:00,83622,城市, 
萍乡市,安源区,1040702,147,1040702_147,PX_ZBNB_TT_安源区金陵小区$金陵小区,PX_ZB_W_TT_安源区金陵小区-3,113.85831,27.64584,宏站,中兴,市区,城区,2,29133,5,270,2017/9/29 0:00,83623,城市, 
萍乡市,安源区,1040626,145,1040626_145,PX_ZBNB_TT_安源区青山温盘$青山温盘,PX_ZB_W_TT_安源区青山温盘-1,113.77239,27.68844,宏站,中兴,农村,农村,18,29123,5,40,2017/9/29 0:00,83624,农村, 
萍乡市,安源区,1040626,146,1040626_146,PX_ZBNB_TT_安源区青山温盘$青山温盘,PX_ZB_W_TT_安源区青山温盘-2,113.77239,27.68844,宏站,中兴,农村,农村,19,29123,5,120,2017/9/29 0:00,83625,农村, 
萍乡市,安源区,1040626,147,1040626_147,PX_ZBNB_TT_安源区青山温盘$青山温盘,PX_ZB_W_TT_安源区青山温盘-3,113.77239,27.68844,宏站,中兴,农村,农村,20,29123,5,300,2017/9/29 0:00,83626,农村, 
萍乡市,安源区,1040700,145,1040700_145,PX_ZBNB_XD_安源区博昌家具工业园$博昌家具工业园,PX_ZB_W_XD_安源区博昌家具工业园-1,113.85994,27.658,宏站,中兴,市区,城区,39,29132,5,40,2017/9/29 0:00,83627,城市, 
萍乡市,安源区,1040700,146,1040700_146,PX_ZBNB_XD_安源区博昌家具工业园$博昌家具工业园,PX_ZB_W_XD_安源区博昌家具工业园-2,113.85994,27.658,宏站,中兴,市区,城区,40,29132,5,140,2017/9/29 0:00,83628,城市, 
萍乡市,安源区,1040700,147,1040700_147,PX_ZBNB_XD_安源区博昌家具工业园$博昌家具工业园,PX_ZB_W_XD_安源区博昌家具工业园-3,113.85994,27.658,宏站,中兴,市区,城区,41,29132,5,260,2017/9/29 0:00,83629,城市, 
萍乡市,安源区,1040699,145,1040699_145,PX_ZBNB_XD_安源区步行街(万豪电影院)$步行街(万豪电影院),PX_ZB_W_XD_安源区步行街(万豪电影院)-1,113.84542,27.63563,宏站,中兴,市区,城区,78,29130,5,330,2017/9/29 0:00,83630,城市, 
萍乡市,安源区,1040699,146,1040699_146,PX_ZBNB_XD_安源区步行街(万豪电影院)$步行街(万豪电影院),PX_ZB_W_XD_安源区步行街(万豪电影院)-2,113.84542,27.63563,宏站,中兴,市区,城区,79,29130,5,60,2017/9/29 0:00,83631,城市, 
萍乡市,安源区,1040699,147,1040699_147,PX_ZBNB_XD_安源区步行街(万豪电影院)$步行街(万豪电影院),PX_ZB_W_XD_安源区步行街(万豪电影院)-3,113.84542,27.63563,宏站,中兴,市区,城区,80,29130,5,160,2017/9/29 0:00,83632,城市, 
萍乡市,安源区,1040698,145,1040698_145,PX_ZBNB_XD_安源区供电公司$供电公司,PX_ZB_W_XD_安源区供电公司-1,113.83782,27.64337,宏站,中兴,市区,城区,87,29130,5,50,2017/9/29 0:00,83633,城市, 
萍乡市,安源区,1040698,146,1040698_146,PX_ZBNB_XD_安源区供电公司$供电公司,PX_ZB_W_XD_安源区供电公司-2,113.83782,27.64337,宏站,中兴,市区,城区,88,29130,5,150,2017/9/29 0:00,83634,城市, 
萍乡市,安源区,1040698,147,1040698_147,PX_ZBNB_XD_安源区供电公司$供电公司,PX_ZB_W_XD_安源区供电公司-3,113.83782,27.64337,宏站,中兴,市区,城区,89,29130,5,270,2017/9/29 0:00,83635,城市, 
萍乡市,安源区,1040697,145,1040697_145,PX_ZBNB_XD_安源区蓝波湾$蓝波湾,PX_ZB_W_XD_安源区蓝波湾-1,113.88744,27.64906,宏站,中兴,市区,城区,57,29132,5,0,2017/9/29 0:00,83636,城市, 
萍乡市,安源区,1040697,146,1040697_146,PX_ZBNB_XD_安源区蓝波湾$蓝波湾,PX_ZB_W_XD_安源区蓝波湾-2,113.88744,27.64906,宏站,中兴,市区,城区,58,29132,5,120,2017/9/29 0:00,83637,城市, 
萍乡市,安源区,1040697,147,1040697_147,PX_ZBNB_XD_安源区蓝波湾$蓝波湾,PX_ZB_W_XD_安源区蓝波湾-3,113.88744,27.64906,宏站,中兴,市区,城区,59,29132,5,240,2017/9/29 0:00,83638,城市, 
萍乡市,安源区,1040693,145,1040693_145,PX_ZBNB_XD_安源区略下$略下,PX_ZB_W_XD_安源区略下-1,113.823,27.6179,宏站,中兴,郊区,农村,66,29131,5,330,2017/9/29 0:00,83639,农村, 
萍乡市,安源区,1040693,146,1040693_146,PX_ZBNB_XD_安源区略下$略下,PX_ZB_W_XD_安源区略下-2,113.823,27.6179,宏站,中兴,郊区,农村,67,29131,5,80,2017/9/29 0:00,83640,农村, 
萍乡市,安源区,1040693,147,1040693_147,PX_ZBNB_XD_安源区略下$略下,PX_ZB_W_XD_安源区略下-3,113.823,27.6179,宏站,中兴,郊区,农村,68,29131,5,220,2017/9/29 0:00,83641,农村, 
萍乡市,安源区,1040704,145,1040704_145,PX_ZBNB_XD_安源区萍莲公路管理处$萍莲公路管理处,PX_ZB_W_XD_安源区萍莲公路管理处-1,113.85836,27.62466,宏站,中兴,市区,城区,69,29134,5,330,2017/9/29 0:00,83642,城市, 
萍乡市,安源区,1040704,146,1040704_146,PX_ZBNB_XD_安源区萍莲公路管理处$萍莲公路管理处,PX_ZB_W_XD_安源区萍莲公路管理处-2,113.85836,27.62466,宏站,中兴,市区,城区,70,29134,5,60,2017/9/29 0:00,83643,城市, 
萍乡市,安源区,1040704,147,1040704_147,PX_ZBNB_XD_安源区萍莲公路管理处$萍莲公路管理处,PX_ZB_W_XD_安源区萍莲公路管理处-3,113.85836,27.62466,宏站,中兴,市区,城区,71,29134,5,240,2017/9/29 0:00,83644,城市, 
萍乡市,安源区,1040711,145,1040711_145,PX_ZBNB_XD_安源区市区富利昌$市区富利昌,PX_ZB_W_XD_安源区市区富利昌-4,113.84198,27.6346,宏站,中兴,市区,城区,126,29130,5,80,2017/9/29 0:00,83645,城市, 
萍乡市,安源区,1040711,146,1040711_146,PX_ZBNB_XD_安源区市区富利昌$市区富利昌,PX_ZB_W_XD_安源区市区富利昌-5,113.84198,27.6346,宏站,中兴,市区,城区,127,29130,5,230,2017/9/29 0:00,83646,城市, 
萍乡市,安源区,1040711,147,1040711_147,PX_ZBNB_XD_安源区市区富利昌$市区富利昌,PX_ZB_W_XD_安源区市区富利昌-6,113.84198,27.6346,宏站,中兴,市区,城区,128,29130,5,320,2017/9/29 0:00,83647,城市, 
萍乡市,安源区,1040703,145,1040703_145,PX_ZBNB_XD_安源区微波局$微波局+站前路,PX_ZB_W_XD_安源区微波局-1,113.84092,27.64552,宏站,中兴,市区,城区,99,29130,5,0,2017/9/29 0:00,83648,城市, 
萍乡市,安源区,1040703,146,1040703_146,PX_ZBNB_XD_安源区微波局$微波局+站前路,PX_ZB_W_XD_安源区微波局-2,113.84092,27.64552,宏站,中兴,市区,城区,100,29130,5,120,2017/9/29 0:00,83649,城市, 
萍乡市,安源区,1040703,147,1040703_147,PX_ZBNB_XD_安源区微波局$微波局+站前路,PX_ZB_W_XD_安源区微波局-3,113.84092,27.64552,宏站,中兴,市区,城区,101,29130,5,240,2017/9/29 0:00,83650,城市, 
萍乡市,安源区,1040714,145,1040714_145,PX_ZBNB_XD_安源区物资大厦$物资大厦,PX_ZB_W_XD_安源区物资大厦-1,113.84339,27.6322,宏站,中兴,市区,城区,165,29131,5,0,2017/9/29 0:00,83651,城市, 
萍乡市,安源区,1040714,146,1040714_146,PX_ZBNB_XD_安源区物资大厦$物资大厦,PX_ZB_W_XD_安源区物资大厦-2,113.84339,27.6322,宏站,中兴,市区,城区,166,29131,5,150,2017/9/29 0:00,83652,城市, 
萍乡市,安源区,1040714,147,1040714_147,PX_ZBNB_XD_安源区物资大厦$物资大厦,PX_ZB_W_XD_安源区物资大厦-3,113.84339,27.6322,宏站,中兴,市区,城区,167,29131,5,260,2017/9/29 0:00,83653,城市, 
萍乡市,安源区,1040717,145,1040717_145,PX_ZBNB_XD_安源区沿河路电信家属楼$沿河路电信家属楼+凤凰天成售楼部,PX_ZB_W_XD_安源区沿河路电信家属楼-1,113.85396,27.63695,宏站,中兴,市区,城区,291,29133,5,240,2017/9/29 0:00,83654,城市, 
萍乡市,安源区,1040717,146,1040717_146,PX_ZBNB_XD_安源区沿河路电信家属楼$沿河路电信家属楼+凤凰天成售楼部,PX_ZB_W_XD_安源区沿河路电信家属楼-2,113.85396,27.63695,宏站,中兴,市区,城区,292,29133,5,120,2017/9/29 0:00,83655,城市, 
萍乡市,安源区,1040717,147,1040717_147,PX_ZBNB_XD_安源区沿河路电信家属楼$沿河路电信家属楼+凤凰天成售楼部,PX_ZB_W_XD_安源区沿河路电信家属楼-3,113.85396,27.63695,宏站,中兴,市区,城区,293,29133,5,0,2017/9/29 0:00,83656,城市, 
萍乡市,安源区,1040705,145,1040705_145,PX_ZBNB_XT_安源区安源大厦$安源大厦,PX_ZB_W_XT_安源区安源大厦-1,113.86717,27.6212,宏站,中兴,市区,城区,282,29134,5,350,2017/9/29 0:00,83657,城市, 
萍乡市,安源区,1040705,146,1040705_146,PX_ZBNB_XT_安源区安源大厦$安源大厦,PX_ZB_W_XT_安源区安源大厦-2,113.86717,27.6212,宏站,中兴,市区,城区,283,29134,5,100,2017/9/29 0:00,83658,城市, 
萍乡市,安源区,1040705,147,1040705_147,PX_ZBNB_XT_安源区安源大厦$安源大厦,PX_ZB_W_XT_安源区安源大厦-3,113.86717,27.6212,宏站,中兴,市区,城区,284,29134,5,220,2017/9/29 0:00,83659,城市, 
萍乡市,安源区,1040730,145,1040730_145,PX_ZBNB_XT_安源区联宏管理处$联宏管理处,PX_ZB_W_XT_安源区联宏管理处-1,113.86992,27.66807,宏站,中兴,市区,城区,110,29129,5,20,2017/9/29 0:00,83660,城市, 
萍乡市,安源区,1040730,146,1040730_146,PX_ZBNB_XT_安源区联宏管理处$联宏管理处,PX_ZB_W_XT_安源区联宏管理处-2,113.86992,27.66807,宏站,中兴,市区,城区,108,29129,5,140,2017/9/29 0:00,83661,城市, 
萍乡市,安源区,1040730,147,1040730_147,PX_ZBNB_XT_安源区联宏管理处$联宏管理处,PX_ZB_W_XT_安源区联宏管理处-3,113.86992,27.66807,宏站,中兴,市区,城区,109,29129,5,260,2017/9/29 0:00,83662,城市, 
萍乡市,安源区,1040694,145,1040694_145,PX_ZBNB_XT_安源区青山镇水口$青山镇水口,PX_ZB_W_XT_安源区青山镇水口-1,113.82019,27.64253,宏站,中兴,市区,城区,198,29129,5,80,2017/9/29 0:00,83663,城市, 
萍乡市,安源区,1040694,146,1040694_146,PX_ZBNB_XT_安源区青山镇水口$青山镇水口,PX_ZB_W_XT_安源区青山镇水口-2,113.82019,27.64253,宏站,中兴,市区,城区,199,29129,5,230,2017/9/29 0:00,83664,城市, 
萍乡市,安源区,1040694,147,1040694_147,PX_ZBNB_XT_安源区青山镇水口$青山镇水口,PX_ZB_W_XT_安源区青山镇水口-3,113.82019,27.64253,宏站,中兴,市区,城区,200,29129,5,350,2017/9/29 0:00,83665,城市, 
萍乡市,安源区,466400,58,466400_58,PX_ZF_NT_安源区联宏管理处$洪山路景观塔+联洪小区+新市政府景观塔+热能,PX_ZF_L_DT_安源区安源热能-10,113.86702,27.6728,宏站,中兴,郊区,农村,108,29129,3,0,2017/9/29 0:00,83666,农村, 
萍乡市,安源区,466400,59,466400_59,PX_ZF_NT_安源区联宏管理处$洪山路景观塔+联洪小区+新市政府景观塔+热能,PX_ZF_L_DT_安源区安源热能-11,113.86702,27.6728,宏站,中兴,郊区,农村,109,29129,3,120,2017/9/29 0:00,83667,农村, 
萍乡市,安源区,466400,60,466400_60,PX_ZF_NT_安源区联宏管理处$洪山路景观塔+联洪小区+新市政府景观塔+热能,PX_ZF_L_DT_安源区安源热能-12,113.86702,27.6728,宏站,中兴,郊区,农村,110,29129,3,220,2017/9/29 0:00,83668,农村, 
萍乡市,安源区,466232,52,466232_52,PX_ZF_DT_安源区白源镇$萍钢+白源矿+白源下山窝,PX_ZF_L_DT_安源区白源矿-4,113.89755,27.65285,宏站,中兴,市区,城区,234,29122,3,80,2017/9/18 18:15,83669,城市, 
萍乡市,安源区,466232,53,466232_53,PX_ZF_DT_安源区白源镇$萍钢+白源矿+白源下山窝,PX_ZF_L_DT_安源区白源矿-5,113.89755,27.65285,宏站,中兴,市区,城区,235,29135,3,180,2017/9/29 0:00,83670,城市, 
萍乡市,安源区,466232,54,466232_54,PX_ZF_DT_安源区白源镇$萍钢+白源矿+白源下山窝,PX_ZF_L_DT_安源区白源矿-6,113.89755,27.65285,宏站,中兴,市区,城区,236,29135,3,300,2017/9/29 0:00,83671,城市, 
萍乡市,安源区,466232,55,466232_55,PX_ZF_DT_安源区白源镇$萍钢+白源矿+白源下山窝,PX_ZF_L_DT_安源区白源下山窝-7,113.91647,27.66235,宏站,中兴,乡镇,农村,3,29135,3,80,2017/9/29 0:00,83672,农村, 
萍乡市,安源区,466232,56,466232_56,PX_ZF_DT_安源区白源镇$萍钢+白源矿+白源下山窝,PX_ZF_L_DT_安源区白源下山窝-8,113.91647,27.66235,宏站,中兴,乡镇,农村,4,29135,3,160,2017/9/29 0:00,83673,农村, 
萍乡市,安源区,466232,57,466232_57,PX_ZF_DT_安源区白源镇$萍钢+白源矿+白源下山窝,PX_ZF_L_DT_安源区白源下山窝-9,113.91647,27.66235,宏站,中兴,乡镇,农村,5,29135,3,250,2017/9/29 0:00,83674,农村, 
萍乡市,安源区,466058,52,466058_52,PX_ZF_XT_安源区白源镇$白源镇+白源镇长塘里,PX_ZF_L_DT_安源区白源镇长塘里-4,113.909126,27.655929,宏站,中兴,农村,农村,186,29135,3,0,2017/9/29 0:00,83675,农村, 
萍乡市,安源区,466058,53,466058_53,PX_ZF_XT_安源区白源镇$白源镇+白源镇长塘里,PX_ZF_L_DT_安源区白源镇长塘里-5,113.909126,27.655929,宏站,中兴,农村,农村,187,29135,3,120,2017/9/29 0:00,83676,农村, 
萍乡市,安源区,466058,54,466058_54,PX_ZF_XT_安源区白源镇$白源镇+白源镇长塘里,PX_ZF_L_DT_安源区白源镇长塘里-6,113.909126,27.655929,宏站,中兴,农村,农村,188,29135,3,240,2017/9/29 0:00,83677,农村, 
萍乡市,安源区,465960,52,465960_52,PX_ZF_XT_安源区雅天大厦$雅天大厦+保险公司,PX_ZF_L_DT_安源区保险公司-4,113.850777,27.650015,宏站,中兴,市区,城区,225,29121,3,20,2017/9/29 0:00,83678,城市, 
萍乡市,安源区,465960,53,465960_53,PX_ZF_XT_安源区雅天大厦$雅天大厦+保险公司,PX_ZF_L_DT_安源区保险公司-5,113.850777,27.650015,宏站,中兴,市区,城区,226,29121,3,110,2017/9/29 0:00,83679,城市, 
萍乡市,安源区,465960,54,465960_54,PX_ZF_XT_安源区雅天大厦$雅天大厦+保险公司,PX_ZF_L_DT_安源区保险公司-6,113.850777,27.650015,宏站,中兴,市区,城区,227,29121,3,250,2017/9/29 0:00,83680,城市, 
萍乡市,安源区,466061,49,466061_49,PX_ZMNB_DT_安源区电信八分局$北桥+电信八分局,PX_ZF_L_DT_安源区北桥-1,113.85035,27.62855,宏站,中兴,市区,城区,51,29131,3,0,2017/9/29 0:00,83681,城市, 
萍乡市,安源区,466061,50,466061_50,PX_ZMNB_DT_安源区电信八分局$北桥+电信八分局,PX_ZF_L_DT_安源区北桥-2,113.85035,27.62855,宏站,中兴,市区,城区,52,29131,3,120,2017/9/29 0:00,83682,城市, 
萍乡市,安源区,466061,51,466061_51,PX_ZMNB_DT_安源区电信八分局$北桥+电信八分局,PX_ZF_L_DT_安源区北桥-3,113.85035,27.62855,宏站,中兴,市区,城区,53,29131,3,240,2017/9/29 0:00,83683,城市, 
萍乡市,安源区,466452,58,466452_58,PX_ZF_NT_安源区沿河路电信家属楼$鱼湘时尚+鹅湖公园后门+城东江家湾+北桥邮政,PX_ZF_L_DT_安源区北桥邮政-10,113.85309,27.63146,宏站,中兴,市区,城区,213,29134,3,0,2017/9/29 0:00,83684,城市, 
萍乡市,安源区,466452,59,466452_59,PX_ZF_NT_安源区沿河路电信家属楼$鱼湘时尚+鹅湖公园后门+城东江家湾+北桥邮政,PX_ZF_L_DT_安源区北桥邮政-11,113.85309,27.63146,宏站,中兴,市区,城区,214,29134,3,120,2017/9/29 0:00,83685,城市, 
萍乡市,安源区,466452,60,466452_60,PX_ZF_NT_安源区沿河路电信家属楼$鱼湘时尚+鹅湖公园后门+城东江家湾+北桥邮政,PX_ZF_L_DT_安源区北桥邮政-12,113.85309,27.63146,宏站,中兴,市区,城区,215,29134,3,250,2017/9/29 0:00,83686,城市, 
萍乡市,安源区,465933,52,465933_52,PX_ZF_XT_安源区步行街(万豪电影院)$步行街(万豪电影院)+步行街(移动),PX_ZF_L_DT_安源区步行街(移动)-4,113.84528,27.63707,宏站,中兴,市区,城区,66,29130,3,10,2017/9/29 0:00,83687,城市, 
萍乡市,安源区,465933,53,465933_53,PX_ZF_XT_安源区步行街(万豪电影院)$步行街(万豪电影院)+步行街(移动),PX_ZF_L_DT_安源区步行街(移动)-5,113.84528,27.63707,宏站,中兴,市区,城区,67,29130,3,120,2017/9/29 0:00,83688,城市, 
萍乡市,安源区,465933,54,465933_54,PX_ZF_XT_安源区步行街(万豪电影院)$步行街(万豪电影院)+步行街(移动),PX_ZF_L_DT_安源区步行街(移动)-6,113.84528,27.63707,宏站,中兴,市区,城区,68,29130,3,240,2017/9/29 0:00,83689,城市, 
萍乡市,安源区,466566,49,466566_49,PX_ZF_DT_上栗县赤山创业孵化园$昌金高速服务区CA,PX_ZF_L_DT_安源区昌金高速服务区-1,113.91724,27.686,宏站,中兴,农村,农村,117,29143,3,0,2017/9/29 0:00,83690,农村, 
萍乡市,安源区,466566,50,466566_50,PX_ZF_DT_上栗县赤山创业孵化园$昌金高速服务区CA,PX_ZF_L_DT_安源区昌金高速服务区-2,113.91724,27.686,宏站,中兴,农村,农村,118,29143,3,120,2017/9/29 0:00,83691,农村, 
萍乡市,安源区,466566,1,466566_1,PX_ZF_DT_上栗县赤山创业孵化园$昌金高速服务区CA,PX_ZF_L_DT_安源区昌金高速服务区2.1CA-1,113.91724,27.686,宏站,中兴,农村,农村,498,29143,1,0,2017/9/29 0:00,83692,农村, 
萍乡市,安源区,466566,2,466566_2,PX_ZF_DT_上栗县赤山创业孵化园$昌金高速服务区CA,PX_ZF_L_DT_安源区昌金高速服务区2.1CA-2,113.91724,27.686,宏站,中兴,农村,农村,499,29143,1,120,2017/9/29 0:00,83693,农村, 
萍乡市,安源区,466566,3,466566_3,PX_ZF_DT_上栗县赤山创业孵化园$昌金高速服务区CA,PX_ZF_L_DT_安源区昌金高速服务区2.1CA-3,113.91724,27.686,宏站,中兴,农村,农村,500,29143,1,240,2017/9/29 0:00,83694,农村, 
萍乡市,安源区,466566,51,466566_51,PX_ZF_DT_上栗县赤山创业孵化园$昌金高速服务区CA,PX_ZF_L_DT_安源区昌金高速服务区-3,113.91724,27.686,宏站,中兴,农村,农村,119,29143,3,240,2017/9/29 0:00,83695,农村, 
萍乡市,安源区,466054,55,466054_55,PX_ZF_XT_安源区蓝波湾$蓝波湾+蓝波湾大酒店+城东布冲,PX_ZF_L_DT_安源区城东布冲-7,113.89338,27.64609,宏站,中兴,市区,城区,168,29132,3,50,2017/9/29 0:00,83696,城市, 
萍乡市,安源区,466054,56,466054_56,PX_ZF_XT_安源区蓝波湾$蓝波湾+蓝波湾大酒店+城东布冲,PX_ZF_L_DT_安源区城东布冲-8,113.89338,27.64609,宏站,中兴,市区,城区,169,29132,3,190,2017/9/29 0:00,83697,城市, 
萍乡市,安源区,466054,57,466054_57,PX_ZF_XT_安源区蓝波湾$蓝波湾+蓝波湾大酒店+城东布冲,PX_ZF_L_DT_安源区城东布冲-9,113.89338,27.64609,宏站,中兴,市区,城区,170,29132,3,290,2017/9/29 0:00,83698,城市, 
萍乡市,安源区,466460,55,466460_55,PX_ZF_DT_安源区新市政府$新煤校宿舍楼+新煤校+城东科技馆,PX_ZF_L_DT_安源区城东科技馆-7,113.88039,27.65974,宏站,中兴,市区,城区,144,29121,3,60,2017/9/18 18:15,83699,城市, 
萍乡市,安源区,466460,56,466460_56,PX_ZF_DT_安源区新市政府$新煤校宿舍楼+新煤校+城东科技馆,PX_ZF_L_DT_安源区城东科技馆-8,113.88039,27.65974,宏站,中兴,市区,城区,145,29132,3,180,2017/9/29 0:00,83700,城市, 
