city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,贵溪市,1042653,147,1042653_147,YT_HBNB_DT_贵溪澎湾白庙$,YT_HB_W_DT_贵溪澎湾白庙-3,117.115463,28.055691,宏站,华为,农村,农村,185,29528,5,240,2017/9/29 0:00,113823,农村, 
鹰潭市,贵溪市,1042474,145,1042474_145,YT_HBNB_DT_贵溪澎湾小岭$,YT_HB_W_DT_贵溪澎湾小岭-1,117.07645,28.09322,宏站,华为,农村,农村,138,29573,5,10,2017/9/29 0:00,113824,农村, 
鹰潭市,贵溪市,1042474,146,1042474_146,YT_HBNB_DT_贵溪澎湾小岭$,YT_HB_W_DT_贵溪澎湾小岭-2,117.07645,28.09322,宏站,华为,农村,农村,139,29573,5,130,2017/9/29 0:00,113825,农村, 
鹰潭市,贵溪市,1042474,147,1042474_147,YT_HBNB_DT_贵溪澎湾小岭$,YT_HB_W_DT_贵溪澎湾小岭-3,117.07645,28.09322,宏站,华为,农村,农村,140,29573,5,290,2017/9/29 0:00,113826,农村, 
鹰潭市,贵溪市,1042553,145,1042553_145,YT_HBNB_DT_贵溪文坊西窑阳山$,YT_HB_W_DT_贵溪文坊西窑阳山-1,117.403692,28.105154,宏站,华为,农村,农村,45,29529,5,90,2017/9/29 0:00,113827,农村, 
鹰潭市,贵溪市,1042553,146,1042553_146,YT_HBNB_DT_贵溪文坊西窑阳山$,YT_HB_W_DT_贵溪文坊西窑阳山-2,117.403692,28.105154,宏站,华为,农村,农村,46,29529,5,270,2017/9/29 0:00,113828,农村, 
鹰潭市,贵溪市,1042451,145,1042451_145,YT_HBNB_DT_贵溪余家罗湾张家$,YT_HB_W_DT_贵溪余家罗湾张家-1,117.03992,28.10566,宏站,华为,农村,农村,141,29528,5,10,2017/9/29 0:00,113829,农村, 
鹰潭市,贵溪市,1042451,146,1042451_146,YT_HBNB_DT_贵溪余家罗湾张家$,YT_HB_W_DT_贵溪余家罗湾张家-2,117.03992,28.10566,宏站,华为,农村,农村,142,29528,5,110,2017/9/29 0:00,113830,农村, 
鹰潭市,贵溪市,1042460,145,1042460_145,YT_HBNB_DT_贵溪志光湖塘$,YT_HB_W_DT_贵溪志光湖塘-1,117.084163,28.391898,宏站,华为,农村,农村,87,29522,5,90,2017/9/29 0:00,113831,农村, 
鹰潭市,贵溪市,1042460,146,1042460_146,YT_HBNB_DT_贵溪志光湖塘$,YT_HB_W_DT_贵溪志光湖塘-2,117.084163,28.391898,宏站,华为,农村,农村,88,29522,5,210,2017/9/29 0:00,113832,农村, 
鹰潭市,贵溪市,1042460,147,1042460_147,YT_HBNB_DT_贵溪志光湖塘$,YT_HB_W_DT_贵溪志光湖塘-3,117.084163,28.391898,宏站,华为,农村,农村,89,29522,5,330,2017/9/29 0:00,113833,农村, 
鹰潭市,贵溪市,1042461,145,1042461_145,YT_HBNB_DT_贵溪志光塔桥村$,YT_HB_W_DT_贵溪志光塔桥村-1,117.080394,28.420155,宏站,华为,农村,农村,96,29586,5,100,2017/9/29 0:00,113834,农村, 
鹰潭市,贵溪市,1042461,146,1042461_146,YT_HBNB_DT_贵溪志光塔桥村$,YT_HB_W_DT_贵溪志光塔桥村-2,117.080394,28.420155,宏站,华为,农村,农村,97,29586,5,210,2017/9/29 0:00,113835,农村, 
鹰潭市,贵溪市,1042461,147,1042461_147,YT_HBNB_DT_贵溪志光塔桥村$,YT_HB_W_DT_贵溪志光塔桥村-3,117.080394,28.420155,宏站,华为,农村,农村,98,29586,5,300,2017/9/29 0:00,113836,农村, 
鹰潭市,贵溪市,1042624,145,1042624_145,YT_HBNB_DT_贵溪周坊畈上吕家$,YT_HB_W_DT_贵溪周坊畈上吕家-1,117.17635,28.525138,宏站,华为,农村,农村,165,29587,5,0,2017/9/29 0:00,113837,农村, 
鹰潭市,贵溪市,1042624,146,1042624_146,YT_HBNB_DT_贵溪周坊畈上吕家$,YT_HB_W_DT_贵溪周坊畈上吕家-2,117.17635,28.525138,宏站,华为,农村,农村,166,29587,5,120,2017/9/29 0:00,113838,农村, 
鹰潭市,贵溪市,1042624,147,1042624_147,YT_HBNB_DT_贵溪周坊畈上吕家$,YT_HB_W_DT_贵溪周坊畈上吕家-3,117.17635,28.525138,宏站,华为,农村,农村,167,29587,5,240,2017/9/29 0:00,113839,农村, 
鹰潭市,贵溪市,1042478,145,1042478_145,YT_HBNB_NT_贵溪江坊$,YT_HB_W_NT_贵溪江坊-1,117.217823,28.040994,宏站,华为,农村,农村,24,29528,5,30,2017/9/29 0:00,113840,农村, 
鹰潭市,贵溪市,1042478,146,1042478_146,YT_HBNB_NT_贵溪江坊$,YT_HB_W_NT_贵溪江坊-2,117.217823,28.040994,宏站,华为,农村,农村,25,29528,5,270,2017/9/29 0:00,113841,农村, 
鹰潭市,贵溪市,1042478,147,1042478_147,YT_HBNB_NT_贵溪江坊$,YT_HB_W_NT_贵溪江坊-3,117.217823,28.040994,宏站,华为,农村,农村,26,29528,5,330,2017/9/29 0:00,113842,农村, 
鹰潭市,贵溪市,1042555,145,1042555_145,YT_HBNB_NT_贵溪文坊黄思村$,YT_HB_W_NT_贵溪文坊黄思村-1,117.39128,27.98486,宏站,华为,农村,农村,15,29529,5,10,2017/9/29 0:00,113843,农村, 
鹰潭市,贵溪市,1042555,146,1042555_146,YT_HBNB_NT_贵溪文坊黄思村$,YT_HB_W_NT_贵溪文坊黄思村-2,117.39128,27.98486,宏站,华为,农村,农村,16,29529,5,150,2017/9/29 0:00,113844,农村, 
鹰潭市,贵溪市,1042555,147,1042555_147,YT_HBNB_NT_贵溪文坊黄思村$,YT_HB_W_NT_贵溪文坊黄思村-3,117.39128,27.98486,宏站,华为,农村,农村,17,29529,5,300,2017/9/29 0:00,113845,农村, 
鹰潭市,贵溪市,1042557,145,1042557_145,YT_HBNB_NT_贵溪文坊天华山$,YT_HB_W_NT_贵溪文坊天华山-1,117.30535,27.99902,宏站,华为,农村,农村,63,29529,5,50,2017/9/29 0:00,113846,农村, 
鹰潭市,贵溪市,1042557,146,1042557_146,YT_HBNB_NT_贵溪文坊天华山$,YT_HB_W_NT_贵溪文坊天华山-2,117.30535,27.99902,宏站,华为,农村,农村,64,29529,5,170,2017/9/29 0:00,113847,农村, 
鹰潭市,贵溪市,1042557,147,1042557_147,YT_HBNB_NT_贵溪文坊天华山$,YT_HB_W_NT_贵溪文坊天华山-3,117.30535,27.99902,宏站,华为,农村,农村,65,29529,5,290,2017/9/29 0:00,113848,农村, 
鹰潭市,贵溪市,1042580,145,1042580_145,YT_HBNB_TT_贵溪滨江山背李家$,YT_HB_W_TT_贵溪滨江山背李家-1,117.13455,28.34085,宏站,华为,农村,农村,84,29511,5,0,2017/9/29 0:00,113849,农村, 
鹰潭市,贵溪市,1042580,146,1042580_146,YT_HBNB_TT_贵溪滨江山背李家$,YT_HB_W_TT_贵溪滨江山背李家-2,117.13455,28.34085,宏站,华为,农村,农村,85,29511,5,120,2017/9/29 0:00,113850,农村, 
鹰潭市,贵溪市,1042580,147,1042580_147,YT_HBNB_TT_贵溪滨江山背李家$,YT_HB_W_TT_贵溪滨江山背李家-3,117.13455,28.34085,宏站,华为,农村,农村,86,29511,5,240,2017/9/29 0:00,113851,农村, 
鹰潭市,贵溪市,1042457,145,1042457_145,YT_HBNB_TT_贵溪陈坊$,YT_HB_W_TT_贵溪陈坊-1,117.241861,28.448097,宏站,华为,农村,农村,150,29587,5,0,2017/9/29 0:00,113852,农村, 
鹰潭市,贵溪市,1042457,146,1042457_146,YT_HBNB_TT_贵溪陈坊$,YT_HB_W_TT_贵溪陈坊-2,117.241861,28.448097,宏站,华为,农村,农村,151,29587,5,120,2017/9/29 0:00,113853,农村, 
鹰潭市,贵溪市,1042457,147,1042457_147,YT_HBNB_TT_贵溪陈坊$,YT_HB_W_TT_贵溪陈坊-3,117.241861,28.448097,宏站,华为,农村,农村,152,29587,5,240,2017/9/29 0:00,113854,农村, 
鹰潭市,贵溪市,1042641,145,1042641_145,YT_HB_TT_贵溪大田$,YT_HB_W_TT_贵溪大田-1,117.140355,28.154306,宏站,华为,农村,农村,231,29523,5,60,2017/9/25 16:48,113855,农村, 
鹰潭市,贵溪市,1042641,146,1042641_146,YT_HBNB_TT_贵溪大田$,YT_HB_W_TT_贵溪大田-2,117.140355,28.154306,宏站,华为,农村,农村,232,29573,5,180,2017/9/29 0:00,113856,农村, 
鹰潭市,贵溪市,1042641,147,1042641_147,YT_HBNB_TT_贵溪大田$,YT_HB_W_TT_贵溪大田-3,117.140355,28.154306,宏站,华为,农村,农村,233,29573,5,60,2017/9/29 0:00,113857,农村, 
鹰潭市,贵溪市,1042490,145,1042490_145,YT_HBNB_TT_贵溪耳口圳上$,YT_HB_W_TT_贵溪耳口圳上-1,117.136311,28.007496,宏站,华为,农村,农村,51,29570,5,60,2017/9/29 0:00,113858,农村, 
鹰潭市,贵溪市,1042490,146,1042490_146,YT_HBNB_TT_贵溪耳口圳上$,YT_HB_W_TT_贵溪耳口圳上-2,117.136311,28.007496,宏站,华为,农村,农村,52,29570,5,180,2017/9/29 0:00,113859,农村, 
鹰潭市,贵溪市,1042490,147,1042490_147,YT_HBNB_TT_贵溪耳口圳上$,YT_HB_W_TT_贵溪耳口圳上-3,117.136311,28.007496,宏站,华为,农村,农村,53,29570,5,290,2017/9/29 0:00,113860,农村, 
鹰潭市,贵溪市,1042473,145,1042473_145,YT_HBNB_TT_贵溪港潢$,YT_HB_W_TT_贵溪港潢-1,117.223931,28.484749,宏站,华为,农村,农村,267,29522,5,0,2017/9/29 0:00,113861,农村, 
鹰潭市,贵溪市,1042473,146,1042473_146,YT_HBNB_TT_贵溪港潢$,YT_HB_W_TT_贵溪港潢-2,117.223931,28.484749,宏站,华为,农村,农村,268,29522,5,120,2017/9/29 0:00,113862,农村, 
鹰潭市,贵溪市,1042473,147,1042473_147,YT_HBNB_TT_贵溪港潢$,YT_HB_W_TT_贵溪港潢-3,117.223931,28.484749,宏站,华为,农村,农村,269,29522,5,240,2017/9/29 0:00,113863,农村, 
鹰潭市,贵溪市,1042468,145,1042468_145,YT_HBNB_TT_贵溪古港BBU$贵溪古港+贵溪古港裴源村,YT_HB_W_TT_贵溪古港-1,117.210684,28.520526,宏站,华为,农村,农村,272,29522,5,0,2017/9/26 0:00,113864,农村, 
鹰潭市,贵溪市,1042468,146,1042468_146,YT_HBNB_TT_贵溪古港BBU$贵溪古港+贵溪古港裴源村,YT_HB_W_TT_贵溪古港-2,117.210684,28.520526,宏站,华为,农村,农村,271,29522,5,120,2017/9/26 0:00,113865,农村, 
鹰潭市,贵溪市,1042468,147,1042468_147,YT_HBNB_TT_贵溪古港BBU$贵溪古港+贵溪古港裴源村,YT_HB_W_TT_贵溪古港-3,117.210684,28.520526,宏站,华为,农村,农村,270,29522,5,240,2017/9/26 0:00,113866,农村, 
鹰潭市,贵溪市,1042541,145,1042541_145,YT_HBNB_TT_贵溪鸿塘塘湾村$,YT_HB_W_TT_贵溪鸿塘塘湾村-1,116.990467,28.336066,宏站,华为,乡镇,农村,6,29511,5,0,2017/9/29 0:00,113867,农村, 
鹰潭市,贵溪市,1042541,146,1042541_146,YT_HBNB_TT_贵溪鸿塘塘湾村$,YT_HB_W_TT_贵溪鸿塘塘湾村-2,116.990467,28.336066,宏站,华为,乡镇,农村,7,29511,5,120,2017/9/29 0:00,113868,农村, 
鹰潭市,贵溪市,1042541,147,1042541_147,YT_HBNB_TT_贵溪鸿塘塘湾村$,YT_HB_W_TT_贵溪鸿塘塘湾村-3,116.990467,28.336066,宏站,华为,乡镇,农村,8,29511,5,240,2017/9/29 0:00,113869,农村, 
鹰潭市,贵溪市,1042610,145,1042610_145,YT_HBNB_TT_贵溪花屋$,YT_HB_W_TT_贵溪花屋-1,117.292507,28.447772,宏站,华为,农村,农村,57,29587,5,10,2017/9/29 0:00,113870,农村, 
鹰潭市,贵溪市,1042610,146,1042610_146,YT_HBNB_TT_贵溪花屋$,YT_HB_W_TT_贵溪花屋-2,117.292507,28.447772,宏站,华为,农村,农村,58,29587,5,140,2017/9/29 0:00,113871,农村, 
鹰潭市,贵溪市,1042610,147,1042610_147,YT_HBNB_TT_贵溪花屋$,YT_HB_W_TT_贵溪花屋-3,117.292507,28.447772,宏站,华为,农村,农村,59,29587,5,240,2017/9/29 0:00,113872,农村, 
鹰潭市,贵溪市,1042579,145,1042579_145,YT_HBNB_TT_贵溪金沙$,YT_HB_W_TT_贵溪金沙-1,117.12526,28.355764,宏站,华为,农村,农村,108,29511,5,0,2017/9/29 0:00,113873,农村, 
鹰潭市,贵溪市,1042579,146,1042579_146,YT_HBNB_TT_贵溪金沙$,YT_HB_W_TT_贵溪金沙-2,117.12526,28.355764,宏站,华为,农村,农村,109,29511,5,120,2017/9/29 0:00,113874,农村, 
鹰潭市,贵溪市,1042579,147,1042579_147,YT_HBNB_TT_贵溪金沙$,YT_HB_W_TT_贵溪金沙-3,117.12526,28.355764,宏站,华为,农村,农村,110,29511,5,240,2017/9/29 0:00,113875,农村, 
鹰潭市,贵溪市,1042502,145,1042502_145,YT_HBNB_TT_贵溪金沙婆桥$,YT_HB_W_TT_贵溪金沙婆桥-1,117.170823,28.353437,宏站,华为,农村,农村,105,29511,5,30,2017/9/29 0:00,113876,农村, 
鹰潭市,贵溪市,1042502,146,1042502_146,YT_HBNB_TT_贵溪金沙婆桥$,YT_HB_W_TT_贵溪金沙婆桥-2,117.170823,28.353437,宏站,华为,农村,农村,106,29511,5,150,2017/9/29 0:00,113877,农村, 
鹰潭市,贵溪市,1042502,147,1042502_147,YT_HBNB_TT_贵溪金沙婆桥$,YT_HB_W_TT_贵溪金沙婆桥-3,117.170823,28.353437,宏站,华为,农村,农村,107,29511,5,270,2017/9/29 0:00,113878,农村, 
鹰潭市,贵溪市,1042521,145,1042521_145,YT_HBNB_TT_贵溪金屯上马$,YT_HB_W_TT_贵溪金屯上马-1,117.287311,28.128433,宏站,华为,农村,农村,30,29529,5,0,2017/9/29 0:00,113879,农村, 
鹰潭市,贵溪市,1042521,146,1042521_146,YT_HBNB_TT_贵溪金屯上马$,YT_HB_W_TT_贵溪金屯上马-2,117.287311,28.128433,宏站,华为,农村,农村,31,29529,5,120,2017/9/29 0:00,113880,农村, 
鹰潭市,贵溪市,1042521,147,1042521_147,YT_HBNB_TT_贵溪金屯上马$,YT_HB_W_TT_贵溪金屯上马-3,117.287311,28.128433,宏站,华为,农村,农村,32,29529,5,240,2017/9/29 0:00,113881,农村, 
鹰潭市,贵溪市,1042644,145,1042644_145,YT_HBNB_TT_贵溪流口横路$,YT_HB_W_TT_贵溪流口横路-1,117.226165,28.1696,宏站,华为,农村,农村,174,29572,5,20,2017/9/29 0:00,113882,农村, 
鹰潭市,贵溪市,1042644,146,1042644_146,YT_HBNB_TT_贵溪流口横路$,YT_HB_W_TT_贵溪流口横路-2,117.226165,28.1696,宏站,华为,农村,农村,175,29572,5,135,2017/9/29 0:00,113883,农村, 
鹰潭市,贵溪市,1042644,147,1042644_147,YT_HBNB_TT_贵溪流口横路$,YT_HB_W_TT_贵溪流口横路-3,117.226165,28.1696,宏站,华为,农村,农村,176,29572,5,240,2017/9/29 0:00,113884,农村, 
鹰潭市,贵溪市,1042465,145,1042465_145,YT_HBNB_TT_贵溪神乾$,YT_HB_W_TT_贵溪神乾-1,117.119676,28.471579,宏站,华为,农村,农村,177,29522,5,0,2017/9/29 0:00,113885,农村, 
鹰潭市,贵溪市,1042465,146,1042465_146,YT_HBNB_TT_贵溪神乾$,YT_HB_W_TT_贵溪神乾-2,117.119676,28.471579,宏站,华为,农村,农村,178,29522,5,120,2017/9/29 0:00,113886,农村, 
鹰潭市,贵溪市,1042465,147,1042465_147,YT_HBNB_TT_贵溪神乾$,YT_HB_W_TT_贵溪神乾-3,117.119676,28.471579,宏站,华为,农村,农村,179,29522,5,240,2017/9/29 0:00,113887,农村, 
鹰潭市,贵溪市,1042459,145,1042459_145,YT_HBNB_TT_贵溪泗沥中村$,YT_HB_W_TT_贵溪泗沥中村-1,117.136047,28.395282,宏站,华为,农村,农村,92,29586,5,0,2017/9/29 0:00,113888,农村, 
鹰潭市,贵溪市,1042459,146,1042459_146,YT_HBNB_TT_贵溪泗沥中村$,YT_HB_W_TT_贵溪泗沥中村-2,117.136047,28.395282,宏站,华为,农村,农村,91,29586,5,120,2017/9/29 0:00,113889,农村, 
鹰潭市,贵溪市,1042459,147,1042459_147,YT_HBNB_TT_贵溪泗沥中村$,YT_HB_W_TT_贵溪泗沥中村-3,117.136047,28.395282,宏站,华为,农村,农村,90,29586,5,240,2017/9/29 0:00,113890,农村, 
鹰潭市,贵溪市,1042598,145,1042598_145,YT_HBNB_TT_贵溪泗沥诛岭$,YT_HB_W_TT_贵溪泗沥诛岭-1,117.20058,28.42339,宏站,华为,农村,农村,141,29587,5,0,2017/9/29 0:00,113891,农村, 
鹰潭市,贵溪市,1042598,146,1042598_146,YT_HBNB_TT_贵溪泗沥诛岭$,YT_HB_W_TT_贵溪泗沥诛岭-2,117.20058,28.42339,宏站,华为,农村,农村,142,29587,5,120,2017/9/29 0:00,113892,农村, 
鹰潭市,贵溪市,1042598,147,1042598_147,YT_HBNB_TT_贵溪泗沥诛岭$,YT_HB_W_TT_贵溪泗沥诛岭-3,117.20058,28.42339,宏站,华为,农村,农村,143,29587,5,240,2017/9/29 0:00,113893,农村, 
鹰潭市,贵溪市,1042487,145,1042487_145,YT_HBNB_TT_贵溪塘湾上祝$,YT_HB_W_TT_贵溪塘湾上祝-1,117.214219,28.007103,宏站,华为,农村,农村,33,29528,5,70,2017/9/29 0:00,113894,农村, 
鹰潭市,贵溪市,1042487,146,1042487_146,YT_HBNB_TT_贵溪塘湾上祝$,YT_HB_W_TT_贵溪塘湾上祝-2,117.214219,28.007103,宏站,华为,农村,农村,34,29528,5,220,2017/9/29 0:00,113895,农村, 
鹰潭市,贵溪市,1042487,147,1042487_147,YT_HBNB_TT_贵溪塘湾上祝$,YT_HB_W_TT_贵溪塘湾上祝-3,117.214219,28.007103,宏站,华为,农村,农村,35,29528,5,330,2017/9/29 0:00,113896,农村, 
鹰潭市,贵溪市,1042683,145,1042683_145,YT_HBNB_XT_贵溪白田兰田$,YT_HB_W_XT_贵溪白田兰田-1,117.293923,28.510821,宏站,华为,农村,农村,42,29526,5,30,2017/9/29 0:00,113897,农村, 
鹰潭市,贵溪市,1042683,146,1042683_146,YT_HBNB_XT_贵溪白田兰田$,YT_HB_W_XT_贵溪白田兰田-2,117.293923,28.510821,宏站,华为,农村,农村,43,29526,5,140,2017/9/29 0:00,113898,农村, 
鹰潭市,贵溪市,1042683,147,1042683_147,YT_HBNB_XT_贵溪白田兰田$,YT_HB_W_XT_贵溪白田兰田-3,117.293923,28.510821,宏站,华为,农村,农村,44,29526,5,240,2017/9/29 0:00,113899,农村, 
鹰潭市,贵溪市,1042581,145,1042581_145,YT_HBNB_XT_贵溪滨江南源王家$,YT_HB_W_XT_贵溪滨江南源王家-1,117.098401,28.318205,宏站,华为,农村,农村,81,29511,5,0,2017/9/29 0:00,113900,农村, 
鹰潭市,贵溪市,1042581,146,1042581_146,YT_HBNB_XT_贵溪滨江南源王家$,YT_HB_W_XT_贵溪滨江南源王家-2,117.098401,28.318205,宏站,华为,农村,农村,82,29511,5,120,2017/9/29 0:00,113901,农村, 
鹰潭市,贵溪市,1042581,147,1042581_147,YT_HBNB_XT_贵溪滨江南源王家$,YT_HB_W_XT_贵溪滨江南源王家-3,117.098401,28.318205,宏站,华为,农村,农村,83,29511,5,240,2017/9/29 0:00,113902,农村, 
鹰潭市,贵溪市,1042560,145,1042560_145,YT_HBNB_XT_贵溪大汪渡$,YT_HB_W_XT_贵溪大汪渡-1,117.15413,27.928986,宏站,华为,农村,农村,87,29528,5,140,2017/9/29 0:00,113903,农村, 
鹰潭市,贵溪市,1042560,146,1042560_146,YT_HBNB_XT_贵溪大汪渡$,YT_HB_W_XT_贵溪大汪渡-2,117.15413,27.928986,宏站,华为,农村,农村,88,29528,5,200,2017/9/29 0:00,113904,农村, 
鹰潭市,贵溪市,1042560,147,1042560_147,YT_HBNB_XT_贵溪大汪渡$,YT_HB_W_XT_贵溪大汪渡-3,117.15413,27.928986,宏站,华为,农村,农村,89,29528,5,300,2017/9/29 0:00,113905,农村, 
鹰潭市,贵溪市,1042563,145,1042563_145,YT_HBNB_XT_贵溪耳口横港BBU$贵溪耳口横港+贵溪耳口乐坑,YT_HB_W_XT_贵溪耳口横港BBU贵溪耳口横港-1,117.054892,27.891479,宏站,华为,农村,农村,90,29571,5,40,2017/9/29 0:00,113906,农村, 
鹰潭市,贵溪市,1042563,146,1042563_146,YT_HBNB_XT_贵溪耳口横港BBU$贵溪耳口横港+贵溪耳口乐坑,YT_HB_W_XT_贵溪耳口横港BBU贵溪耳口横港-2,117.054892,27.891479,宏站,华为,农村,农村,91,29571,5,200,2017/9/29 0:00,113907,农村, 
鹰潭市,贵溪市,1042564,145,1042564_145,YT_HBNB_XT_贵溪耳口梅潭$,YT_HB_W_XT_贵溪耳口梅潭-1,117.0994,27.931041,宏站,华为,农村,农村,99,29571,5,60,2017/9/29 0:00,113908,农村, 
鹰潭市,贵溪市,1042564,146,1042564_146,YT_HBNB_XT_贵溪耳口梅潭$,YT_HB_W_XT_贵溪耳口梅潭-2,117.0994,27.931041,宏站,华为,农村,农村,100,29571,5,220,2017/9/29 0:00,113909,农村, 
鹰潭市,贵溪市,1042632,145,1042632_145,YT_HBNB_XT_贵溪古港李家门$,YT_HB_W_XT_贵溪古港李家门-1,117.250857,28.584989,宏站,华为,农村,农村,9,29522,5,30,2017/9/29 0:00,113910,农村, 
鹰潭市,贵溪市,1042632,146,1042632_146,YT_HBNB_XT_贵溪古港李家门$,YT_HB_W_XT_贵溪古港李家门-2,117.250857,28.584989,宏站,华为,农村,农村,10,29522,5,230,2017/9/29 0:00,113911,农村, 
鹰潭市,贵溪市,1042619,145,1042619_145,YT_HBNB_XT_贵溪河潭黄金岭陈家$,YT_HB_W_XT_贵溪河潭黄金岭陈家-1,117.26636,28.36266,宏站,华为,农村,农村,73,29585,5,0,2017/9/29 0:00,113912,农村, 
鹰潭市,贵溪市,1042619,146,1042619_146,YT_HBNB_XT_贵溪河潭黄金岭陈家$,YT_HB_W_XT_贵溪河潭黄金岭陈家-2,117.26636,28.36266,宏站,华为,农村,农村,74,29585,5,120,2017/9/29 0:00,113913,农村, 
鹰潭市,贵溪市,1042619,147,1042619_147,YT_HBNB_XT_贵溪河潭黄金岭陈家$,YT_HB_W_XT_贵溪河潭黄金岭陈家-3,117.26636,28.36266,宏站,华为,农村,农村,72,29585,5,240,2017/9/29 0:00,113914,农村, 
鹰潭市,贵溪市,1042612,145,1042612_145,YT_HBNB_XT_贵溪河潭潭上$,YT_HB_W_XT_贵溪河潭潭上-1,117.266299,28.390201,宏站,华为,农村,农村,63,29526,5,0,2017/9/29 0:00,113915,农村, 
鹰潭市,贵溪市,1042612,146,1042612_146,YT_HBNB_XT_贵溪河潭潭上$,YT_HB_W_XT_贵溪河潭潭上-2,117.266299,28.390201,宏站,华为,农村,农村,64,29526,5,120,2017/9/29 0:00,113916,农村, 
鹰潭市,贵溪市,1042612,147,1042612_147,YT_HBNB_XT_贵溪河潭潭上$,YT_HB_W_XT_贵溪河潭潭上-3,117.266299,28.390201,宏站,华为,农村,农村,65,29526,5,240,2017/9/29 0:00,113917,农村, 
鹰潭市,贵溪市,1042645,145,1042645_145,YT_HBNB_XT_贵溪金屯枫岭村$,YT_HB_W_XT_贵溪金屯枫岭村-1,117.316931,28.122664,宏站,华为,农村,农村,57,29529,5,110,2017/9/29 0:00,113918,农村, 
鹰潭市,贵溪市,1042645,146,1042645_146,YT_HBNB_XT_贵溪金屯枫岭村$,YT_HB_W_XT_贵溪金屯枫岭村-2,117.316931,28.122664,宏站,华为,农村,农村,58,29529,5,280,2017/9/29 0:00,113919,农村, 
鹰潭市,贵溪市,1042651,145,1042651_145,YT_HBNB_XT_贵溪金屯焦坑BBU$贵溪金屯焦坑+贵溪文坊斗楼村,YT_HB_W_XT_贵溪金屯焦坑-1,117.29338,28.08829,宏站,华为,农村,农村,264,29529,5,80,2017/9/29 0:00,113920,农村, 
鹰潭市,贵溪市,1042651,146,1042651_146,YT_HBNB_XT_贵溪金屯焦坑BBU$贵溪金屯焦坑+贵溪文坊斗楼村,YT_HB_W_XT_贵溪金屯焦坑-2,117.29338,28.08829,宏站,华为,农村,农村,265,29529,5,170,2017/9/29 0:00,113921,农村, 
鹰潭市,贵溪市,1042651,147,1042651_147,YT_HBNB_XT_贵溪金屯焦坑BBU$贵溪金屯焦坑+贵溪文坊斗楼村,YT_HB_W_XT_贵溪金屯焦坑-3,117.29338,28.08829,宏站,华为,农村,农村,266,29529,5,270,2017/9/29 0:00,113922,农村, 
鹰潭市,贵溪市,1042650,145,1042650_145,YT_HBNB_XT_贵溪金屯南畈$,YT_HB_W_XT_贵溪金屯南畈-1,117.260533,28.088493,宏站,华为,农村,农村,6,29572,5,90,2017/9/29 0:00,113923,农村, 
鹰潭市,贵溪市,1042650,146,1042650_146,YT_HBNB_XT_贵溪金屯南畈$,YT_HB_W_XT_贵溪金屯南畈-2,117.260533,28.088493,宏站,华为,农村,农村,7,29572,5,180,2017/9/29 0:00,113924,农村, 
鹰潭市,贵溪市,1042650,147,1042650_147,YT_HBNB_XT_贵溪金屯南畈$,YT_HB_W_XT_贵溪金屯南畈-3,117.260533,28.088493,宏站,华为,农村,农村,8,29572,5,340,2017/9/29 0:00,113925,农村, 
鹰潭市,贵溪市,1042646,145,1042646_145,YT_HBNB_XT_贵溪金屯石岭$,YT_HB_W_XT_贵溪金屯石岭-1,117.309783,28.144293,宏站,华为,农村,农村,69,29529,5,110,2017/9/29 0:00,113926,农村, 
鹰潭市,贵溪市,1042646,146,1042646_146,YT_HB_XT_贵溪金屯石岭$,YT_HB_W_XT_贵溪金屯石岭-2,117.309783,28.144293,宏站,华为,农村,农村,70,29523,5,250,2017/9/25 16:48,113927,农村, 
鹰潭市,贵溪市,1042628,145,1042628_145,YT_HBNB_XT_贵溪雷溪狗打花$,YT_HB_W_XT_贵溪雷溪狗打花-1,117.209908,28.258219,宏站,华为,农村,农村,291,29512,5,90,2017/9/29 0:00,113928,农村, 
鹰潭市,贵溪市,1042628,146,1042628_146,YT_HBNB_XT_贵溪雷溪狗打花$,YT_HB_W_XT_贵溪雷溪狗打花-2,117.209908,28.258219,宏站,华为,农村,农村,292,29512,5,240,2017/9/29 0:00,113929,农村, 
鹰潭市,贵溪市,1042628,147,1042628_147,YT_HBNB_XT_贵溪雷溪狗打花$,YT_HB_W_XT_贵溪雷溪狗打花-3,117.209908,28.258219,宏站,华为,农村,农村,293,29512,5,330,2017/9/29 0:00,113930,农村, 
